GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119
5001100US4002,4002,"Congressional District 2 (111th Congress), Oklahoma",675381,671,644920,1329,17795,913,9811,779,7984,622,365,110,309,101,56,35,0,109,0,109,0,109,197,73,173,66,24,26,23,20,19,19,4,6,1596,313,1404,290,192,77,0,109,0,109,0,109,210,103,123,61,87,73,20,19,20,19,0,109,35,28,35,28,0,109,86,57,83,56,3,4,0,109,0,109,0,109,0,109,0,109,0,109,51,34,51,34,0,109,0,109,0,109,0,109,47,42,47,42,0,109,10,17,10,17,0,109,27,24,18,19,9,15,36,41,29,32,7,11,158,105,112,70,46,57,107,121,30,34,77,114,328,148,105,59,223,114,105,57,51,41,54,34,100,61,57,39,43,34,0,109,0,109,0,109,688,195,412,192,276,104,86,55,42,37,44,37,174,135,51,45,123,96,416,153,145,68,271,132,85,79,80,76,5,8,251,98,180,85,71,49,235,66,99,47,136,49,77,72,77,72,0,109,6891,673,5803,615,1088,181,10,12,10,12,0,109,113,77,105,73,8,14,0,109,0,109,0,109,113,86,88,60,25,34,26,35,17,19,9,17
5001100US4003,4003,"Congressional District 3 (111th Congress), Oklahoma",671309,888,620022,1767,37080,1267,20758,898,16322,877,756,171,670,163,86,45,6,10,0,109,6,10,262,125,216,110,46,40,88,65,58,52,30,35,1804,370,1480,345,324,140,7,11,7,11,0,109,151,81,103,59,48,38,87,60,87,60,0,109,43,38,43,38,0,109,383,214,300,150,83,78,132,103,110,99,22,26,14,19,14,19,0,109,89,49,58,38,31,31,0,109,0,109,0,109,180,137,125,126,55,46,259,144,212,132,47,37,147,74,147,74,0,109,149,157,49,38,100,154,388,177,353,180,35,42,190,124,127,87,63,46,1393,304,731,191,662,260,363,138,196,110,167,89,373,126,122,72,251,109,53,73,16,24,37,50,42,47,12,26,30,39,72,53,60,48,12,22,188,143,119,109,69,55,1195,380,545,223,650,230,723,242,538,197,185,101,372,142,232,106,140,66,1159,481,788,344,371,235,84,62,84,62,0,109,2254,426,2038,391,216,83,18,21,10,16,8,13,316,155,162,97,154,121,129,115,129,115,0,109,275,170,197,116,78,73,63,34,54,34,9,15
5001100US4004,4004,"Congressional District 4 (111th Congress), Oklahoma",710433,1196,656136,2000,29401,1425,18601,1176,10800,930,1308,288,1118,273,190,81,112,77,75,63,37,41,291,99,250,90,41,42,134,80,124,81,10,14,3933,551,3306,477,627,168,29,35,17,28,12,21,196,113,187,114,9,15,8,13,8,13,0,109,171,165,118,92,53,83,319,128,217,95,102,77,49,40,37,36,12,19,42,61,42,61,0,109,171,88,161,86,10,17,0,109,0,109,0,109,526,190,260,108,266,152,197,109,140,82,57,65,572,288,417,218,155,100,177,124,112,91,65,83,364,191,211,119,153,97,219,143,196,137,23,26,1698,460,669,210,1029,359,588,154,294,106,294,119,1996,316,980,236,1016,186,0,109,0,109,0,109,33,41,21,35,12,21,380,153,100,57,280,126,231,154,197,154,34,27,3944,613,1909,405,2035,357,766,317,544,266,222,147,1074,221,711,174,363,164,705,221,441,148,264,175,62,37,45,31,17,20,2434,389,2130,385,304,112,10,15,0,109,10,15,626,241,456,174,170,147,84,56,84,56,0,109,1346,469,1157,462,189,97,101,110,101,110,0,109
5001100US4005,4005,"Congressional District 5 (111th Congress), Oklahoma",679296,1053,582302,2221,69786,1381,31255,1324,38531,1469,1363,306,1064,289,299,80,6,12,6,12,0,109,144,77,144,77,0,109,327,151,223,145,104,71,1753,320,1580,300,173,84,30,36,30,36,0,109,69,49,69,49,0,109,70,50,70,50,0,109,201,162,168,158,33,38,322,151,239,117,83,69,127,72,96,65,31,28,84,96,84,96,0,109,236,135,179,98,57,60,71,77,45,43,26,42,722,260,475,204,247,96,233,167,163,128,70,83,530,256,530,256,0,109,553,216,497,201,56,55,812,340,603,300,209,118,132,101,113,88,19,22,2168,421,1224,298,944,246,430,157,265,123,165,73,817,320,453,201,364,173,178,141,46,51,132,99,0,109,0,109,0,109,696,323,511,282,185,103,789,368,399,262,390,261,6137,731,2506,439,3631,492,1715,499,1217,353,498,238,925,277,689,230,236,116,593,318,419,287,174,102,41,38,31,30,10,14,2231,457,1870,431,361,90,83,54,76,54,7,11,1166,402,702,266,464,184,147,124,147,124,0,109,1253,343,980,282,273,134,54,40,52,40,2,3
5001100US4101,4101,"Congressional District 1 (111th Congress), Oregon",729500,1701,594568,2968,74294,1834,36412,1443,37882,1783,3029,445,2677,415,352,117,102,101,102,101,0,123,618,183,433,138,185,106,688,270,457,193,231,163,3888,480,3375,435,513,169,0,123,0,123,0,123,501,168,427,152,74,50,771,228,704,218,67,42,153,78,100,50,53,44,2519,577,1511,397,1008,275,419,184,298,142,121,69,362,190,228,139,134,93,911,337,530,189,381,246,130,99,95,68,35,46,1728,482,1122,371,606,229,539,297,382,194,157,123,2247,463,1983,411,264,148,280,150,268,151,12,25,2254,582,1742,450,512,195,1112,370,735,264,377,160,7603,715,3868,481,3735,502,4688,742,2777,535,1911,322,5130,824,2291,488,2839,464,866,307,283,127,583,250,461,301,355,214,106,97,675,223,242,110,433,166,544,328,347,225,197,142,5948,938,2655,571,3293,606,3223,633,2455,544,768,248,2497,600,1993,514,504,210,1715,465,1201,362,514,207,136,117,46,51,90,103,227,145,220,144,7,12,289,138,217,127,72,51,2481,697,1805,597,676,232,410,156,326,111,84,104,1222,459,656,255,566,257,272,82,228,85,44,36
5001100US4102,4102,"Congressional District 2 (111th Congress), Oregon",714057,831,640447,1763,60809,1371,32324,1445,28485,1357,1590,298,1441,288,149,71,0,123,0,123,0,123,533,163,455,136,78,81,147,104,93,92,54,47,2265,344,2003,319,262,90,49,50,49,50,0,123,398,189,346,179,52,41,351,117,321,110,30,35,44,30,34,26,10,15,363,137,254,100,109,84,118,75,92,80,26,25,56,38,46,34,10,16,209,160,86,54,123,149,0,123,0,123,0,123,111,97,88,85,23,34,13,22,5,8,8,15,94,94,94,94,0,123,52,73,43,58,9,16,167,134,167,134,0,123,292,172,267,161,25,38,1005,272,450,132,555,193,578,186,433,168,145,77,300,174,126,76,174,134,47,45,10,15,37,37,0,123,0,123,0,123,370,272,240,191,130,105,60,59,28,37,32,39,533,298,320,187,213,149,126,97,71,67,55,45,537,144,411,146,126,60,435,156,348,132,87,60,135,72,118,61,17,27,1132,308,1099,301,33,23,60,40,39,26,21,29,240,144,211,137,29,36,192,113,126,86,66,72,43,45,32,36,11,16,156,66,110,52,46,42
5001100US4103,4103,"Congressional District 3 (111th Congress), Oregon",693249,2799,562003,3722,57074,1740,26343,1588,30731,1645,2154,320,1825,293,329,116,259,181,205,148,54,61,610,145,573,139,37,33,304,125,220,109,84,64,3850,448,3464,419,386,102,42,66,42,66,0,123,309,127,282,117,27,31,503,179,429,166,74,52,396,156,237,97,159,95,10618,1249,4643,787,5975,889,338,115,209,86,129,77,883,296,453,183,430,208,4549,1078,1991,613,2558,678,108,81,50,45,58,50,195,139,163,114,32,39,144,115,100,84,44,49,1158,503,959,448,199,136,63,117,36,41,27,107,613,249,547,222,66,61,3821,848,2121,521,1700,509,8868,895,3774,533,5094,638,2240,377,1513,286,727,177,1849,447,888,291,961,263,1272,525,629,378,643,254,701,368,472,280,229,151,807,394,564,277,243,159,1468,490,770,315,698,268,13648,1116,5017,650,8631,743,2223,680,1236,395,987,464,3075,660,2145,536,930,279,1448,330,960,297,488,232,130,202,130,202,0,123,286,212,250,210,36,32,204,112,142,90,62,45,1359,590,685,253,674,488,297,161,273,158,24,28,2849,680,1690,431,1159,407,531,412,250,223,281,254
5001100US4104,4104,"Congressional District 4 (111th Congress), Oregon",692427,1196,636901,1882,31611,1267,20231,1136,11380,893,2726,399,2331,349,395,124,27,43,27,43,0,123,700,220,616,207,84,58,267,132,239,131,28,26,4280,585,3819,552,461,144,10,15,0,123,10,15,516,166,488,161,28,28,471,200,401,190,70,50,104,86,95,85,9,16,1217,414,785,300,432,186,248,157,87,73,161,142,176,196,102,104,74,95,326,170,256,148,70,49,17,23,17,23,0,123,293,155,195,97,98,82,122,98,122,98,0,123,493,222,374,186,119,129,20,32,20,32,0,123,492,279,375,220,117,106,280,161,246,132,34,52,2486,383,1515,316,971,196,2139,404,1634,357,505,166,1583,369,779,249,804,249,79,69,48,57,31,45,0,123,0,123,0,123,163,87,132,83,31,29,66,65,43,51,23,29,856,318,459,182,397,192,213,134,190,112,23,31,839,192,637,176,202,93,615,162,453,134,162,81,14,22,14,22,0,123,106,68,87,66,19,25,132,76,104,65,28,28,901,351,528,286,373,155,147,68,105,55,42,39,580,281,507,257,73,65,211,107,169,94,42,41
5001100US4105,4105,"Congressional District 5 (111th Congress), Oregon",698491,2276,587617,3177,78913,1891,38246,1455,40667,1659,1514,256,1244,229,270,128,65,57,65,57,0,123,532,176,491,166,41,42,302,149,250,133,52,48,2756,373,2443,348,313,93,8,13,8,13,0,123,479,161,449,160,30,30,387,116,367,109,20,30,118,82,99,70,19,24,6327,1102,3932,824,2395,566,201,98,152,78,49,49,68,65,48,44,20,34,1298,519,750,356,548,229,112,90,97,79,15,23,936,321,644,261,292,159,35,38,35,38,0,123,210,158,184,155,26,26,89,96,58,85,31,37,507,404,405,322,102,95,968,471,749,376,219,150,2818,472,1539,308,1279,267,1044,243,808,205,236,88,1716,396,1068,298,648,183,130,89,99,81,31,28,317,232,277,217,40,38,373,162,174,96,199,114,314,184,63,57,251,158,2186,526,896,290,1290,340,467,219,326,143,141,155,1115,314,617,184,498,204,2224,627,1514,408,710,353,80,56,56,58,24,40,372,194,371,194,1,4,119,79,39,39,80,54,736,276,548,237,188,105,98,76,70,70,28,26,438,331,397,303,41,64,502,439,214,194,288,253
5001100US4201,4201,"Congressional District 1 (111th Congress), Pennsylvania",601129,4838,442915,4809,94548,2304,53359,2154,41189,2124,4054,890,2626,605,1428,553,3512,765,2295,640,1217,389,3381,546,1993,351,1388,335,1705,632,440,161,1265,553,1013,253,781,212,232,124,235,146,235,146,0,109,567,348,491,313,76,62,267,179,217,153,50,61,527,180,279,119,248,121,387,192,203,106,184,164,1710,384,904,231,806,285,103,98,60,51,43,60,953,345,578,233,375,198,100,88,95,89,5,10,230,267,190,216,40,54,454,320,209,134,245,224,333,151,277,144,56,48,906,655,351,361,555,421,893,391,415,231,478,298,2209,740,1211,404,998,401,12431,1137,3257,489,9174,1039,370,141,269,118,101,67,1079,259,569,184,510,174,4966,1039,1873,467,3093,827,6,26,6,26,0,109,113,98,41,67,72,71,766,403,322,243,444,303,7595,1098,2340,520,5255,862,1573,460,737,230,836,302,1094,456,793,388,301,153,806,366,311,236,495,254,0,109,0,109,0,109,24,36,24,36,0,109,44,43,34,39,10,17,2957,737,1728,522,1229,409,414,217,375,220,39,36,5865,1125,3423,704,2442,843,24,36,24,36,0,109
5001100US4202,4202,"Congressional District 2 (111th Congress), Pennsylvania",579338,5217,508780,4908,21308,1560,14378,1457,6930,830,4443,652,3403,608,1040,306,2521,753,1312,484,1209,453,2416,382,1851,317,565,165,596,207,365,146,231,115,1410,240,1273,243,137,81,277,128,250,125,27,31,214,103,214,103,0,109,274,219,223,196,51,80,395,200,278,149,117,91,966,244,613,170,353,161,817,251,689,231,128,72,124,90,74,64,50,54,778,293,551,180,227,175,222,164,168,113,54,57,387,172,310,170,77,68,1129,531,1017,520,112,88,1667,473,1580,466,87,69,532,295,259,144,273,220,1239,589,869,468,370,276,521,213,383,167,138,86,7499,879,3261,490,4238,593,653,168,402,125,251,99,3646,596,1743,383,1903,409,2667,633,1376,395,1291,373,0,109,0,109,0,109,95,81,52,50,43,59,269,224,172,140,97,148,3653,696,1245,328,2408,488,1972,547,1219,328,753,351,1147,392,654,227,493,270,981,437,358,190,623,329,0,109,0,109,0,109,54,60,54,60,0,109,86,64,86,64,0,109,2156,665,1712,584,444,215,604,181,555,176,49,49,2515,486,2022,433,493,214,325,269,295,267,30,43
5001100US4203,4203,"Congressional District 3 (111th Congress), Pennsylvania",604952,1036,575243,1704,8456,651,5705,459,2751,390,1169,156,1017,155,152,49,143,154,106,107,37,50,1822,346,1495,320,327,106,180,97,105,64,75,64,4291,489,3062,337,1229,272,0,109,0,109,0,109,2707,423,1500,272,1207,321,123,58,96,53,27,29,323,166,219,120,104,73,1341,345,693,234,648,194,1115,233,809,208,306,90,870,341,530,238,340,144,869,301,362,104,507,282,10,16,0,109,10,16,164,151,136,125,28,33,179,132,93,64,86,75,133,115,133,115,0,109,103,95,92,83,11,17,290,157,209,121,81,84,414,211,324,156,90,86,637,186,401,133,236,111,209,99,161,83,48,35,221,93,120,65,101,61,63,73,29,40,34,35,0,109,0,109,0,109,53,40,53,40,0,109,0,109,0,109,0,109,773,350,169,118,604,272,301,130,234,104,67,63,295,103,206,84,89,81,117,67,67,40,50,40,0,109,0,109,0,109,97,50,97,50,0,109,146,62,92,44,54,36,864,337,559,212,305,228,91,59,62,41,29,33,995,498,614,322,381,249,145,90,117,83,28,26
5001100US4204,4204,"Congressional District 4 (111th Congress), Pennsylvania",609269,1060,579856,1575,5929,536,4540,454,1389,243,2237,388,1901,352,336,109,82,78,72,75,10,15,4223,406,3102,336,1121,211,208,128,73,54,135,125,3227,443,2640,380,587,174,38,30,38,30,0,109,572,167,299,113,273,102,128,81,93,77,35,32,884,251,600,196,284,137,573,232,350,165,223,122,1158,267,849,184,309,135,789,217,464,115,325,142,966,236,698,167,268,118,0,109,0,109,0,109,181,107,159,100,22,22,212,164,91,74,121,103,1133,436,759,261,374,213,305,172,237,137,68,54,709,346,481,212,228,167,93,55,82,46,11,15,1823,411,1121,274,702,207,398,154,284,132,114,66,600,263,305,152,295,172,56,53,51,49,5,9,0,109,0,109,0,109,10,13,0,109,10,13,21,32,11,17,10,16,357,202,121,98,236,124,833,275,624,223,209,106,350,165,259,134,91,90,57,56,15,24,42,51,0,109,0,109,0,109,0,109,0,109,0,109,173,84,144,77,29,27,749,227,652,220,97,62,115,86,99,82,16,21,188,100,183,99,5,8,36,34,36,34,0,109
5001100US4205,4205,"Congressional District 5 (111th Congress), Pennsylvania",618023,807,590058,1281,7562,526,5965,512,1597,215,1097,179,927,167,170,63,164,124,113,81,51,55,969,224,773,208,196,109,221,137,90,44,131,135,3414,495,2602,383,812,213,22,28,22,28,0,109,3620,635,2121,464,1499,353,49,29,49,29,0,109,152,84,127,77,25,29,882,281,409,156,473,200,384,121,308,104,76,55,177,121,166,123,11,10,379,107,363,105,16,15,69,68,45,43,24,32,40,45,22,36,18,28,362,278,285,200,77,89,309,145,267,134,42,37,140,98,135,98,5,7,450,230,444,231,6,9,194,73,144,61,50,39,2617,358,1270,342,1347,316,287,116,186,98,101,61,1597,374,781,207,816,308,78,54,35,30,43,38,16,27,16,27,0,109,188,90,92,53,96,66,15,24,15,24,0,109,189,102,119,86,70,67,663,244,570,225,93,61,401,137,309,114,92,75,49,40,20,21,29,33,13,22,13,22,0,109,52,35,38,31,14,24,98,73,33,27,65,57,498,196,441,188,57,38,64,46,62,46,2,4,410,173,284,135,126,86,74,60,24,26,50,43
5001100US4206,4206,"Congressional District 6 (111th Congress), Pennsylvania",672282,2252,591642,2682,37494,1905,20006,1250,17488,1336,3462,494,2751,411,711,200,1045,411,927,376,118,74,3065,435,2113,327,952,261,611,225,349,140,262,175,3204,506,2677,466,527,173,67,53,67,53,0,109,2621,454,2031,406,590,241,315,144,308,145,7,10,1050,294,801,267,249,103,1046,305,863,266,183,92,1150,242,777,200,373,147,297,176,215,133,82,61,778,275,591,225,187,103,86,71,76,66,10,15,512,241,374,181,138,82,836,338,585,261,251,135,1885,424,1678,378,207,146,301,155,195,111,106,81,1722,497,1208,353,514,257,1232,316,704,206,528,177,5105,711,2666,493,2439,372,375,136,297,135,78,45,2010,509,867,277,1143,290,250,143,128,106,122,76,72,104,7,11,65,93,85,69,0,109,85,69,54,78,0,109,54,78,1876,484,777,239,1099,299,3076,609,2310,493,766,237,1309,350,1086,300,223,91,177,103,89,54,88,92,0,109,0,109,0,109,43,45,11,18,32,42,326,142,256,127,70,54,1168,418,901,352,267,133,912,246,824,244,88,58,925,270,724,240,201,132,98,74,98,74,0,109
5001100US4207,4207,"Congressional District 7 (111th Congress), Pennsylvania",629481,953,559671,2227,13760,1025,9085,827,4675,643,3583,508,2728,425,855,257,1176,417,870,371,306,129,5417,538,4081,478,1336,232,520,177,317,124,203,112,1880,310,1676,298,204,77,106,55,106,55,0,109,431,143,364,127,67,54,377,220,329,179,48,50,3035,543,2120,411,915,233,1168,329,780,246,388,163,1203,288,805,228,398,192,247,149,130,97,117,104,716,229,471,149,245,122,844,265,565,183,279,125,1004,476,670,336,334,204,1442,417,952,258,490,209,2817,510,2177,441,640,246,1518,478,1123,368,395,210,3088,612,1806,405,1282,346,1362,339,933,230,429,169,7100,957,4013,590,3087,515,574,238,353,172,221,118,2705,433,1135,251,1570,352,580,228,194,101,386,183,57,61,57,61,0,109,154,78,106,62,48,39,296,227,162,125,134,109,3760,708,1573,415,2187,437,2855,487,2127,417,728,175,1184,336,988,259,196,134,178,97,89,54,89,65,0,109,0,109,0,109,37,54,37,54,0,109,316,160,219,135,97,79,1319,334,861,230,458,186,365,144,325,136,40,35,2548,640,2157,563,391,158,88,63,88,63,0,109
5001100US4208,4208,"Congressional District 8 (111th Congress), Pennsylvania",631927,1162,564871,2455,17851,997,9600,827,8251,717,2787,576,1976,356,811,329,218,167,113,124,105,89,3507,565,2533,454,974,251,761,315,427,191,334,186,3273,440,2624,353,649,200,73,41,66,39,7,11,425,156,390,149,35,30,132,82,124,75,8,13,994,355,817,309,177,83,7606,910,4357,597,3249,467,2302,468,1506,308,796,252,522,282,309,179,213,128,2114,574,1169,372,945,321,95,65,73,57,22,27,314,260,190,145,124,131,3383,689,1872,454,1511,341,2157,476,1550,352,607,243,1003,384,727,299,276,175,1341,368,977,300,364,160,1391,405,926,298,465,209,2929,633,1788,424,1141,352,219,144,173,133,46,40,2727,619,1251,322,1476,398,232,182,147,141,85,82,0,109,0,109,0,109,162,113,95,83,67,42,47,56,16,27,31,51,1307,428,546,201,761,294,3197,649,2057,418,1140,353,1249,370,957,315,292,125,229,140,144,92,85,67,0,109,0,109,0,109,253,255,24,23,229,254,349,140,264,112,85,54,581,220,310,126,271,130,368,253,350,237,18,24,806,296,598,253,208,119,152,148,69,52,83,137
5001100US4209,4209,"Congressional District 9 (111th Congress), Pennsylvania",626035,1567,596946,1947,9960,528,6343,537,3617,408,1147,228,918,203,229,97,132,60,103,56,29,26,651,180,537,167,114,55,219,124,197,117,22,21,3189,459,2261,320,928,297,0,109,0,109,0,109,8610,878,5528,806,3082,375,76,52,76,52,0,109,303,187,212,160,91,69,374,149,301,136,73,48,253,103,197,80,56,38,185,135,90,87,95,82,319,104,241,87,78,42,16,27,16,27,0,109,6,7,6,7,0,109,94,86,28,31,66,63,193,133,172,123,21,25,204,253,116,149,88,105,60,42,51,36,9,13,117,60,86,50,31,28,569,223,233,141,336,164,271,129,146,88,125,69,491,264,275,152,216,127,12,23,0,109,12,23,22,31,12,17,10,15,19,19,17,18,2,6,10,11,0,109,10,11,179,127,116,85,63,49,42,40,42,40,0,109,471,319,382,296,89,69,95,89,43,44,52,66,0,109,0,109,0,109,45,49,17,14,28,47,37,25,37,25,0,109,380,174,223,125,157,106,115,120,69,66,46,85,210,114,146,81,64,61,13,19,13,19,0,109
5001100US4210,4210,"Congressional District 10 (111th Congress), Pennsylvania",631772,928,600557,1592,11667,618,7996,545,3671,382,1078,175,761,144,317,96,130,83,108,76,22,27,2077,336,1506,262,571,184,515,269,327,191,188,116,3272,477,2588,397,684,156,15,23,15,23,0,109,3974,530,2432,370,1542,316,154,68,123,58,31,26,112,79,89,72,23,27,842,202,493,138,349,130,1619,454,1073,302,546,207,126,64,93,49,33,27,438,119,320,99,118,69,14,13,4,6,10,10,9,14,9,14,0,109,223,142,87,63,136,119,267,139,202,109,65,80,37,44,21,35,16,25,120,87,55,65,65,46,515,256,269,103,246,183,778,249,293,106,485,199,107,62,58,42,49,35,312,137,143,91,169,87,3,8,1,3,2,5,0,109,0,109,0,109,50,41,35,33,15,22,7,9,2,3,5,8,318,158,136,96,182,91,414,181,350,166,64,52,599,302,436,204,163,122,107,64,64,45,43,50,0,109,0,109,0,109,60,39,28,20,32,32,236,118,185,82,51,51,732,255,547,198,185,114,189,132,170,127,19,22,58,44,58,44,0,109,41,35,31,31,10,18
5001100US4211,4211,"Congressional District 11 (111th Congress), Pennsylvania",646861,766,589259,1862,31969,1145,20188,1068,11781,870,1249,265,899,175,350,218,546,333,452,289,94,93,2939,428,2029,285,910,270,944,330,557,223,387,220,1916,348,1639,339,277,93,95,74,95,74,0,109,816,200,677,177,139,79,130,92,95,94,35,33,453,177,249,116,204,113,1182,290,714,220,468,146,3313,554,2207,408,1106,278,286,171,193,117,93,72,1491,366,981,257,510,181,14,22,14,22,0,109,166,172,32,38,134,155,904,320,360,193,544,230,539,172,437,134,102,73,267,170,236,153,31,41,640,265,262,176,378,221,1339,457,885,302,454,198,995,333,335,157,660,301,267,161,217,155,50,39,577,218,169,106,408,174,15,24,15,24,0,109,0,109,0,109,0,109,192,149,60,47,132,117,25,26,16,23,9,14,526,269,247,146,279,154,765,322,455,280,310,125,1017,297,691,222,326,146,219,163,82,75,137,101,14,17,14,17,0,109,24,32,24,32,0,109,185,133,146,128,39,39,1084,396,683,295,401,147,60,48,60,48,0,109,430,223,341,159,89,115,9,15,9,15,0,109
5001100US4212,4212,"Congressional District 12 (111th Congress), Pennsylvania",583912,2057,566263,2360,5326,496,4201,439,1125,229,1285,213,1051,203,234,83,99,82,88,71,11,17,1959,350,1537,293,422,147,28,32,15,23,13,23,1426,270,1277,256,149,66,19,25,19,25,0,109,133,57,120,56,13,13,91,69,77,59,14,21,201,104,145,62,56,50,487,159,326,142,161,88,1238,251,1012,251,226,106,326,128,241,116,85,59,1331,228,1135,193,196,86,0,109,0,109,0,109,38,48,17,18,21,34,250,184,181,158,69,58,124,82,103,71,21,21,13,14,3,5,10,12,249,149,164,104,85,66,317,164,280,151,37,47,810,236,402,158,408,165,104,61,87,57,17,19,217,130,110,64,107,87,20,30,9,14,11,17,0,109,0,109,0,109,104,129,104,129,0,109,0,109,0,109,0,109,402,239,150,89,252,164,192,113,149,89,43,41,179,109,144,88,35,41,44,50,15,19,29,46,0,109,0,109,0,109,48,35,27,26,21,24,201,71,190,70,11,8,229,113,187,108,42,34,40,26,27,22,13,14,119,79,101,65,18,24,0,109,0,109,0,109
5001100US4213,4213,"Congressional District 13 (111th Congress), Pennsylvania",631557,4400,519044,4349,30321,1572,20244,1387,10077,1031,2369,497,1628,362,741,250,1444,451,834,315,610,243,4064,490,2694,367,1370,275,2630,650,1491,395,1139,344,2966,364,2323,301,643,196,576,184,479,153,97,70,542,253,372,158,170,152,164,83,151,69,13,20,1057,416,739,307,318,172,10566,1197,3866,602,6700,893,4098,732,2015,403,2083,493,418,225,280,148,138,107,3020,631,1472,334,1548,453,180,113,154,91,26,30,432,211,312,168,120,102,3948,939,1957,532,1991,553,2632,683,1779,542,853,369,735,321,490,250,245,184,3015,625,1612,427,1403,396,3067,781,1418,449,1649,477,6972,916,2865,505,4107,592,502,285,422,274,80,61,8969,916,3463,498,5506,619,582,296,175,100,407,213,0,109,0,109,0,109,162,98,76,63,86,66,50,55,31,30,19,29,2955,695,1255,373,1700,480,6540,846,3643,514,2897,507,1355,339,930,275,425,166,315,169,232,153,83,47,0,109,0,109,0,109,6,11,6,11,0,109,304,122,227,97,77,54,2636,709,1625,477,1011,377,1296,353,987,290,309,124,1365,409,1162,396,203,119,260,174,100,79,160,117
