GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001500US5302,5302,"Congressional District 2 (115th Congress), Washington",728550,9188,609585,9905,2130,738,10624,1852,57408,5078,48803,5287
5001500US5303,5303,"Congressional District 3 (115th Congress), Washington",722277,3617,652268,6266,908,515,5577,1446,34938,3513,28586,3742
5001500US5304,5304,"Congressional District 4 (115th Congress), Washington",715254,2542,592178,6734,659,404,4939,1444,31340,3215,86138,6220
5001500US5305,5305,"Congressional District 5 (115th Congress), Washington",708228,2178,660751,4993,1401,702,7352,1364,17834,2970,20890,2728
5001500US5306,5306,"Congressional District 6 (115th Congress), Washington",699178,8447,639897,8736,2109,684,8943,1389,26987,2773,21242,2929
5001500US5307,5307,"Congressional District 7 (115th Congress), Washington",766221,11577,616631,13110,788,388,14256,2189,63193,4334,71353,6075
5001500US5308,5308,"Congressional District 8 (115th Congress), Washington",738218,11363,624263,10352,2126,811,11216,1866,46710,4573,53903,7190
5001500US5309,5309,"Congressional District 9 (115th Congress), Washington",739873,12312,502173,11973,4307,1630,11446,1888,109861,6368,112086,8023
5001500US5310,5310,"Congressional District 10 (115th Congress), Washington",732052,11976,635015,13118,9437,2319,17318,2370,39881,3552,30401,3744
5001500US5401,5401,"Congressional District 1 (115th Congress), West Virginia",617131,4104,601062,4806,1266,1173,2788,733,5008,1328,7007,1717
5001500US5402,5402,"Congressional District 2 (115th Congress), West Virginia",622850,3835,605250,4089,194,219,3340,1056,7452,1377,6614,1387
5001500US5403,5403,"Congressional District 3 (115th Congress), West Virginia",591121,1378,583318,2123,395,422,1719,691,2606,690,3083,1059
5001500US5501,5501,"Congressional District 1 (115th Congress), Wisconsin",715327,5661,666367,6557,4293,1799,4331,1189,18649,2068,21687,2788
5001500US5502,5502,"Congressional District 2 (115th Congress), Wisconsin",757511,2380,693956,4788,1173,624,4526,932,23192,2388,34664,3956
5001500US5503,5503,"Congressional District 3 (115th Congress), Wisconsin",721847,3177,699571,4113,319,257,2660,672,9572,1444,9725,1739
5001500US5504,5504,"Congressional District 4 (115th Congress), Wisconsin",713297,2765,629499,5392,9996,2418,5527,1446,26769,2747,41506,4233
5001500US5505,5505,"Congressional District 5 (115th Congress), Wisconsin",722739,4959,685651,6076,2220,947,4407,973,16703,2100,13758,2251
5001500US5506,5506,"Congressional District 6 (115th Congress), Wisconsin",711318,2651,679201,3641,490,286,2854,951,15339,2179,13434,1911
5001500US5507,5507,"Congressional District 7 (115th Congress), Wisconsin",708541,3082,688193,3790,436,298,3293,653,8955,1328,7664,1421
5001500US5508,5508,"Congressional District 8 (115th Congress), Wisconsin",728129,1438,694951,3210,2041,1217,4210,1154,12176,2014,14751,2094
5001500US5600,5600,"Congressional District (at Large) (115th Congress), Wyoming",585501,*****,562483,2819,794,606,3368,1024,7396,1625,11460,2266
