GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001500US5302,5302,"Congressional District 2 (115th Congress), Washington",745184,11518,622483,11818,4447,1951,11032,1879,58093,4622,49129,6138
5001500US5303,5303,"Congressional District 3 (115th Congress), Washington",731931,3294,661982,6388,823,624,7707,1428,35458,3582,25961,2841
5001500US5304,5304,"Congressional District 4 (115th Congress), Washington",724053,3606,598732,6737,1008,561,6147,1963,35259,3132,82907,5941
5001500US5305,5305,"Congressional District 5 (115th Congress), Washington",716859,2946,663756,5576,883,578,10067,1888,20172,2745,21981,3603
5001500US5306,5306,"Congressional District 6 (115th Congress), Washington",713112,9396,648741,8863,4074,1162,9295,1479,31362,2915,19640,3125
5001500US5307,5307,"Congressional District 7 (115th Congress), Washington",768408,11025,626737,11058,1314,616,11882,1993,57812,4447,70663,6992
5001500US5308,5308,"Congressional District 8 (115th Congress), Washington",757166,11782,629377,13207,3215,1345,11894,2334,50052,5113,62628,7338
5001500US5309,5309,"Congressional District 9 (115th Congress), Washington",765319,12798,513919,13611,3259,1337,11726,2152,120692,6725,115723,8463
5001500US5310,5310,"Congressional District 10 (115th Congress), Washington",738843,10720,641638,10897,7056,1841,17837,2460,41813,3711,30499,3340
5001500US5401,5401,"Congressional District 1 (115th Congress), West Virginia",611376,3217,595235,4109,577,353,3316,1040,6052,1480,6196,1296
5001500US5402,5402,"Congressional District 2 (115th Congress), West Virginia",621635,3223,604689,3457,1180,661,1955,687,7719,1965,6092,1627
5001500US5403,5403,"Congressional District 3 (115th Congress), West Virginia",582846,1670,576274,2346,282,346,2395,783,1919,754,1976,765
5001500US5501,5501,"Congressional District 1 (115th Congress), Wisconsin",715529,5895,670631,7205,2204,1226,2511,917,21975,3198,18208,2553
5001500US5502,5502,"Congressional District 2 (115th Congress), Wisconsin",761806,2016,698029,4399,1193,884,5562,1314,24074,2598,32948,3692
5001500US5503,5503,"Congressional District 3 (115th Congress), Wisconsin",720944,3506,697650,4034,1036,651,3283,904,9609,1701,9366,2020
5001500US5504,5504,"Congressional District 4 (115th Congress), Wisconsin",708971,3893,627208,6047,9584,2008,4712,1959,26774,2873,40693,4573
5001500US5505,5505,"Congressional District 5 (115th Congress), Wisconsin",730386,5260,688309,5572,2148,924,3302,785,19510,2516,17117,2357
5001500US5506,5506,"Congressional District 6 (115th Congress), Wisconsin",715060,3635,683893,4301,1559,871,3665,815,13487,1575,12456,2173
5001500US5507,5507,"Congressional District 7 (115th Congress), Wisconsin",710385,3422,690218,3774,871,354,3260,760,8520,1233,7516,1051
5001500US5508,5508,"Congressional District 8 (115th Congress), Wisconsin",732402,1763,702091,2749,2288,898,2224,784,10253,1711,15546,2020
5001500US5600,5600,"Congressional District (at Large) (115th Congress), Wyoming",579315,*****,555404,2962,261,188,3130,880,7228,1442,13292,2435
