GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001300US5303,5303,"Congressional District 3 (113th Congress), Washington",686267,3903,622102,5670,1309,608,6042,1041,27752,2841,29062,3429
5001300US5304,5304,"Congressional District 4 (113th Congress), Washington",695040,2533,577848,5655,1247,644,5070,1336,32010,3611,78865,5026
5001300US5305,5305,"Congressional District 5 (113th Congress), Washington",678303,2387,633793,4817,475,345,7873,1252,16330,2218,19832,3094
5001300US5306,5306,"Congressional District 6 (113th Congress), Washington",687387,8245,627476,8183,3371,1119,12007,2056,26251,2690,18282,2998
5001300US5307,5307,"Congressional District 7 (113th Congress), Washington",696589,10020,575019,10291,2553,949,10542,1266,54513,4139,53962,5529
5001300US5308,5308,"Congressional District 8 (113th Congress), Washington",690250,11072,591587,10434,1837,941,9406,1533,42025,3803,45395,4598
5001300US5309,5309,"Congressional District 9 (113th Congress), Washington",693597,11554,481758,11023,3214,1466,9819,1938,100501,6163,98305,7174
5001300US5310,5310,"Congressional District 10 (113th Congress), Washington",688615,8728,594408,9143,8248,2086,16132,1964,36201,3247,33626,3785
5001300US5401,5401,"Congressional District 1 (113th Congress), West Virginia",614520,3562,602620,3983,311,248,2635,717,3393,788,5561,1225
5001300US5402,5402,"Congressional District 2 (113th Congress), West Virginia",627517,3374,611818,3961,223,198,3227,835,6338,1403,5911,1377
5001300US5403,5403,"Congressional District 3 (113th Congress), West Virginia",613376,1053,606607,1577,144,147,1982,742,2848,757,1795,533
5001300US5501,5501,"Congressional District 1 (113th Congress), Wisconsin",713436,5674,671100,6368,1978,936,4098,1178,17361,2473,18899,2798
5001300US5502,5502,"Congressional District 2 (113th Congress), Wisconsin",729417,1839,677185,3836,1465,847,3644,866,17942,2050,29181,3386
5001300US5503,5503,"Congressional District 3 (113th Congress), Wisconsin",712440,3966,691701,4380,273,181,3060,927,8280,1315,9126,1495
5001300US5504,5504,"Congressional District 4 (113th Congress), Wisconsin",715059,2873,629930,5025,10465,2007,3754,765,23527,2786,47383,4178
5001300US5505,5505,"Congressional District 5 (113th Congress), Wisconsin",716218,4823,674530,5491,1278,1026,3848,1045,19311,2331,17251,2465
5001300US5506,5506,"Congressional District 6 (113th Congress), Wisconsin",709482,2582,681200,3360,554,282,3165,654,11535,1674,13028,1971
5001300US5507,5507,"Congressional District 7 (113th Congress), Wisconsin",711054,3834,693710,4014,280,175,2623,649,7083,964,7358,1016
5001300US5508,5508,"Congressional District 8 (113th Congress), Wisconsin",719292,1581,690653,3105,1431,918,2464,730,10289,1770,14455,2169
5001300US5600,5600,"Congressional District (at Large) (113th Congress), Wyoming",576412,*****,551506,2903,595,455,4791,1360,7318,1330,12202,1928
