GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001000US5304,5304,"Congressional District 4 (110th Congress), Washington",725560,2893,603866,6499,643,309,5089,1268,26179,2594,89783,5442
5001000US5305,5305,"Congressional District 5 (110th Congress), Washington",699805,2428,658547,3991,466,266,6142,1116,14555,1854,20095,3293
5001000US5306,5306,"Congressional District 6 (110th Congress), Washington",674981,9870,611991,10237,3943,1128,10011,1730,24767,2545,24269,2852
5001000US5307,5307,"Congressional District 7 (110th Congress), Washington",665196,15060,530805,11604,2390,1496,10824,1822,59496,4326,61681,7424
5001000US5308,5308,"Congressional District 8 (110th Congress), Washington",794541,16124,658802,14951,1332,603,8584,1537,56688,4797,69135,5904
5001000US5309,5309,"Congressional District 9 (110th Congress), Washington",695935,16191,576823,13740,5433,1602,13184,2183,45656,3884,54839,5811
5001000US5401,5401,"Congressional District 1 (110th Congress), West Virginia",594282,3737,583452,4148,355,240,2629,1034,3623,936,4223,1085
5001000US5402,5402,"Congressional District 2 (110th Congress), West Virginia",632970,3545,619106,4087,683,383,2377,790,6151,1347,4653,1206
5001000US5403,5403,"Congressional District 3 (110th Congress), West Virginia",584783,1782,578261,2265,0,265,1717,720,3366,934,1439,717
5001000US5501,5501,"Congressional District 1 (110th Congress), Wisconsin",718423,8476,675377,8516,1181,724,2412,810,18431,2754,21022,2554
5001000US5502,5502,"Congressional District 2 (110th Congress), Wisconsin",735889,5374,687155,6457,1364,733,3136,878,16340,2214,27894,2838
5001000US5503,5503,"Congressional District 3 (110th Congress), Wisconsin",708285,2082,689447,2539,331,238,3846,1245,6986,1201,7675,1198
5001000US5504,5504,"Congressional District 4 (110th Congress), Wisconsin",659800,8940,584419,9018,10681,2328,2008,822,19072,2854,43620,5039
5001000US5505,5505,"Congressional District 5 (110th Congress), Wisconsin",706379,8418,668155,8771,624,325,3069,843,19631,2418,14900,2854
5001000US5506,5506,"Congressional District 6 (110th Congress), Wisconsin",691230,3360,667544,3821,419,254,2361,807,8306,1489,12600,1959
5001000US5507,5507,"Congressional District 7 (110th Congress), Wisconsin",681936,1774,665821,2491,192,179,2904,835,7220,1044,5799,1030
5001000US5508,5508,"Congressional District 8 (110th Congress), Wisconsin",699698,2888,673076,4311,395,297,3573,1033,7935,1290,14719,2698
5001000US5600,5600,"Congressional District (at Large) (110th Congress), Wyoming",522830,*****,502850,3115,262,195,3358,912,6052,1524,10308,2330
