GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5001300US3909,3909,"Congressional District 9 (113th Congress), Ohio",715447,10351,546641,10796,110341,6700,2855,1347,7530,1813,225,167,18419,2992,29436,3466,4318,1536,25118,3212
5001300US3910,3910,"Congressional District 10 (113th Congress), Ohio",723987,1004,559644,2568,122647,2512,903,332,14343,1582,336,322,4805,1945,21309,2777,1903,1043,19406,2554
5001300US3911,3911,"Congressional District 11 (113th Congress), Ohio",692794,11297,275240,7963,373011,6811,1465,613,14779,2546,107,126,8068,2056,20124,3315,1417,632,18707,3256
5001300US3912,3912,"Congressional District 12 (113th Congress), Ohio",744647,10619,656446,10510,34796,3875,1524,638,24977,3587,309,280,4290,2511,22305,2585,743,531,21562,2541
5001300US3913,3913,"Congressional District 13 (113th Congress), Ohio",719201,10369,597291,10282,87539,5651,1453,873,9529,1418,146,227,4870,1646,18373,2956,786,501,17587,2848
5001300US3914,3914,"Congressional District 14 (113th Congress), Ohio",725681,9011,664084,7627,30256,3844,546,378,15283,2771,0,190,1663,668,13849,2681,557,342,13292,2715
5001300US3915,3915,"Congressional District 15 (113th Congress), Ohio",742133,9720,681762,9315,28107,3098,673,465,13856,2284,5,9,1773,925,15957,2528,861,583,15096,2554
5001300US3916,3916,"Congressional District 16 (113th Congress), Ohio",720643,9904,673347,10015,15769,3473,572,293,17721,3136,61,102,1251,611,11922,2647,727,405,11195,2647
5001300US4001,4001,"Congressional District 1 (113th Congress), Oklahoma",773208,1988,560016,3518,65501,1880,41428,2473,16573,926,345,243,22048,2371,67297,3316,3756,1156,63541,3370
5001300US4002,4002,"Congressional District 2 (113th Congress), Oklahoma",747973,3018,503502,2703,26304,979,124174,3168,3471,926,1032,518,12913,1837,76577,3383,2645,748,73932,3373
5001300US4003,4003,"Congressional District 3 (113th Congress), Oklahoma",767552,3368,611033,5009,28249,1503,46978,2556,10660,1602,2514,1979,29063,3486,39055,3207,2101,723,36954,3138
5001300US4004,4004,"Congressional District 4 (113th Congress), Oklahoma",776394,4384,595866,5422,50538,3096,40892,3117,18209,2236,1166,433,13995,2145,55728,3650,3602,1054,52126,3745
5001300US4005,4005,"Congressional District 5 (113th Congress), Oklahoma",785441,3021,545291,5995,106424,3789,36437,2774,22520,1214,429,481,25552,4553,48788,4596,2324,810,46464,4450
5001300US4101,4101,"Congressional District 1 (113th Congress), Oregon",796901,4821,659627,6956,13324,2025,6447,2126,53797,2559,3232,484,25572,5261,34902,3928,2977,1172,31925,3616
5001300US4102,4102,"Congressional District 2 (113th Congress), Oregon",778062,3086,703302,6055,4248,1069,13334,1757,7614,1280,1929,779,18790,3755,28845,3303,3483,1526,25362,2678
5001300US4103,4103,"Congressional District 3 (113th Congress), Oregon",797199,7321,630680,9461,41607,2878,6848,1758,50281,2577,4551,1256,23217,4435,40015,4199,3630,1166,36385,3880
5001300US4104,4104,"Congressional District 4 (113th Congress), Oregon",772196,3102,692075,4545,6797,1512,9624,1482,16742,1590,1994,675,15261,3815,29703,2671,2562,1033,27141,2454
5001300US4105,4105,"Congressional District 5 (113th Congress), Oregon",785707,6239,684707,8585,6679,1212,6949,1604,23837,2086,2332,870,28888,5400,32315,3130,3603,1852,28712,2566
5001300US4201,4201,"Congressional District 1 (113th Congress), Pennsylvania",725059,17582,327740,12959,261235,11512,1795,857,52228,5312,421,323,61190,7765,20450,4163,4295,2550,16155,3127
5001300US4202,4202,"Congressional District 2 (113th Congress), Pennsylvania",712372,12598,234204,8433,416549,12033,1223,826,33354,3725,0,172,11153,3281,15889,2216,1953,907,13936,2279
5001300US4203,4203,"Congressional District 3 (113th Congress), Pennsylvania",703010,4518,647233,4374,33277,2000,800,253,6353,747,174,196,4158,1208,11015,1910,1052,668,9963,1726
5001300US4204,4204,"Congressional District 4 (113th Congress), Pennsylvania",710120,4538,607408,5463,56040,3573,707,336,15961,1621,0,172,13306,2694,16698,3175,1882,1534,14816,2405
5001300US4205,4205,"Congressional District 5 (113th Congress), Pennsylvania",701630,3939,658469,4465,17052,2073,1945,674,11558,1382,284,454,1855,577,10467,2102,1010,737,9457,1898
5001300US4206,4206,"Congressional District 6 (113th Congress), Pennsylvania",721522,10730,633260,11742,29918,4054,1313,665,27049,2521,0,172,14443,3080,15539,2613,3456,1674,12083,1885
5001300US4207,4207,"Congressional District 7 (113th Congress), Pennsylvania",722495,12456,634374,11886,38260,4654,302,185,34163,3918,0,172,4133,1689,11263,2220,793,514,10470,2079
5001300US4208,4208,"Congressional District 8 (113th Congress), Pennsylvania",708333,5099,627460,5811,25690,2039,1360,788,33027,2851,110,137,7066,2338,13620,2709,3058,1487,10562,2196
5001300US4209,4209,"Congressional District 9 (113th Congress), Pennsylvania",701622,4852,664904,4987,20578,1616,355,258,3133,847,222,212,1874,1132,10556,1726,454,326,10102,1731
5001300US4210,4210,"Congressional District 10 (113th Congress), Pennsylvania",707291,6640,660406,6746,24241,2620,1310,811,6155,1430,83,87,5489,1690,9607,1552,1023,598,8584,1509
5001300US4211,4211,"Congressional District 11 (113th Congress), Pennsylvania",705647,6577,628549,8318,36053,3219,1633,758,10146,1958,108,142,14275,3467,14883,2764,2925,1532,11958,2152
5001300US4212,4212,"Congressional District 12 (113th Congress), Pennsylvania",703938,10141,657245,10179,20904,2330,614,382,12015,2070,157,186,1496,627,11507,2056,174,144,11333,2068
5001300US4213,4213,"Congressional District 13 (113th Congress), Pennsylvania",710615,15489,469753,13717,135635,9961,823,549,61652,6671,67,82,26217,5444,16468,3735,1412,651,15056,3648
5001300US4214,4214,"Congressional District 14 (113th Congress), Pennsylvania",704276,8366,507979,9135,151519,4343,1066,407,19577,1999,0,172,2300,1072,21835,3855,719,590,21116,3825
5001300US4215,4215,"Congressional District 15 (113th Congress), Pennsylvania",713008,8503,601389,9763,34197,4062,1318,632,20284,1894,20,37,41258,5293,14542,3067,2531,1160,12011,2610
5001300US4216,4216,"Congressional District 16 (113th Congress), Pennsylvania",712447,7396,584299,9691,47543,4178,3918,1929,13082,1726,417,664,39772,5775,23416,3928,4643,2057,18773,3195
5001300US4217,4217,"Congressional District 17 (113th Congress), Pennsylvania",699632,8349,616489,8685,42749,3680,1775,1698,10419,1792,149,157,12180,3583,15871,2316,1630,916,14241,2109
5001300US4218,4218,"Congressional District 18 (113th Congress), Pennsylvania",710784,9765,666533,9647,17581,2381,598,489,14627,2427,29,51,1934,899,9482,1356,495,411,8987,1383
5001300US4401,4401,"Congressional District 1 (113th Congress), Rhode Island",528341,6303,399472,7643,47517,5375,2330,752,16767,2735,417,431,45849,6139,15989,3568,3205,1320,12784,2928
5001300US4402,4402,"Congressional District 2 (113th Congress), Rhode Island",523170,6303,446630,7164,20024,3586,1806,935,16473,2644,114,151,27210,4435,10913,2463,1400,725,9513,2341
5001300US4501,4501,"Congressional District 1 (113th Congress), South Carolina",715200,7362,530230,7136,137808,6201,1311,588,12356,1585,233,209,16774,3462,16488,2675,1524,779,14964,2729
5001300US4502,4502,"Congressional District 2 (113th Congress), South Carolina",671907,7850,477567,6157,157526,7283,1142,510,12606,1422,191,199,8713,3477,14162,2545,1625,1021,12537,2386
5001300US4503,4503,"Congressional District 3 (113th Congress), South Carolina",663437,5253,510634,5358,125191,3832,1311,564,4761,1198,500,508,11549,2688,9491,1995,1162,796,8329,1862
5001300US4504,4504,"Congressional District 4 (113th Congress), South Carolina",690796,6815,517291,7317,133579,3904,1996,479,16546,977,364,402,10691,3425,10329,2243,1139,698,9190,2046
5001300US4505,4505,"Congressional District 5 (113th Congress), South Carolina",678788,6139,468217,5267,179409,4663,2007,624,6908,1141,589,617,6879,1838,14779,2560,1244,667,13535,2387
5001300US4506,4506,"Congressional District 6 (113th Congress), South Carolina",678025,12286,253688,8617,390373,11039,1548,507,6397,1573,773,896,10628,2753,14618,3544,3962,2353,10656,2822
5001300US4507,4507,"Congressional District 7 (113th Congress), South Carolina",676686,3009,452273,4115,196245,4372,4982,1043,5474,949,487,586,6344,1686,10881,2153,963,736,9918,2016
5001300US4600,4600,"Congressional District (at Large) (113th Congress), South Dakota",844877,*****,719112,2326,13001,1955,71981,2924,9105,1240,420,367,6721,1634,24537,3567,1537,784,23000,3416
5001300US4701,4701,"Congressional District 1 (113th Congress), Tennessee",709547,3038,664504,4007,16715,2085,1950,1081,4495,823,75,106,8683,2083,13125,2202,1496,927,11629,2039
5001300US4702,4702,"Congressional District 2 (113th Congress), Tennessee",722761,2225,645787,3479,47257,2514,2063,1256,9558,940,293,419,2458,1125,15345,3128,1567,807,13778,2989
5001300US4703,4703,"Congressional District 3 (113th Congress), Tennessee",721988,4589,615964,4809,80607,2610,1356,668,8287,807,796,791,3512,1617,11466,2370,778,561,10688,2317
5001300US4704,4704,"Congressional District 4 (113th Congress), Tennessee",726649,5081,627093,5404,62883,2693,1769,874,10742,1448,63,92,6710,2574,17389,2689,724,469,16665,2682
5001300US4705,4705,"Congressional District 5 (113th Congress), Tennessee",739937,1567,486440,5405,183734,3004,2375,714,21764,1111,684,488,28846,4928,16094,3365,1698,944,14396,3217
5001300US4706,4706,"Congressional District 6 (113th Congress), Tennessee",724274,3546,667084,4144,33274,1768,1698,978,6047,905,425,418,5226,2266,10520,2083,894,826,9626,1949
5001300US4707,4707,"Congressional District 7 (113th Congress), Tennessee",728823,3672,618422,3998,69537,3292,2163,842,12111,1142,159,165,9040,2817,17391,3030,1314,810,16077,2965
5001300US4708,4708,"Congressional District 8 (113th Congress), Tennessee",710335,6373,534981,6079,144446,6116,1604,935,14465,2218,81,136,4648,1899,10110,2003,1320,563,8790,1849
5001300US4709,4709,"Congressional District 9 (113th Congress), Tennessee",711664,6089,199854,6373,464002,6414,1123,581,11277,2079,414,664,23211,3890,11783,2653,1584,869,10199,2432
5001300US4801,4801,"Congressional District 1 (113th Congress), Texas",712524,3973,550059,4894,127336,2623,1063,698,6044,1655,165,208,15991,3034,11866,2938,2735,1577,9131,2258
5001300US4802,4802,"Congressional District 2 (113th Congress), Texas",722575,21776,523607,19781,58790,8283,3649,1808,53435,6295,987,666,65073,9925,17034,4038,5501,3249,11533,2780
5001300US4803,4803,"Congressional District 3 (113th Congress), Texas",765486,4975,560096,7446,68452,4023,2867,1119,99518,2900,462,351,12260,3471,21831,3313,3466,1124,18365,3169
5001300US4804,4804,"Congressional District 4 (113th Congress), Texas",710641,5519,581236,5473,78296,2908,3965,1017,6923,1327,530,414,21544,2923,18147,2828,2148,869,15999,2794
5001300US4805,4805,"Congressional District 5 (113th Congress), Texas",726896,12870,536745,11964,104445,7672,3982,1116,13475,3952,649,437,51566,7986,16034,2994,4316,1638,11718,2641
5001300US4806,4806,"Congressional District 6 (113th Congress), Texas",730955,14861,505058,11773,141631,9973,5054,1756,35348,4939,183,295,22517,4445,21164,3445,3969,2198,17195,2941
5001300US4807,4807,"Congressional District 7 (113th Congress), Texas",741599,18779,500384,19005,105476,11399,3063,2008,83710,8515,176,186,25933,5363,22857,6197,2992,1363,19865,6120
5001300US4808,4808,"Congressional District 8 (113th Congress), Texas",761764,10942,624689,11864,65590,4527,2238,1026,17282,2502,60,103,38976,9402,12929,2172,1952,1051,10977,2020
5001300US4809,4809,"Congressional District 9 (113th Congress), Texas",736852,23156,270283,15794,290767,15313,1771,1082,81282,7892,172,260,78432,10016,14145,3509,1629,652,12516,3313
5001300US4810,4810,"Congressional District 10 (113th Congress), Texas",758585,19537,579313,18850,83468,9657,4041,2456,40169,5536,56,119,31485,6540,20053,4201,4027,2245,16026,3273
5001300US4811,4811,"Congressional District 11 (113th Congress), Texas",729613,5621,624166,9390,27120,3027,4436,1590,6825,1369,934,1328,49910,6663,16222,2981,3754,1517,12468,2605
5001300US4812,4812,"Congressional District 12 (113th Congress), Texas",732246,17176,592370,16665,51918,6985,4200,1469,22786,4429,851,788,38190,7751,21931,4898,4072,1429,17859,4624
5001300US4813,4813,"Congressional District 13 (113th Congress), Texas",700874,4981,602463,5573,39370,2298,4823,1055,13335,1472,522,478,19684,2360,20677,3092,3824,965,16853,3098
5001300US4814,4814,"Congressional District 14 (113th Congress), Texas",716592,5856,513792,6455,141187,3786,2765,1066,22137,1375,168,232,22246,4894,14297,2894,2220,1335,12077,2484
5001300US4815,4815,"Congressional District 15 (113th Congress), Texas",731065,10930,651010,10811,14896,2135,1568,946,8800,1444,0,213,46734,7363,8057,2104,3440,1420,4617,1565
5001300US4816,4816,"Congressional District 16 (113th Congress), Texas",728654,7221,608673,10859,28314,1750,4753,2522,9135,1087,1208,635,61488,8528,15083,2256,4794,1338,10289,1888
5001300US4817,4817,"Congressional District 17 (113th Congress), Texas",726128,9746,537726,10425,93960,5754,2837,1309,29363,3981,303,325,41410,5755,20529,3538,2370,717,18159,3513
5001300US4818,4818,"Congressional District 18 (113th Congress), Texas",741385,21641,343483,16737,278499,13985,2994,1863,27434,5204,617,757,72385,8807,15973,3106,3268,1388,12705,2837
5001300US4819,4819,"Congressional District 19 (113th Congress), Texas",719455,5612,601494,7579,43741,1891,4618,1341,8566,977,215,215,42005,5170,18816,2582,5153,1375,13663,2557
5001300US4820,4820,"Congressional District 20 (113th Congress), Texas",752996,20253,598996,19237,42219,5673,2471,1031,24724,3665,910,710,64196,7590,19480,3164,7366,1594,12114,2607
5001300US4821,4821,"Congressional District 21 (113th Congress), Texas",743443,15132,660109,15222,26208,4735,1608,691,22478,3588,1019,824,13527,2789,18494,2922,3099,1270,15395,2593
5001300US4822,4822,"Congressional District 22 (113th Congress), Texas",783172,14010,487463,11922,110356,8906,1980,1415,131388,5894,69,126,34518,9254,17398,3860,3764,1574,13634,3649
5001300US4823,4823,"Congressional District 23 (113th Congress), Texas",723867,17533,611205,15768,20602,2954,8167,2857,9597,2527,251,287,57275,6548,16770,4167,4373,1582,12397,3752
5001300US4824,4824,"Congressional District 24 (113th Congress), Texas",741164,11107,490514,12345,77858,7447,1846,1218,93214,7263,1911,1055,53714,8046,22107,3282,3815,1515,18292,2944
5001300US4825,4825,"Congressional District 25 (113th Congress), Texas",731689,12605,628049,11321,47564,4847,2920,1257,18739,3125,1838,950,12966,3904,19613,3540,2340,1032,17273,3459
5001300US4826,4826,"Congressional District 26 (113th Congress), Texas",768246,8918,617503,10117,54631,4389,2844,960,39523,4769,573,154,20923,4797,32249,5124,7447,3131,24802,4209
5001300US4827,4827,"Congressional District 27 (113th Congress), Texas",714527,6320,601042,7631,38458,2803,2391,947,11287,2035,402,471,46784,5568,14163,2663,4319,1619,9844,1959
5001300US4828,4828,"Congressional District 28 (113th Congress), Texas",724080,13066,641699,11752,26625,4232,2565,1407,4929,1793,445,545,34473,5531,13344,2703,2161,729,11183,2641
5001300US4829,4829,"Congressional District 29 (113th Congress), Texas",729827,26740,539848,21418,77197,10304,4281,1962,8360,2702,115,135,88677,9885,11349,2809,5372,2050,5977,1995
5001300US4830,4830,"Congressional District 30 (113th Congress), Texas",746336,15810,353006,16171,323849,9814,1213,570,12965,3234,221,204,40421,7593,14661,3866,2985,1225,11676,3522
5001300US4831,4831,"Congressional District 31 (113th Congress), Texas",767721,6084,584177,6470,89732,3938,3686,1794,32733,2258,1977,1047,24527,4724,30889,4158,4005,1571,26884,4016
5001300US4832,4832,"Congressional District 32 (113th Congress), Texas",718713,12147,450102,14651,96631,9675,2439,1150,54369,5017,281,366,85301,10652,29590,4805,6588,2666,23002,4420
5001300US4833,4833,"Congressional District 33 (113th Congress), Texas",725761,20078,455074,19016,124085,10585,4251,2395,14958,3317,0,213,114403,12697,12990,2862,5853,1850,7137,2375
5001300US4834,4834,"Congressional District 34 (113th Congress), Texas",720005,11149,662467,11512,7840,1301,1905,1166,5229,1576,66,81,36540,5086,5958,1910,3069,1356,2889,1309
5001300US4835,4835,"Congressional District 35 (113th Congress), Texas",752749,20740,576000,19836,74400,5887,5135,1778,8647,3408,626,511,64917,9804,23024,4069,5122,1546,17902,3678
5001300US4836,4836,"Congressional District 36 (113th Congress), Texas",710008,11745,576466,10891,61355,4702,4473,1886,11200,2341,930,787,38424,7688,17160,3079,3141,1449,14019,2700
5001300US4901,4901,"Congressional District 1 (113th Congress), Utah",720959,4476,652841,7008,8256,1290,7163,1166,11538,1719,1372,802,21183,4263,18606,2719,5971,1988,12635,1940
5001300US4902,4902,"Congressional District 2 (113th Congress), Utah",715552,8202,607433,11171,8235,2134,8578,1606,15255,2571,12416,2726,45896,7726,17739,2701,3102,1196,14637,2526
5001300US4903,4903,"Congressional District 3 (113th Congress), Utah",718575,6772,650154,7713,3819,1513,11896,1154,13531,1703,4112,1312,19045,5038,16018,2199,1304,602,14714,2159
5001300US4904,4904,"Congressional District 4 (113th Congress), Utah",745786,9564,624106,10208,12444,2740,5688,1678,22347,2877,9613,3076,53481,7555,18107,2999,4607,1573,13500,2753
5001300US5000,5000,"Congressional District (at Large) (113th Congress), Vermont",626630,*****,595148,621,7184,983,1579,501,7640,1131,222,251,1633,532,13224,1405,595,309,12629,1415
5001300US5101,5101,"Congressional District 1 (113th Congress), Virginia",763763,8256,564870,8594,131670,5666,2324,723,27894,3625,790,429,12394,3017,23821,3409,2323,1227,21498,2944
5001300US5102,5102,"Congressional District 2 (113th Congress), Virginia",738759,9743,499946,6764,158304,8063,1802,689,39655,2662,846,276,8056,2846,30150,3631,1538,603,28612,3585
5001300US5103,5103,"Congressional District 3 (113th Congress), Virginia",742782,11315,264397,7238,422656,7877,3454,1377,13427,2307,414,194,12255,2974,26179,4178,2544,1071,23635,3886
5001300US5104,5104,"Congressional District 4 (113th Congress), Virginia",739602,8505,450336,8285,235128,6070,1957,746,15209,2220,265,258,12954,2880,23753,3813,1863,725,21890,3702
5001300US5105,5105,"Congressional District 5 (113th Congress), Virginia",735799,6149,554297,5781,146965,4836,962,476,10529,1449,287,206,4795,1708,17964,2981,1085,626,16879,2910
5001300US5106,5106,"Congressional District 6 (113th Congress), Virginia",735143,4944,618631,5001,76446,3344,1251,600,12925,1833,1365,963,5666,2028,18859,3307,612,403,18247,3280
5001300US5107,5107,"Congressional District 7 (113th Congress), Virginia",760928,10845,575908,8939,113006,7557,1121,589,35953,2786,258,272,12994,3031,21688,3376,1149,555,20539,3326
5001300US5108,5108,"Congressional District 8 (113th Congress), Virginia",774396,11787,491667,11514,114294,5199,2676,1520,86263,6071,514,462,51751,7195,27231,4384,3351,1389,23880,4164
5001300US5109,5109,"Congressional District 9 (113th Congress), Virginia",721531,4062,658448,3916,38129,3849,794,530,8605,1616,72,110,4248,1384,11235,2250,918,595,10317,2253
5001300US5110,5110,"Congressional District 10 (113th Congress), Virginia",781947,8179,575653,9339,55343,5006,1988,565,96257,4823,336,153,17923,3897,34447,3779,3193,1230,31254,3592
5001300US5111,5111,"Congressional District 11 (113th Congress), Virginia",765755,15410,472733,11987,100485,8440,1286,744,137780,7363,661,430,19626,4595,33184,4545,5132,2114,28052,3938
5001300US5301,5301,"Congressional District 1 (113th Congress), Washington",709693,11096,577229,12063,8554,2343,8754,1745,70808,6227,1251,949,15355,3653,27742,3599,1460,950,26282,3382
5001300US5302,5302,"Congressional District 2 (113th Congress), Washington",692085,8496,557007,9630,21188,2919,9372,1515,51528,4431,4075,1331,14646,4385,34269,3914,2710,1081,31559,4015
5001300US5303,5303,"Congressional District 3 (113th Congress), Washington",691968,3849,600993,4829,11223,1304,7627,1802,22121,2462,2977,1230,18130,3343,28897,2801,2422,1021,26475,2799
5001300US5304,5304,"Congressional District 4 (113th Congress), Washington",698426,2122,519499,8063,7935,1427,16913,1877,13560,2043,423,283,118243,8012,21853,3169,5671,1945,16182,2501
5001300US5305,5305,"Congressional District 5 (113th Congress), Washington",681812,2548,606766,3480,12517,2074,9924,1836,16986,1615,2110,628,6682,1680,26827,3287,1340,645,25487,3241
5001300US5306,5306,"Congressional District 6 (113th Congress), Washington",682280,6819,561334,7276,21965,3042,13509,1645,30180,3124,7137,2592,12681,3687,35474,4025,2127,2008,33347,3660
5001300US5307,5307,"Congressional District 7 (113th Congress), Washington",706603,9014,537785,9441,28165,4092,6150,1903,76056,6370,2841,1245,16067,3771,39539,4327,2942,1286,36597,4155
5001300US5308,5308,"Congressional District 8 (113th Congress), Washington",701614,12512,556709,12796,24699,5439,6198,1740,54689,7243,7989,3001,18532,3942,32798,4091,2286,888,30512,4077
5001300US5309,5309,"Congressional District 9 (113th Congress), Washington",705731,10521,400516,10478,75211,6319,5942,1860,154969,8332,5933,2152,14593,3888,48567,6190,3868,2676,44699,5809
5001300US5310,5310,"Congressional District 10 (113th Congress), Washington",701194,10652,521867,10847,47880,3777,10804,2303,45196,4509,7599,2258,20655,4353,47193,5432,3051,1084,44142,5220
5001300US5401,5401,"Congressional District 1 (113th Congress), West Virginia",617842,3927,585837,4211,16046,1421,723,352,4536,932,575,596,1264,465,8861,1472,492,317,8369,1327
5001300US5402,5402,"Congressional District 2 (113th Congress), West Virginia",626979,3467,578389,4002,23182,2312,501,270,4105,824,596,549,2761,1655,17445,2030,165,124,17280,2037
5001300US5403,5403,"Congressional District 3 (113th Congress), West Virginia",609483,1362,573457,1774,23560,1439,618,468,1814,624,376,404,2045,1165,7613,1280,137,154,7476,1272
5001300US5501,5501,"Congressional District 1 (113th Congress), Wisconsin",709472,5926,621874,6891,39607,2229,1875,639,13368,1797,264,259,15568,3091,16916,3047,1992,1064,14924,2859
5001300US5502,5502,"Congressional District 2 (113th Congress), Wisconsin",733541,2545,639351,4432,31338,2595,2246,1027,28979,1859,340,378,12408,3457,18879,3088,1144,533,17735,3045
5001300US5503,5503,"Congressional District 3 (113th Congress), Wisconsin",711620,3472,669994,3708,6814,1298,4458,713,14340,1450,49,54,4532,1173,11433,1586,592,297,10841,1561
5001300US5504,5504,"Congressional District 4 (113th Congress), Wisconsin",715840,2478,385910,6121,241387,3165,3878,895,25055,2380,58,85,32304,4591,27248,3318,4312,1734,22936,3208
5001300US5505,5505,"Congressional District 5 (113th Congress), Wisconsin",723153,4960,669374,5130,12735,2110,1898,757,17539,1795,0,149,10310,2679,11297,1836,961,457,10336,1814
5001300US5506,5506,"Congressional District 6 (113th Congress), Wisconsin",713224,2649,665614,3384,9603,1107,2667,674,16092,1383,356,310,7908,2539,10984,1405,803,494,10181,1355
5001300US5507,5507,"Congressional District 7 (113th Congress), Wisconsin",715263,3467,670472,3372,6238,1121,14691,1334,10981,1062,384,304,2210,812,10287,1327,366,310,9921,1279
5001300US5508,5508,"Congressional District 8 (113th Congress), Wisconsin",720600,1398,650360,3185,10177,1648,17940,1373,16236,1045,61,106,11697,3051,14129,2224,2536,1240,11593,1961
5001300US5600,5600,"Congressional District (at Large) (113th Congress), Wyoming",582658,*****,528303,4118,7435,1382,13675,1946,5729,1326,185,169,11349,2817,15982,2509,2349,913,13633,2272
5001300US7298,7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",3615086,*****,2596735,21672,280579,12353,15942,3524,10998,2381,86,97,386903,14606,323843,14520,22485,3153,301358,14761
