GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001100US5303,5303,"Congressional District 3 (111th Congress), Washington",779900,5915,711988,8532,1274,567,8788,1393,26780,3591,31070,5069
5001100US5304,5304,"Congressional District 4 (111th Congress), Washington",756963,1926,646873,5740,287,221,4779,1218,30098,3190,74926,5578
5001100US5305,5305,"Congressional District 5 (111th Congress), Washington",717294,1634,668874,4494,927,520,7372,1344,15203,2250,24918,3274
5001100US5306,5306,"Congressional District 6 (111th Congress), Washington",703802,8971,629526,9622,3189,1019,12876,2218,27228,2511,30983,3887
5001100US5307,5307,"Congressional District 7 (111th Congress), Washington",711357,10731,571367,11782,3061,880,10669,1987,66148,5036,60112,5558
5001100US5308,5308,"Congressional District 8 (111th Congress), Washington",792481,12695,646399,12349,1670,712,10741,1948,60378,4410,73293,6948
5001100US5309,5309,"Congressional District 9 (111th Congress), Washington",729925,14257,596681,13938,5921,1537,14771,2508,54152,4072,58400,5836
5001100US5401,5401,"Congressional District 1 (111th Congress), West Virginia",597878,4107,586155,4548,286,279,2674,798,3967,949,4796,1171
5001100US5402,5402,"Congressional District 2 (111th Congress), West Virginia",637115,4641,625001,5098,318,347,2329,782,4876,1048,4591,1617
5001100US5403,5403,"Congressional District 3 (111th Congress), West Virginia",584784,2548,578229,2904,88,95,1568,570,1886,691,3013,1102
5001100US5501,5501,"Congressional District 1 (111th Congress), Wisconsin",728362,5579,685003,6802,1632,1092,3306,1052,18054,2547,20367,2747
5001100US5502,5502,"Congressional District 2 (111th Congress), Wisconsin",747732,4667,697529,5489,1387,948,4415,984,16637,1940,27764,3021
5001100US5503,5503,"Congressional District 3 (111th Congress), Wisconsin",719083,2147,699425,2591,256,176,3547,761,7127,1134,8728,1664
5001100US5504,5504,"Congressional District 4 (111th Congress), Wisconsin",678702,4778,599683,6886,10100,2617,4277,2057,21317,2641,43325,4421
5001100US5505,5505,"Congressional District 5 (111th Congress), Wisconsin",704076,6308,666931,6411,1491,615,3536,1448,18355,2625,13763,2534
5001100US5506,5506,"Congressional District 6 (111th Congress), Wisconsin",690812,2999,663067,3765,849,429,3284,952,12186,1955,11426,1936
5001100US5507,5507,"Congressional District 7 (111th Congress), Wisconsin",682457,1820,666052,2466,178,120,2340,547,7464,1329,6423,1054
5001100US5508,5508,"Congressional District 8 (111th Congress), Wisconsin",703550,2704,678024,3622,213,141,2164,579,8493,1576,14656,2323
5001100US5600,5600,"Congressional District (at Large) (111th Congress), Wyoming",544270,*****,522990,2291,516,427,3656,1034,6185,1350,10923,2069
