GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5001000US3907,3907,"Congressional District 7 (110th Congress), Ohio",657646,7123,570411,5471,58876,4494,1318,539,9131,1138,0,265,3970,1204,13940,2465,740,449,13200,2433
5001000US3908,3908,"Congressional District 8 (110th Congress), Ohio",642968,7818,580988,7042,34516,2461,1517,770,11678,1750,396,356,4093,1518,9780,1828,439,399,9341,1814
5001000US3909,3909,"Congressional District 9 (110th Congress), Ohio",625820,6302,503892,6230,85031,2421,1465,616,8213,749,80,131,11280,2572,15859,2498,1995,942,13864,2349
5001000US3910,3910,"Congressional District 10 (110th Congress), Ohio",593926,11383,520395,8602,39471,5479,1535,1005,10619,1963,611,639,12205,2594,9090,1761,3041,1241,6049,1442
5001000US3911,3911,"Congressional District 11 (110th Congress), Ohio",557937,10181,202134,7850,328829,6192,726,336,11146,1733,0,265,5555,1828,9547,2300,717,564,8830,2163
5001000US3912,3912,"Congressional District 12 (110th Congress), Ohio",719761,12146,521625,10544,149633,7513,894,345,25787,3456,226,273,6489,2871,15107,2887,1760,1089,13347,2575
5001000US3913,3913,"Congressional District 13 (110th Congress), Ohio",647767,11900,536746,12285,80309,4497,735,391,12167,2432,63,106,8675,1894,9072,2020,1048,712,8024,1724
5001000US3914,3914,"Congressional District 14 (110th Congress), Ohio",652921,7056,608310,6812,22005,3094,992,528,11572,1694,35,68,3984,1889,6023,1736,648,704,5375,1599
5001000US3915,3915,"Congressional District 15 (110th Congress), Ohio",658962,11516,554281,9769,57607,6235,1385,639,22918,3417,134,141,8642,2536,13995,2207,1941,805,12054,2086
5001000US3916,3916,"Congressional District 16 (110th Congress), Ohio",646180,4983,597287,5211,30710,1781,1894,703,5270,772,0,265,1670,833,9349,2004,616,365,8733,1946
5001000US3917,3917,"Congressional District 17 (110th Congress), Ohio",599975,8135,508164,7578,75066,3992,235,163,5678,1440,153,253,3222,1281,7457,1854,390,312,7067,1799
5001000US3918,3918,"Congressional District 18 (110th Congress), Ohio",636248,5941,610432,6067,11727,2222,1088,634,1476,747,0,265,2028,887,9497,1834,326,345,9171,1769
5001000US4001,4001,"Congressional District 1 (110th Congress), Oklahoma",724669,2741,537997,4196,69176,2366,35814,2542,13172,1249,137,222,28117,3913,40256,4500,2147,960,38109,4239
5001000US4002,4002,"Congressional District 2 (110th Congress), Oklahoma",716943,3840,505913,3828,27372,1396,104945,4244,2820,1203,465,362,10778,2066,64650,4656,1649,770,63001,4634
5001000US4003,4003,"Congressional District 3 (110th Congress), Oklahoma",704687,4059,573168,4426,27324,1619,37687,2536,7087,1214,1090,1025,23417,2694,34914,2723,3605,1046,31309,2514
5001000US4004,4004,"Congressional District 4 (110th Congress), Oklahoma",743575,7352,580762,6954,51760,3732,37626,3013,15556,1745,321,202,12202,1996,45348,4693,3236,1080,42112,4557
5001000US4005,4005,"Congressional District 5 (110th Congress), Oklahoma",727442,5641,512250,6281,94700,3875,29644,3049,19250,1769,681,697,29526,5303,41391,5046,3068,1229,38323,4788
5001000US4101,4101,"Congressional District 1 (110th Congress), Oregon",784630,4010,642798,6704,11663,1989,17170,4380,47449,2098,2021,433,37121,4919,26408,3957,3785,1601,22623,3736
5001000US4102,4102,"Congressional District 2 (110th Congress), Oregon",755605,2907,684163,5266,2739,566,16515,2533,8967,991,709,320,18866,3356,23646,2273,3669,1526,19977,1938
5001000US4103,4103,"Congressional District 3 (110th Congress), Oregon",731521,8410,581831,8928,37319,2871,13440,3876,41872,2592,2451,858,26332,5201,28276,4000,1699,1002,26577,3807
5001000US4104,4104,"Congressional District 4 (110th Congress), Oregon",722322,3997,653735,4529,4859,922,10804,2028,15222,1344,563,437,16248,2755,20891,2714,2615,1154,18276,2693
5001000US4105,4105,"Congressional District 5 (110th Congress), Oregon",753377,8238,653705,9773,6272,1955,13405,3398,20640,2794,1692,1093,32926,6715,24737,2698,3455,1276,21282,2554
5001000US4201,4201,"Congressional District 1 (110th Congress), Pennsylvania",618182,15336,206597,9855,296501,13497,1876,785,36199,4352,154,251,65239,7480,11616,3018,3715,1800,7901,2227
5001000US4202,4202,"Congressional District 2 (110th Congress), Pennsylvania",582775,14195,179526,8602,348922,13312,1225,516,32931,3776,124,144,7837,2461,12210,3161,1137,578,11073,3128
5001000US4203,4203,"Congressional District 3 (110th Congress), Pennsylvania",640598,4451,601808,4212,22026,2268,656,290,4293,486,51,98,2980,1084,8784,1394,319,206,8465,1364
5001000US4204,4204,"Congressional District 4 (110th Congress), Pennsylvania",645680,8902,601740,8622,23812,2761,618,344,10630,2749,0,242,1930,925,6950,1583,397,313,6553,1518
5001000US4205,4205,"Congressional District 5 (110th Congress), Pennsylvania",634935,3411,605370,3360,11549,1286,750,553,9413,857,97,124,2389,692,5367,1144,346,282,5021,1035
5001000US4206,4206,"Congressional District 6 (110th Congress), Pennsylvania",709869,12092,603959,10217,51148,5166,1368,462,20788,2729,0,242,18799,3985,13807,1827,2653,1062,11154,1948
5001000US4207,4207,"Congressional District 7 (110th Congress), Pennsylvania",671944,8027,565028,6524,61877,4799,574,325,33955,2168,246,319,2970,1299,7294,1853,633,473,6661,1720
5001000US4208,4208,"Congressional District 8 (110th Congress), Pennsylvania",669902,4966,608738,4492,25608,1437,741,447,21791,1378,0,242,5697,2708,7327,1928,2889,1483,4438,1201
5001000US4209,4209,"Congressional District 9 (110th Congress), Pennsylvania",652248,6690,625828,6636,12220,1038,607,309,4408,1300,65,77,2893,814,6227,1089,398,261,5829,1075
5001000US4210,4210,"Congressional District 10 (110th Congress), Pennsylvania",654666,6454,620186,6727,17235,1167,1138,697,4628,746,330,428,5279,1401,5870,1254,912,425,4958,1118
5001000US4211,4211,"Congressional District 11 (110th Congress), Pennsylvania",670794,6013,610120,6672,35509,2309,1187,622,6187,1147,347,443,11224,2279,6220,1601,1403,866,4817,1277
5001000US4212,4212,"Congressional District 12 (110th Congress), Pennsylvania",623554,8733,588045,8603,21794,2128,935,611,4705,888,0,242,1274,744,6801,1679,310,313,6491,1662
5001000US4213,4213,"Congressional District 13 (110th Congress), Pennsylvania",650307,13469,527967,10347,60335,7181,1287,682,34824,4096,43,71,16330,4502,9521,2254,2310,966,7211,1929
5001000US4214,4214,"Congressional District 14 (110th Congress), Pennsylvania",568687,7775,401868,7883,137157,3498,811,593,12834,2490,112,133,2673,1077,13232,3020,483,390,12749,2933
5001000US4215,4215,"Congressional District 15 (110th Congress), Pennsylvania",706684,4903,602258,6323,31922,2703,222,205,16807,1268,30,50,42779,4279,12666,2358,3132,1088,9534,2261
5001000US4216,4216,"Congressional District 16 (110th Congress), Pennsylvania",696648,7564,608107,6691,33144,3391,729,385,12005,1604,185,308,33408,5440,9070,2169,2711,1338,6359,1601
5001000US4217,4217,"Congressional District 17 (110th Congress), Pennsylvania",666958,5431,579586,6004,51777,2459,634,273,8479,1348,661,687,15454,2611,10367,2346,2398,1003,7969,2047
5001000US4218,4218,"Congressional District 18 (110th Congress), Pennsylvania",657475,10122,621521,9830,17331,3398,641,419,9220,2185,137,174,1812,900,6813,1684,716,639,6097,1527
5001000US4219,4219,"Congressional District 19 (110th Congress), Pennsylvania",710886,3177,650395,3560,29522,1452,890,500,10217,1210,54,92,11607,2201,8201,1625,1020,413,7181,1621
5001000US4401,4401,"Congressional District 1 (110th Congress), Rhode Island",526940,8910,444373,8549,35035,3904,980,725,11597,2199,0,285,23937,4358,11018,2142,2821,1024,8197,1814
5001000US4402,4402,"Congressional District 2 (110th Congress), Rhode Island",530892,8910,431139,7403,24072,3558,2026,845,18038,2447,58,102,44169,5572,11390,2631,3564,1578,7826,1947
5001000US4501,4501,"Congressional District 1 (110th Congress), South Carolina",804234,6875,592305,5706,165112,6425,2276,540,13069,1313,243,237,19960,2586,11269,2281,1208,703,10061,2098
5001000US4502,4502,"Congressional District 2 (110th Congress), South Carolina",771512,9005,525195,7025,208980,7349,2206,620,12246,1106,431,462,12419,2686,10035,1916,692,427,9343,1913
5001000US4503,4503,"Congressional District 3 (110th Congress), South Carolina",699104,4574,529680,4045,140699,4043,1511,777,6206,1146,198,192,11469,2541,9341,2618,328,342,9013,2545
5001000US4504,4504,"Congressional District 4 (110th Congress), South Carolina",742080,4120,563121,3834,149515,2576,1747,493,13361,610,828,710,6741,2001,6767,1331,1541,827,5226,1132
5001000US4505,4505,"Congressional District 5 (110th Congress), South Carolina",730625,5998,482049,4343,222392,5682,3661,737,6007,981,234,230,6517,2883,9765,2727,839,569,8926,2660
5001000US4506,4506,"Congressional District 6 (110th Congress), South Carolina",660154,11495,275919,7744,366877,10431,1941,1615,3831,971,22,38,5355,2070,6209,1525,689,342,5520,1501
5001000US4600,4600,"Congressional District (at Large) (110th Congress), South Dakota",796215,*****,695699,2126,8679,1693,64812,1813,6665,819,331,510,5482,1633,14547,2384,1746,921,12801,2392
5001000US4701,4701,"Congressional District 1 (110th Congress), Tennessee",665912,4758,632227,5032,13743,1782,1026,483,4421,1606,0,281,4904,2817,9591,2157,1232,976,8359,1868
5001000US4702,4702,"Congressional District 2 (110th Congress), Tennessee",708082,5018,637128,5342,46486,1736,1087,602,8665,793,0,281,5619,1652,9097,1790,843,675,8254,1688
5001000US4703,4703,"Congressional District 3 (110th Congress), Tennessee",676061,6226,574045,6477,76797,1575,2231,712,8033,902,421,593,8198,2053,6336,1535,415,294,5921,1543
5001000US4704,4704,"Congressional District 4 (110th Congress), Tennessee",675328,6928,627063,6512,24884,2250,1280,583,1270,609,0,281,7150,1697,13681,1880,517,507,13164,1895
5001000US4705,4705,"Congressional District 5 (110th Congress), Tennessee",693708,6258,478480,6977,171659,3372,2115,745,17930,1430,188,309,16086,3648,7250,2019,1295,1244,5955,1538
5001000US4706,4706,"Congressional District 6 (110th Congress), Tennessee",747267,3575,654954,4543,59244,2679,1265,551,8604,853,1254,1201,14789,2951,7157,1632,1413,981,5744,1493
5001000US4707,4707,"Congressional District 7 (110th Congress), Tennessee",745836,11860,598918,8443,106375,8003,999,480,17894,2318,1056,730,7694,2076,12900,2630,1778,1162,11122,2110
5001000US4708,4708,"Congressional District 8 (110th Congress), Tennessee",649027,9985,476944,5777,154952,8323,1817,768,2726,943,19,35,5091,1525,7478,1776,981,647,6497,1872
5001000US4709,4709,"Congressional District 9 (110th Congress), Tennessee",595498,13308,188993,6420,374989,10388,474,427,9671,2037,938,1217,14864,3323,5569,1990,740,767,4829,1861
5001000US4801,4801,"Congressional District 1 (110th Congress), Texas",703337,5107,519723,6454,124678,3044,2255,755,3992,763,169,196,42265,4415,10255,2113,1100,589,9155,1924
5001000US4802,4802,"Congressional District 2 (110th Congress), Texas",759249,18333,507812,13781,150731,8383,2652,1115,24201,4318,626,854,60677,6946,12550,2617,3962,1682,8588,1893
5001000US4803,4803,"Congressional District 3 (110th Congress), Texas",831319,16781,571205,15956,96398,8559,3437,1416,85098,5437,106,176,61478,10376,13597,2582,4311,1603,9286,2285
5001000US4804,4804,"Congressional District 4 (110th Congress), Texas",792111,9846,646993,10300,79554,4205,5033,1269,16053,3338,290,219,28823,4561,15365,2158,2812,978,12553,2068
5001000US4805,4805,"Congressional District 5 (110th Congress), Texas",703264,14792,551750,13760,88244,7181,3968,1197,13859,3553,139,219,36920,5759,8384,1634,3633,1212,4751,1235
5001000US4806,4806,"Congressional District 6 (110th Congress), Texas",774982,16895,538311,16867,122467,8599,4854,1605,32005,4106,747,669,58257,7364,18341,3230,5678,1533,12663,2789
5001000US4807,4807,"Congressional District 7 (110th Congress), Texas",782163,22108,560568,18159,66348,7990,1683,836,69721,7054,967,727,71434,10449,11442,2989,2505,1139,8937,2612
5001000US4808,4808,"Congressional District 8 (110th Congress), Texas",770842,6051,650805,8308,67455,2674,3477,1150,9259,970,81,140,30815,5487,8950,1574,1906,789,7044,1474
5001000US4809,4809,"Congressional District 9 (110th Congress), Texas",690772,22232,257904,17333,264481,12808,1443,738,62838,6102,1183,1049,96776,10250,6147,1893,1841,910,4306,1510
5001000US4810,4810,"Congressional District 10 (110th Congress), Texas",898647,22036,619933,18075,94660,7469,5107,2208,50945,5492,543,519,107620,13217,19839,3242,6541,2033,13298,2233
5001000US4811,4811,"Congressional District 11 (110th Congress), Texas",679474,6396,572124,7716,24684,2350,3344,1316,5374,1474,260,319,54820,5389,18868,2754,4779,1415,14089,2516
5001000US4812,4812,"Congressional District 12 (110th Congress), Texas",770083,15525,591567,15997,45427,5179,5110,1538,18541,3502,117,191,95931,10023,13390,2290,5285,1723,8105,1450
5001000US4813,4813,"Congressional District 13 (110th Congress), Texas",657226,6964,517744,7045,38825,1485,5985,1212,8982,1276,330,303,71300,6051,14060,2164,4036,949,10024,1802
5001000US4814,4814,"Congressional District 14 (110th Congress), Texas",728745,11063,562223,10675,62756,5185,2908,1015,20966,2365,517,429,60879,5869,18496,2732,6047,1874,12449,2553
5001000US4815,4815,"Congressional District 15 (110th Congress), Texas",738337,16050,529055,19027,13954,2022,3396,1168,7384,1434,19,31,175557,14337,8972,2255,6088,1733,2884,1348
5001000US4816,4816,"Congressional District 16 (110th Congress), Texas",702998,4993,534384,12857,20178,1270,3625,1380,7792,885,112,133,120303,11008,16604,2935,9456,2362,7148,1879
5001000US4817,4817,"Congressional District 17 (110th Congress), Texas",732285,7143,589994,7797,73784,2917,4364,1480,13278,825,1249,884,38821,5099,10795,2548,2797,1039,7998,2203
5001000US4818,4818,"Congressional District 18 (110th Congress), Texas",683309,19675,292388,16940,262726,11770,2693,1401,19691,3704,714,785,97316,8368,7781,2069,3881,1635,3900,1301
5001000US4819,4819,"Congressional District 19 (110th Congress), Texas",656619,6106,536488,8867,35833,1590,3479,1371,6640,589,364,357,61612,6386,12203,1938,4733,1195,7470,1496
5001000US4820,4820,"Congressional District 20 (110th Congress), Texas",680539,18584,380234,14187,50309,4806,6054,1374,13902,2226,1428,918,212809,14892,15803,2866,9582,2268,6221,1678
5001000US4821,4821,"Congressional District 21 (110th Congress), Texas",802272,17280,650543,14560,55547,6005,1911,822,24888,3485,446,473,51243,7656,17694,2780,6172,1706,11522,2157
5001000US4822,4822,"Congressional District 22 (110th Congress), Texas",852032,23187,575841,17934,103533,8551,2309,1004,89332,5662,0,287,66358,7578,14659,3081,3794,1267,10865,2675
5001000US4823,4823,"Congressional District 23 (110th Congress), Texas",777141,16619,546750,18603,23255,3436,3036,1392,11944,2691,282,246,176502,13929,15372,3352,7875,2608,7497,1821
5001000US4824,4824,"Congressional District 24 (110th Congress), Texas",770834,22524,513769,14547,103190,8960,3659,1746,66070,6821,2937,1167,64886,8469,16323,3877,4836,1925,11487,3417
5001000US4825,4825,"Congressional District 25 (110th Congress), Texas",770313,11903,482697,11729,63299,4585,3503,1262,19252,2426,570,632,186440,12736,14552,2728,5742,1526,8810,2383
5001000US4826,4826,"Congressional District 26 (110th Congress), Texas",864572,18608,653948,15232,108230,8791,2597,952,26759,3673,210,406,48738,8522,24090,4029,2299,858,21791,3919
5001000US4827,4827,"Congressional District 27 (110th Congress), Texas",713074,10023,578730,12659,16375,1728,2431,977,6671,908,357,368,95423,8159,13087,2702,7005,1736,6082,1872
5001000US4828,4828,"Congressional District 28 (110th Congress), Texas",785784,13928,565280,16391,10501,1383,3867,1773,3852,1074,232,261,189321,12980,12731,3385,8189,2784,4542,1712
5001000US4829,4829,"Congressional District 29 (110th Congress), Texas",667840,22801,341477,18864,67522,8836,4134,1647,9283,3078,0,287,237364,17115,8060,2350,5847,2042,2213,893
5001000US4830,4830,"Congressional District 30 (110th Congress), Texas",693071,19442,282685,16360,269101,9254,3015,1129,8799,2633,235,423,121587,12474,7649,1769,2741,1008,4908,1434
5001000US4831,4831,"Congressional District 31 (110th Congress), Texas",811354,3966,602325,7080,101789,3220,3272,961,23131,1522,1396,1225,50170,6098,29271,4442,7344,2579,21927,3241
5001000US4832,4832,"Congressional District 32 (110th Congress), Texas",659792,20982,478905,19230,51720,6412,2608,1313,26342,4251,427,466,92243,9158,7547,1382,1851,752,5696,1358
5001000US4901,4901,"Congressional District 1 (110th Congress), Utah",864450,8919,779547,9932,13510,2489,4126,992,14836,2095,4586,1717,27421,4359,20424,2871,3239,1164,17185,2607
5001000US4902,4902,"Congressional District 2 (110th Congress), Utah",873408,13010,789884,12125,6858,1903,20735,1971,19089,2268,3594,1673,18008,3812,15240,2579,2877,1224,12363,2374
5001000US4903,4903,"Congressional District 3 (110th Congress), Utah",907472,12485,812256,12934,5097,1204,6230,1507,18182,2866,13061,1801,35787,4850,16859,2772,3016,988,13843,2604
5001000US5000,5000,"Congressional District (at Large) (110th Congress), Vermont",621254,*****,597245,893,3873,690,1793,492,6951,693,78,88,1319,542,9995,1288,760,389,9235,1197
5001000US5101,5101,"Congressional District 1 (110th Congress), Virginia",749407,10536,544764,9385,144001,5948,3256,1365,18527,2967,261,265,19852,3648,18746,2907,1203,692,17543,2758
5001000US5102,5102,"Congressional District 2 (110th Congress), Virginia",649383,7125,436753,5734,151623,6160,2056,677,30416,2191,541,593,11059,2184,16935,2770,2808,1357,14127,2277
5001000US5103,5103,"Congressional District 3 (110th Congress), Virginia",659120,10822,258261,8389,361291,8262,2278,604,11107,1920,903,800,8793,2150,16487,3171,682,530,15805,3206
5001000US5104,5104,"Congressional District 4 (110th Congress), Virginia",723807,8348,445776,7284,242547,5367,3483,1681,11932,1792,609,903,6962,1433,12498,2302,1625,852,10873,2078
5001000US5105,5105,"Congressional District 5 (110th Congress), Virginia",662086,6905,486031,7686,150787,4570,970,766,7583,968,365,247,8299,1941,8051,1915,488,320,7563,1883
5001000US5106,5106,"Congressional District 6 (110th Congress), Virginia",681122,6301,582857,6128,71673,2702,1668,754,9500,1390,357,336,6371,1474,8696,1722,527,396,8169,1665
5001000US5107,5107,"Congressional District 7 (110th Congress), Virginia",739038,11908,562507,9207,128450,7640,2477,929,23474,1776,258,353,8088,2002,13784,3148,1508,652,12276,3164
5001000US5108,5108,"Congressional District 8 (110th Congress), Virginia",659597,11086,434108,8464,91492,6099,1175,853,64551,4259,690,740,53391,6279,14190,2765,3359,1254,10831,2244
5001000US5109,5109,"Congressional District 9 (110th Congress), Virginia",639752,4386,594477,4622,27101,2598,1444,800,5951,1130,244,348,2700,1247,7835,1932,209,201,7626,1907
5001000US5110,5110,"Congressional District 10 (110th Congress), Virginia",787679,11223,592756,10134,56804,5042,3067,1290,81827,4979,458,487,35539,4992,17228,3223,2581,1218,14647,2738
5001000US5111,5111,"Congressional District 11 (110th Congress), Virginia",761100,12300,490713,10843,83509,5934,951,452,108437,6762,498,610,57279,8251,19713,3722,5188,2002,14525,3089
5001000US5301,5301,"Congressional District 1 (110th Congress), Washington",706008,12920,574926,12688,13210,2561,4529,1241,74971,4842,1660,821,11130,3150,25582,3194,1965,827,23617,3118
5001000US5302,5302,"Congressional District 2 (110th Congress), Washington",744191,9649,641084,10384,11663,1857,13045,1567,28159,3340,2123,858,26427,3883,21690,2951,2358,975,19332,2744
5001000US5303,5303,"Congressional District 3 (110th Congress), Washington",762207,6697,676790,6301,10329,1832,7187,1881,24598,1769,1747,827,16088,3113,25468,2530,2419,869,23049,2374
5001000US5304,5304,"Congressional District 4 (110th Congress), Washington",725560,2893,564145,8501,7199,1152,15535,2129,12000,1343,1157,653,108515,8825,17009,2499,5717,1688,11292,1769
5001000US5305,5305,"Congressional District 5 (110th Congress), Washington",699805,2428,622376,3701,8111,1581,15588,1734,14850,1365,1483,382,13963,2420,23434,3141,1485,806,21949,3026
5001000US5306,5306,"Congressional District 6 (110th Congress), Washington",674981,9870,536666,9859,37239,3864,15000,2146,32618,3165,5352,1381,15615,3381,32491,3773,3199,1205,29292,3555
5001000US5307,5307,"Congressional District 7 (110th Congress), Washington",665196,15060,472177,11412,49855,5352,6140,1894,94094,6416,3614,1568,14204,3136,25112,3018,1721,871,23391,2918
5001000US5308,5308,"Congressional District 8 (110th Congress), Washington",794541,16124,625027,15088,24103,4991,5183,1881,87634,7476,1205,673,19549,4410,31840,4236,3072,982,28768,3969
5001000US5309,5309,"Congressional District 9 (110th Congress), Washington",695935,16191,505946,12901,56167,6185,6851,1774,60482,6027,9223,2114,25532,5240,31734,4433,1686,641,30048,4278
5001000US5401,5401,"Congressional District 1 (110th Congress), West Virginia",594282,3737,568109,3924,11575,1342,756,499,3696,1070,0,265,1852,872,8294,1557,155,197,8139,1583
5001000US5402,5402,"Congressional District 2 (110th Congress), West Virginia",632970,3545,590892,3898,27069,1539,991,592,3383,759,0,265,2885,982,7750,1447,381,521,7369,1313
5001000US5403,5403,"Congressional District 3 (110th Congress), West Virginia",584783,1782,551621,1955,23753,1245,947,495,3047,586,0,265,870,635,4545,1144,754,672,3791,1034
5001000US5501,5501,"Congressional District 1 (110th Congress), Wisconsin",718423,8476,631524,9073,34664,2066,2459,905,10512,1726,0,213,28498,3958,10766,2389,2341,882,8425,1996
5001000US5502,5502,"Congressional District 2 (110th Congress), Wisconsin",735889,5374,653790,5739,29654,1653,2709,632,22703,953,139,142,13912,2813,12982,2252,1948,886,11034,1897
5001000US5503,5503,"Congressional District 3 (110th Congress), Wisconsin",708285,2082,678339,2457,4989,780,4446,777,10536,1574,671,486,3736,1031,5568,1397,778,413,4790,1327
5001000US5504,5504,"Congressional District 4 (110th Congress), Wisconsin",659800,8940,326185,8629,229201,4485,4773,1177,19820,2245,0,213,65369,4261,14452,2473,3646,1301,10806,2304
5001000US5505,5505,"Congressional District 5 (110th Congress), Wisconsin",706379,8418,657093,7683,17743,3288,1924,696,14812,1715,57,94,7048,1773,7702,1519,1398,698,6304,1380
5001000US5506,5506,"Congressional District 6 (110th Congress), Wisconsin",691230,3360,652009,3580,9884,1256,2007,493,9926,1194,475,391,7460,1183,9469,1254,1525,798,7944,995
5001000US5507,5507,"Congressional District 7 (110th Congress), Wisconsin",681936,1774,647634,1833,4396,1002,9327,1103,10239,927,399,350,2930,671,7011,1186,547,258,6464,1162
5001000US5508,5508,"Congressional District 8 (110th Congress), Wisconsin",699698,2888,644502,3653,5328,575,18514,1214,10163,601,432,506,11818,1767,8941,1248,1169,435,7772,1200
5001000US5600,5600,"Congressional District (at Large) (110th Congress), Wyoming",522830,*****,479076,2057,3297,1419,13100,1348,2939,1195,53,77,9686,1852,14679,2170,2773,1086,11906,1948
5001000US7298,7298,"Resident Commissioner District (at Large) (110th Congress), Puerto Rico",3942375,*****,3004147,21157,273785,11178,8693,1639,9922,2492,342,335,473732,16238,171754,8994,23368,3173,148386,8992
