GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5001400US3909,3909,"Congressional District 9 (114th Congress), Ohio",709813,10559,533743,11456,109793,5425,2552,1366,9928,2288,200,239,18697,3132,34900,4565,8600,2344,26300,3415
5001400US3910,3910,"Congressional District 10 (114th Congress), Ohio",720794,1136,555234,1903,124013,2553,1953,724,15870,1588,130,144,4136,1429,19458,2844,932,582,18526,2809
5001400US3911,3911,"Congressional District 11 (114th Congress), Ohio",699736,10369,276982,9617,380172,6161,1752,670,15815,2429,24,39,7127,1922,17864,2696,2090,823,15774,2617
5001400US3912,3912,"Congressional District 12 (114th Congress), Ohio",755978,10673,670849,10614,29447,3584,445,351,25852,3165,696,732,3502,1400,25187,3094,2136,1238,23051,2889
5001400US3913,3913,"Congressional District 13 (114th Congress), Ohio",707940,9208,587070,8856,84546,4405,984,656,13282,2482,62,105,4406,1454,17590,3073,1248,815,16342,2904
5001400US3914,3914,"Congressional District 14 (114th Congress), Ohio",722474,9217,660841,8891,29419,3478,1249,717,14685,2702,256,401,2685,1153,13339,2410,1763,1011,11576,2128
5001400US3915,3915,"Congressional District 15 (114th Congress), Ohio",740854,10252,671472,9727,30057,3542,2056,765,18218,2662,76,133,3301,1283,15674,2326,795,640,14879,2368
5001400US3916,3916,"Congressional District 16 (114th Congress), Ohio",724483,9864,678063,9916,15361,3136,2113,1065,15438,2548,246,308,3207,1575,10055,1808,401,337,9654,1782
5001400US4001,4001,"Congressional District 1 (114th Congress), Oklahoma",781067,1963,561789,3107,66581,2025,42240,2278,18172,1133,813,680,27304,2561,64168,3382,1658,635,62510,3300
5001400US4002,4002,"Congressional District 2 (114th Congress), Oklahoma",749768,2318,501360,2866,26624,1139,129542,3428,4866,1546,737,304,10881,1352,75758,3366,2658,696,73100,3305
5001400US4003,4003,"Congressional District 3 (114th Congress), Oklahoma",776896,3359,619767,3920,31668,2081,46935,2231,11813,1421,1588,183,23344,2841,41781,2962,4092,1147,37689,2709
5001400US4004,4004,"Congressional District 4 (114th Congress), Oklahoma",773994,4176,589200,5679,54681,3401,36756,2818,16719,1474,1174,465,12831,2594,62633,4398,5294,2247,57339,3763
5001400US4005,4005,"Congressional District 5 (114th Congress), Oklahoma",796326,3516,555365,5319,107700,4115,34259,2253,25084,1162,683,323,19627,3400,53608,4603,1992,930,51616,4448
5001400US4101,4101,"Congressional District 1 (114th Congress), Oregon",805943,4102,653786,8115,13140,2182,6731,1672,59489,2630,2756,1035,34993,6337,35048,3650,3165,1826,31883,3435
5001400US4102,4102,"Congressional District 2 (114th Congress), Oregon",784114,2583,700351,6274,3674,1082,14147,1725,7930,1202,890,454,27732,5807,29390,2784,1803,971,27587,2490
5001400US4103,4103,"Congressional District 3 (114th Congress), Oregon",806382,6989,630754,8446,39226,2606,7601,1801,51162,3410,4698,574,30921,5946,42020,4708,4235,1487,37785,4226
5001400US4104,4104,"Congressional District 4 (114th Congress), Oregon",775615,2840,696204,4230,6217,1428,10087,1613,18112,1594,1279,492,12740,3260,30976,2849,1570,767,29406,2842
5001400US4105,4105,"Congressional District 5 (114th Congress), Oregon",798185,5656,677155,8403,8785,1199,8195,2082,23198,2479,4490,1370,35116,5858,41246,4876,7751,2865,33495,4307
5001400US4201,4201,"Congressional District 1 (114th Congress), Pennsylvania",716072,17607,350648,12146,260809,11892,3120,1203,47173,5277,432,334,35241,6111,18649,3406,3236,1383,15413,3299
5001400US4202,4202,"Congressional District 2 (114th Congress), Pennsylvania",716892,14369,227955,8517,415447,12786,2788,1378,35736,3975,299,223,14071,4333,20596,4003,1597,600,18999,3699
5001400US4203,4203,"Congressional District 3 (114th Congress), Pennsylvania",702323,4272,643403,4411,33165,2382,726,312,6916,963,400,280,3229,1168,14484,2312,1649,883,12835,1997
5001400US4204,4204,"Congressional District 4 (114th Congress), Pennsylvania",719504,4523,613141,4624,56024,3504,305,230,15256,1687,386,373,15298,2938,19094,2794,1906,756,17188,2602
5001400US4205,4205,"Congressional District 5 (114th Congress), Pennsylvania",700531,3764,655480,3971,17715,1685,1786,724,11171,1136,37,55,2979,952,11363,1728,1973,751,9390,1813
5001400US4206,4206,"Congressional District 6 (114th Congress), Pennsylvania",716612,11039,622923,11766,33383,5932,358,270,29369,2891,7,13,15120,3330,15452,2816,2786,1436,12666,2222
5001400US4207,4207,"Congressional District 7 (114th Congress), Pennsylvania",714577,10745,625551,11204,40861,5610,800,478,33048,3511,44,75,2994,1144,11279,2327,712,539,10567,2227
5001400US4208,4208,"Congressional District 8 (114th Congress), Pennsylvania",713387,4841,629322,5538,28142,1599,612,398,36908,3873,0,168,6109,3170,12294,2271,1605,811,10689,2217
5001400US4209,4209,"Congressional District 9 (114th Congress), Pennsylvania",694973,4902,657304,4577,20409,2332,1345,345,3165,1278,956,1101,1765,815,10029,1847,418,219,9611,1843
5001400US4210,4210,"Congressional District 10 (114th Congress), Pennsylvania",696416,9082,645270,8736,25916,2962,1560,625,6072,1187,41,74,6973,1707,10584,1941,1722,922,8862,1678
5001400US4211,4211,"Congressional District 11 (114th Congress), Pennsylvania",700342,7168,627688,7824,37828,3634,1017,555,10804,2233,472,510,11130,2500,11403,2215,1729,954,9674,2000
5001400US4212,4212,"Congressional District 12 (114th Congress), Pennsylvania",704560,7954,653438,7483,23238,2908,566,254,11489,2356,68,82,2663,776,13098,2089,850,554,12248,2059
5001400US4213,4213,"Congressional District 13 (114th Congress), Pennsylvania",725185,15711,474577,13051,127266,9715,2397,1705,68859,6532,361,381,32945,6574,18780,3476,2020,924,16760,3310
5001400US4214,4214,"Congressional District 14 (114th Congress), Pennsylvania",701362,7325,501029,8101,150702,4232,1532,716,22857,2948,27,54,3868,1415,21347,3128,1142,471,20205,3063
5001400US4215,4215,"Congressional District 15 (114th Congress), Pennsylvania",722560,7639,603405,8535,34408,3202,2057,640,16967,2118,71,92,44644,5522,21008,3507,4230,1395,16778,2973
5001400US4216,4216,"Congressional District 16 (114th Congress), Pennsylvania",722837,7943,582383,8274,51622,4467,4001,1441,14857,1529,8,19,32728,5394,37238,5280,4210,1265,33028,4969
5001400US4217,4217,"Congressional District 17 (114th Congress), Pennsylvania",707062,11311,627687,11356,42473,3519,1674,692,14112,1910,402,450,7714,2168,13000,2246,994,531,12006,2117
5001400US4218,4218,"Congressional District 18 (114th Congress), Pennsylvania",712014,9466,667643,8872,17457,2345,723,353,14526,2981,186,190,2020,1145,9459,2075,785,498,8674,1899
5001400US4401,4401,"Congressional District 1 (114th Congress), Rhode Island",532145,6495,416401,6867,45994,4755,3291,1042,15826,2929,349,415,33942,5057,16342,3013,5965,2003,10377,2190
5001400US4402,4402,"Congressional District 2 (114th Congress), Rhode Island",523028,6495,441835,6026,24606,3929,2288,465,19850,3054,36,71,23420,3404,10993,2401,1551,996,9442,2159
5001400US4501,4501,"Congressional District 1 (114th Congress), South Carolina",728626,9549,550128,7185,133800,7489,1389,519,14482,1543,317,268,9983,3041,18527,3334,1486,1286,17041,3030
5001400US4502,4502,"Congressional District 2 (114th Congress), South Carolina",686952,9622,485612,6245,159494,7636,1991,528,12993,1546,786,889,10065,2678,16011,2878,621,502,15390,2815
5001400US4503,4503,"Congressional District 3 (114th Congress), South Carolina",666489,5290,513017,5594,122523,4437,1200,405,4898,1360,280,282,10935,1989,13636,3257,1000,601,12636,3200
5001400US4504,4504,"Congressional District 4 (114th Congress), South Carolina",703720,5789,526573,5810,136981,3456,1271,459,15584,1329,131,116,9373,2861,13807,2195,1522,821,12285,2155
5001400US4505,4505,"Congressional District 5 (114th Congress), South Carolina",684083,4777,464559,4898,183718,5020,2331,763,6782,1049,164,195,8466,2573,18063,3582,506,364,17557,3475
5001400US4506,4506,"Congressional District 6 (114th Congress), South Carolina",673637,13680,258089,8594,382011,10835,1651,613,7808,1822,1192,1379,10355,3093,12531,2320,1150,758,11381,2259
5001400US4507,4507,"Congressional District 7 (114th Congress), South Carolina",688975,2898,456167,4780,201846,3833,4322,1213,6429,830,89,118,10340,3083,9782,1995,719,523,9063,2003
5001400US4600,4600,"Congressional District (at Large) (114th Congress), South Dakota",853175,*****,724768,2261,14830,2141,71811,2506,11017,1189,442,415,6774,1895,23533,2893,1082,538,22451,2803
5001400US4701,4701,"Congressional District 1 (114th Congress), Tennessee",713317,2321,669519,3445,15639,1861,1474,572,4247,1257,127,150,8563,2140,13748,2404,527,460,13221,2351
5001400US4702,4702,"Congressional District 2 (114th Congress), Tennessee",726315,2539,647641,3049,47748,1803,2906,1027,11282,926,144,123,5336,1585,11258,2033,611,488,10647,1916
5001400US4703,4703,"Congressional District 3 (114th Congress), Tennessee",716365,5114,609815,5864,80249,3048,1702,596,8535,1077,408,443,1978,986,13678,2223,1098,874,12580,2164
5001400US4704,4704,"Congressional District 4 (114th Congress), Tennessee",747195,4709,634819,5851,60790,2743,2253,1163,10943,1030,210,257,11618,2474,26562,2835,1670,857,24892,2669
5001400US4705,4705,"Congressional District 5 (114th Congress), Tennessee",751222,1670,496065,5403,187017,2433,2064,737,21490,1252,380,138,26392,5083,17814,3050,3185,1502,14629,2606
5001400US4706,4706,"Congressional District 6 (114th Congress), Tennessee",733467,3522,668026,3931,32358,2056,2525,894,7115,1735,856,738,9999,1976,12588,1932,2047,799,10541,1804
5001400US4707,4707,"Congressional District 7 (114th Congress), Tennessee",743173,3311,628772,3682,78264,2778,1773,545,13037,1379,43,88,4524,1430,16760,2837,957,581,15803,2771
5001400US4708,4708,"Congressional District 8 (114th Congress), Tennessee",710910,6751,540489,6265,138177,6075,1286,559,12898,3015,828,904,6010,2129,11222,2460,1660,1192,9562,2114
5001400US4709,4709,"Congressional District 9 (114th Congress), Tennessee",707388,6187,189258,7067,465076,6717,1156,729,12961,2539,413,399,24689,4327,13835,4145,714,851,13121,4053
5001400US4801,4801,"Congressional District 1 (114th Congress), Texas",712779,3420,547425,4303,132379,2968,2742,770,7529,1064,941,1268,13884,2909,7879,1483,1447,872,6432,1495
5001400US4802,4802,"Congressional District 2 (114th Congress), Texas",737492,21853,520828,20439,71159,8601,3068,1258,49939,6047,1503,1066,71575,9956,19420,4305,4147,2611,15273,3143
5001400US4803,4803,"Congressional District 3 (114th Congress), Texas",792608,4401,562418,7429,71861,3896,2918,890,108695,3182,665,291,20465,4354,25586,3107,4419,1570,21167,2861
5001400US4804,4804,"Congressional District 4 (114th Congress), Texas",719372,4882,581866,5990,73903,3076,4229,1050,6113,1100,589,367,32223,4340,20449,2905,1456,867,18993,2736
5001400US4805,4805,"Congressional District 5 (114th Congress), Texas",734553,11152,548690,11340,115299,8153,3242,1216,18047,3812,307,367,31053,6324,17915,3540,3458,1075,14457,3241
5001400US4806,4806,"Congressional District 6 (114th Congress), Texas",737480,12511,503636,13034,144855,10150,6295,2719,31020,4854,798,551,24983,5090,25893,4181,5222,1987,20671,3690
5001400US4807,4807,"Congressional District 7 (114th Congress), Texas",770950,25560,532116,21730,102380,11800,837,577,82844,8327,49,87,34131,7465,18593,4283,2760,1285,15833,3790
5001400US4808,4808,"Congressional District 8 (114th Congress), Texas",767431,8879,638843,8218,61773,4784,1830,791,22425,3467,687,688,23296,6116,18577,3265,2406,1441,16171,3241
5001400US4809,4809,"Congressional District 9 (114th Congress), Texas",772152,21445,268930,17693,297064,14701,1836,1230,95754,9549,583,460,91519,11052,16466,5158,3909,2033,12557,4533
5001400US4810,4810,"Congressional District 10 (114th Congress), Texas",771009,19044,594753,17604,75550,7610,2704,1574,39663,5549,87,142,39066,8017,19186,3213,3037,1457,16149,3107
5001400US4811,4811,"Congressional District 11 (114th Congress), Texas",741069,6333,641043,9278,28120,2711,3286,873,8104,1175,229,277,44772,7304,15515,3094,3359,1626,12156,2635
5001400US4812,4812,"Congressional District 12 (114th Congress), Texas",750952,13838,595369,13711,67640,7894,3452,1303,26077,5079,736,776,37395,7593,20283,3641,3058,1186,17225,3533
5001400US4813,4813,"Congressional District 13 (114th Congress), Texas",707803,4175,602037,5309,38531,2356,6338,1865,13418,1343,758,770,23424,3824,23297,3286,5049,1289,18248,3092
5001400US4814,4814,"Congressional District 14 (114th Congress), Texas",724881,5811,524080,6882,145065,4206,1757,933,22628,1405,28,35,15148,4388,16175,3033,3388,1252,12787,2837
5001400US4815,4815,"Congressional District 15 (114th Congress), Texas",764850,11365,677387,12917,14456,2131,2628,1196,7866,1920,364,415,54645,6826,7504,2359,3523,1707,3981,1623
5001400US4816,4816,"Congressional District 16 (114th Congress), Texas",735246,6992,606900,9083,31910,2288,3977,1058,9099,973,631,463,66465,7535,16264,3314,3961,1279,12303,2996
5001400US4817,4817,"Congressional District 17 (114th Congress), Texas",740151,9338,551347,9123,98134,4607,2506,1140,33448,3956,92,103,34177,6004,20447,3447,3939,1833,16508,2630
5001400US4818,4818,"Congressional District 18 (114th Congress), Texas",750812,20315,336708,17411,295399,13684,3029,1909,24834,4914,173,307,78006,10868,12663,2905,3319,1554,9344,2098
5001400US4819,4819,"Congressional District 19 (114th Congress), Texas",719594,5784,581063,7960,44438,2621,6045,1469,9878,1158,169,194,56200,5801,21801,3173,6870,1723,14931,2627
5001400US4820,4820,"Congressional District 20 (114th Congress), Texas",762801,19033,613448,19928,41648,5004,4806,1697,25658,3657,538,462,54109,8103,22594,4003,7060,2851,15534,3035
5001400US4821,4821,"Congressional District 21 (114th Congress), Texas",766190,15507,673943,15658,24830,3853,3921,1942,24139,3464,97,161,20159,3980,19101,2826,1954,659,17147,2638
5001400US4822,4822,"Congressional District 22 (114th Congress), Texas",814594,13916,508767,13432,110878,8381,3595,2424,144763,7613,541,793,28269,5714,17781,2793,3998,1454,13783,2486
5001400US4823,4823,"Congressional District 23 (114th Congress), Texas",743201,15862,634400,15875,25110,5672,4734,1121,8956,1856,348,326,55960,6398,13693,2941,4471,1522,9222,2388
5001400US4824,4824,"Congressional District 24 (114th Congress), Texas",759022,12430,510456,10385,83438,7323,2074,836,93053,6602,3023,1115,41746,6505,25232,3645,4303,1187,20929,3619
5001400US4825,4825,"Congressional District 25 (114th Congress), Texas",748022,14506,621393,12379,53281,5592,3446,1021,22172,3159,837,616,19429,4877,27464,4028,3135,1119,24329,4009
5001400US4826,4826,"Congressional District 26 (114th Congress), Texas",783257,9684,633699,11171,50145,3930,3279,1517,43948,4838,135,231,24880,5416,27171,4304,2435,829,24736,4290
5001400US4827,4827,"Congressional District 27 (114th Congress), Texas",726394,6528,630289,7323,39267,2563,2374,859,11261,1173,131,209,26488,4181,16584,3109,3707,1445,12877,2439
5001400US4828,4828,"Congressional District 28 (114th Congress), Texas",725977,13052,641325,12972,29495,4699,1338,567,7167,2018,212,293,32432,5285,14008,2580,2995,926,11013,2456
5001400US4829,4829,"Congressional District 29 (114th Congress), Texas",749098,23581,550169,22805,85624,9530,6810,2949,9329,3178,440,395,87555,9452,9171,2486,4263,1846,4908,1716
5001400US4830,4830,"Congressional District 30 (114th Congress), Texas",744247,14925,356920,12896,320792,10248,1805,920,14785,3414,624,546,33136,6355,16185,3413,3356,1154,12829,3231
5001400US4831,4831,"Congressional District 31 (114th Congress), Texas",776518,6641,591783,6133,87442,4162,4952,1513,36513,1560,2647,502,26287,3605,26894,3714,5335,1426,21559,3497
5001400US4832,4832,"Congressional District 32 (114th Congress), Texas",747437,14250,524310,12833,91510,7789,2030,742,56890,5907,324,289,47977,10340,24396,4520,3835,1445,20561,4134
5001400US4833,4833,"Congressional District 33 (114th Congress), Texas",742701,19879,497928,18371,126886,9863,4488,2111,17697,3147,469,335,79500,9530,15733,3398,3850,1335,11883,3021
5001400US4834,4834,"Congressional District 34 (114th Congress), Texas",717582,8976,664202,10808,9555,1576,1867,941,3960,869,0,211,31580,5478,6418,1974,2915,1184,3503,1368
5001400US4835,4835,"Congressional District 35 (114th Congress), Texas",767436,18830,593871,17411,78850,7413,4290,1822,10001,2484,300,329,59698,8807,20426,3520,5984,1872,14442,2896
5001400US4836,4836,"Congressional District 36 (114th Congress), Texas",731297,13676,603518,14701,66231,6851,3180,1040,14278,3401,0,211,27141,6574,16949,2705,3458,1334,13491,2542
5001400US4901,4901,"Congressional District 1 (114th Congress), Utah",727828,4465,655306,5644,7380,1577,8341,1311,12343,1552,1846,646,22695,4288,19917,2726,3472,1231,16445,2326
5001400US4902,4902,"Congressional District 2 (114th Congress), Utah",729552,9238,604994,10302,8365,1900,8033,1802,17971,3463,9147,2368,61059,8259,19983,3804,3854,1950,16129,3028
5001400US4903,4903,"Congressional District 3 (114th Congress), Utah",721048,7449,653941,7453,5568,1430,11868,1210,14154,2666,4990,1798,11559,2806,18968,2221,1678,731,17290,1994
5001400US4904,4904,"Congressional District 4 (114th Congress), Utah",764474,10320,653777,10753,12207,2204,4632,1680,21592,3586,9442,2229,43197,6937,19627,3360,4845,1778,14782,2591
5001400US5000,5000,"Congressional District (at Large) (114th Congress), Vermont",626562,*****,591853,1756,6164,1031,2513,840,9933,1118,365,370,2872,1041,12862,2167,263,172,12599,2171
5001400US5101,5101,"Congressional District 1 (114th Congress), Virginia",770044,9364,559315,9400,129276,5951,2896,929,28196,3034,267,277,18537,3755,31557,4526,2858,1538,28699,4187
5001400US5102,5102,"Congressional District 2 (114th Congress), Virginia",732346,7317,491575,6445,158414,5575,2005,790,36996,2580,347,240,13626,3101,29383,3473,1596,634,27787,3226
5001400US5103,5103,"Congressional District 3 (114th Congress), Virginia",753380,9318,263378,8302,430493,6543,3526,849,16000,1980,497,467,13015,3024,26471,3132,2498,1142,23973,3032
5001400US5104,5104,"Congressional District 4 (114th Congress), Virginia",746976,7738,457312,7090,236780,6848,1589,748,18166,2200,931,1361,10670,2653,21528,3089,1816,793,19712,2985
5001400US5105,5105,"Congressional District 5 (114th Congress), Virginia",733330,5374,546017,6122,146995,4419,1847,1073,12007,1030,59,75,11629,2161,14776,2364,966,566,13810,2317
5001400US5106,5106,"Congressional District 6 (114th Congress), Virginia",746357,4627,624845,5231,82427,2953,1114,619,13861,2313,52,98,9606,2168,14452,2392,1153,594,13299,2383
5001400US5107,5107,"Congressional District 7 (114th Congress), Virginia",769995,10321,580958,7876,114758,6845,1168,695,37814,2188,315,268,12951,3794,22031,3203,1071,674,20960,3168
5001400US5108,5108,"Congressional District 8 (114th Congress), Virginia",774065,11099,500276,10197,105189,5621,1074,494,94080,5149,557,420,40634,6757,32255,4985,7486,2900,24769,3425
5001400US5109,5109,"Congressional District 9 (114th Congress), Virginia",715465,4303,651815,4365,40742,3196,2001,1152,7605,1320,25,50,3541,1576,9736,2065,565,538,9171,2007
5001400US5110,5110,"Congressional District 10 (114th Congress), Virginia",802127,9287,587601,9890,55243,3256,1750,630,109044,5154,640,404,13685,3169,34164,4938,3994,1734,30170,4365
5001400US5111,5111,"Congressional District 11 (114th Congress), Virginia",782204,13151,476589,12631,101132,7138,2263,1018,137102,7627,863,305,26979,7405,37276,4807,4521,1776,32755,4305
5001400US5301,5301,"Congressional District 1 (114th Congress), Washington",713399,10143,581171,10897,7645,1838,6672,1230,65997,5938,2176,1040,18544,4362,31194,3608,3727,1509,27467,3332
5001400US5302,5302,"Congressional District 2 (114th Congress), Washington",708323,8611,555014,9341,20153,2456,10395,1781,62411,5109,4112,1409,17710,4591,38528,4388,3501,1150,35027,4246
5001400US5303,5303,"Congressional District 3 (114th Congress), Washington",697884,2826,602833,5904,9538,1697,5340,1176,21141,1585,4134,532,20597,4519,34301,3197,2306,871,31995,3174
5001400US5304,5304,"Congressional District 4 (114th Congress), Washington",704219,2133,550204,8767,7683,1218,18934,1939,10518,1357,928,546,92829,7945,23123,3026,5080,1555,18043,2730
5001400US5305,5305,"Congressional District 5 (114th Congress), Washington",690518,1898,609439,2930,10881,1356,12382,1656,16053,1628,2175,551,10078,2027,29510,2949,2215,979,27295,2845
5001400US5306,5306,"Congressional District 6 (114th Congress), Washington",676910,7883,556302,7919,25525,3795,12450,1845,27856,3155,3906,1515,11819,2970,39052,3614,1849,837,37203,3531
5001400US5307,5307,"Congressional District 7 (114th Congress), Washington",732733,8488,559471,10253,30612,5071,4458,1455,75658,5346,4554,1965,11425,2849,46555,5239,3894,2480,42661,4798
5001400US5308,5308,"Congressional District 8 (114th Congress), Washington",711629,11777,571399,11839,23052,5859,5965,1397,56836,6625,3616,2089,15507,4332,35254,4207,3085,1526,32169,3827
5001400US5309,5309,"Congressional District 9 (114th Congress), Washington",711466,10439,370584,10475,73822,6902,6869,2282,170928,9779,9238,2699,29676,6314,50349,6364,5131,1806,45218,6080
5001400US5310,5310,"Congressional District 10 (114th Congress), Washington",714449,8530,528580,9223,42425,4468,12148,2199,46703,3414,10520,1985,18966,4111,55107,6055,5609,2261,49498,4978
5001400US5401,5401,"Congressional District 1 (114th Congress), West Virginia",616232,3299,583607,3621,15871,1811,980,568,5739,1377,132,175,1871,831,8032,1517,785,629,7247,1513
5001400US5402,5402,"Congressional District 2 (114th Congress), West Virginia",628276,3138,579286,3763,28916,2410,928,528,3518,789,16,33,1337,742,14275,2356,1054,696,13221,2272
5001400US5403,5403,"Congressional District 3 (114th Congress), West Virginia",605818,1417,568571,1962,23492,1370,1808,796,2385,684,152,150,964,635,8446,1758,545,378,7901,1794
5001400US5501,5501,"Congressional District 1 (114th Congress), Wisconsin",712072,4836,627841,5676,40600,2124,2906,1008,12875,2485,10,20,11366,2525,16474,2768,2609,886,13865,2378
5001400US5502,5502,"Congressional District 2 (114th Congress), Wisconsin",740988,1815,639685,4160,32427,2216,2073,563,30001,1144,28,37,15653,3781,21121,3081,2374,995,18747,2919
5001400US5503,5503,"Congressional District 3 (114th Congress), Wisconsin",718518,3823,674641,3949,7076,1086,4135,814,16950,1732,587,512,4670,1105,10459,1518,430,287,10029,1492
5001400US5504,5504,"Congressional District 4 (114th Congress), Wisconsin",717657,2951,379841,5998,245282,3127,4308,1078,26452,2540,203,222,40261,4328,21310,3259,3442,1382,17868,2737
5001400US5505,5505,"Congressional District 5 (114th Congress), Wisconsin",722537,4348,666082,4927,13609,1419,2710,988,19201,2189,79,92,7483,2006,13373,2482,2267,1009,11106,2142
5001400US5506,5506,"Congressional District 6 (114th Congress), Wisconsin",712031,2721,662755,3575,11464,1121,3040,718,17024,1121,194,227,7362,2386,10192,1255,1329,825,8863,1313
5001400US5507,5507,"Congressional District 7 (114th Congress), Wisconsin",711006,3736,664903,3538,4085,818,14531,1163,11859,993,239,178,2578,857,12811,1524,591,500,12220,1398
5001400US5508,5508,"Congressional District 8 (114th Congress), Wisconsin",722755,1071,650534,3277,9373,1358,17000,1488,15896,1035,44,78,16274,3087,13634,1923,773,466,12861,1828
5001400US5600,5600,"Congressional District (at Large) (114th Congress), Wyoming",584153,*****,531680,2736,6320,1114,15073,1750,5541,1066,837,674,11808,2532,12894,2284,1885,746,11009,2198
5001400US7298,7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",3548397,*****,2520447,22007,299398,13111,10710,2044,8810,2213,495,435,481724,17739,226813,10337,20438,3313,206375,10432
