GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5001300US3909,3909,"Congressional District 9 (113th Congress), Ohio",709603,11130,535269,9469,117955,6558,2536,948,9565,1823,559,593,17603,2159,26116,3711,4990,1744,21126,3449
5001300US3910,3910,"Congressional District 10 (113th Congress), Ohio",721777,1223,558739,2080,123659,3258,879,384,15211,1107,153,163,3789,1518,19347,3292,512,368,18835,3233
5001300US3911,3911,"Congressional District 11 (113th Congress), Ohio",698259,11244,282526,8864,377534,7616,1467,485,13368,1972,176,177,5530,1598,17658,2788,1582,712,16076,2661
5001300US3912,3912,"Congressional District 12 (113th Congress), Ohio",738859,9538,657548,8744,30920,2904,750,511,26132,2874,107,174,3512,1482,19890,2718,1214,666,18676,2610
5001300US3913,3913,"Congressional District 13 (113th Congress), Ohio",716143,9492,603418,8000,80728,4405,1467,1068,8424,1441,298,300,3351,814,18457,2823,1108,473,17349,2852
5001300US3914,3914,"Congressional District 14 (113th Congress), Ohio",720576,8376,658312,7757,31665,3609,701,392,16635,2934,221,242,2487,1104,10555,2018,894,603,9661,1841
5001300US3915,3915,"Congressional District 15 (113th Congress), Ohio",726053,9607,662311,8396,26636,3917,1001,412,16167,2583,509,551,2212,1128,17217,2337,901,478,16316,2277
5001300US3916,3916,"Congressional District 16 (113th Congress), Ohio",722292,9361,677111,10299,17280,4290,1297,843,12908,2270,39,64,4079,1705,9578,2237,1421,784,8157,1881
5001300US4001,4001,"Congressional District 1 (113th Congress), Oklahoma",764074,1983,559721,3261,65388,1835,41937,2638,17298,887,622,37,20905,2287,58203,3130,1822,535,56381,3140
5001300US4002,4002,"Congressional District 2 (113th Congress), Oklahoma",748575,2682,505388,3051,26725,877,121191,3420,3814,545,694,276,8936,1310,81827,3089,2989,738,78838,3145
5001300US4003,4003,"Congressional District 3 (113th Congress), Oklahoma",759066,2859,607446,4623,26565,1369,43967,2272,9763,1552,1417,249,21611,2937,48297,3352,2386,848,45911,3409
5001300US4004,4004,"Congressional District 4 (113th Congress), Oklahoma",771753,5414,599414,5279,52173,3042,38534,2583,16784,1495,727,250,12254,2228,51867,3590,3345,1130,48522,3571
5001300US4005,4005,"Congressional District 5 (113th Congress), Oklahoma",771352,4244,533643,5598,101969,3575,32399,2334,22868,1159,465,247,25702,4218,54306,4688,2054,601,52252,4718
5001300US4101,4101,"Congressional District 1 (113th Congress), Oregon",789881,4355,633927,5424,12165,1800,7138,2509,54577,2838,2834,736,44815,5032,34425,3127,3084,1261,31341,2809
5001300US4102,4102,"Congressional District 2 (113th Congress), Oregon",774864,2759,698808,4453,4251,789,13250,1778,6985,1172,1841,730,20210,4002,29519,2812,3632,1663,25887,2325
5001300US4103,4103,"Congressional District 3 (113th Congress), Oregon",788710,7424,633015,8962,41809,2879,6143,1032,49245,3308,5353,402,20073,4963,33072,3410,1709,671,31363,3289
5001300US4104,4104,"Congressional District 4 (113th Congress), Oregon",769897,3117,691917,5004,5731,1139,10932,1701,18007,1624,2111,1394,12171,2978,29028,3360,2277,1322,26751,2956
5001300US4105,4105,"Congressional District 5 (113th Congress), Oregon",776001,5873,663924,8317,5763,915,9603,2598,20641,2173,4276,1123,41487,6358,30307,3726,5528,2145,24779,3230
5001300US4201,4201,"Congressional District 1 (113th Congress), Pennsylvania",710941,15783,343674,10536,250882,12605,2220,1097,49991,5294,232,385,45233,6707,18709,3254,4970,1735,13739,2596
5001300US4202,4202,"Congressional District 2 (113th Congress), Pennsylvania",712760,14682,218076,7624,420062,12344,2050,957,33604,4489,1638,1232,15057,3736,22273,4013,2019,1525,20254,3704
5001300US4203,4203,"Congressional District 3 (113th Congress), Pennsylvania",703111,4506,645988,4700,33321,1861,1229,632,5710,1207,52,69,3986,1456,12825,2110,1143,710,11682,2004
5001300US4204,4204,"Congressional District 4 (113th Congress), Pennsylvania",712526,4339,610748,5073,55518,3453,1126,803,12337,1740,70,86,16137,2932,16590,2561,2735,1050,13855,2338
5001300US4205,4205,"Congressional District 5 (113th Congress), Pennsylvania",704058,4718,660711,4930,16330,1682,1378,623,10471,1125,41,54,2978,798,12149,1934,1222,511,10927,1918
5001300US4206,4206,"Congressional District 6 (113th Congress), Pennsylvania",720487,10590,635727,10387,29658,4763,336,324,29294,2581,307,469,13451,3501,11714,2257,1445,602,10269,2169
5001300US4207,4207,"Congressional District 7 (113th Congress), Pennsylvania",717111,11579,632427,11424,40684,5282,691,380,29269,3363,166,273,2337,961,11537,2513,1291,723,10246,2350
5001300US4208,4208,"Congressional District 8 (113th Congress), Pennsylvania",710932,5113,633462,5482,27588,2285,215,188,32152,2030,1,2,5716,2668,11798,2320,1627,1054,10171,1890
5001300US4209,4209,"Congressional District 9 (113th Congress), Pennsylvania",708137,5192,668506,5047,22629,1897,521,369,3783,664,212,244,2354,1025,10132,1633,613,354,9519,1580
5001300US4210,4210,"Congressional District 10 (113th Congress), Pennsylvania",707613,6703,663499,6877,20597,2235,1001,458,6329,1095,297,329,4192,1356,11698,2081,775,396,10923,1944
5001300US4211,4211,"Congressional District 11 (113th Congress), Pennsylvania",702158,8571,629296,9037,36430,3415,1395,491,12655,1822,61,102,11303,2313,11018,1941,1587,662,9431,1739
5001300US4212,4212,"Congressional District 12 (113th Congress), Pennsylvania",700573,7233,653910,7614,22576,2944,526,297,9541,1899,168,173,1942,733,11910,2560,612,368,11298,2550
5001300US4213,4213,"Congressional District 13 (113th Congress), Pennsylvania",715961,14570,468902,11091,131854,10185,2728,1525,57254,5281,3345,3541,32915,7195,18963,3498,3118,1459,15845,3127
5001300US4214,4214,"Congressional District 14 (113th Congress), Pennsylvania",711042,8003,515339,7299,151295,4103,844,315,20743,2170,238,141,2940,883,19643,2637,1326,639,18317,2596
5001300US4215,4215,"Congressional District 15 (113th Congress), Pennsylvania",707651,8165,603189,8784,34395,3636,1018,663,18717,1908,0,165,33366,4388,16966,2823,5611,1467,11355,2553
5001300US4216,4216,"Congressional District 16 (113th Congress), Pennsylvania",707348,7386,588276,8345,46190,3629,2065,1185,13293,1339,206,243,38840,5132,18478,2993,3602,1311,14876,2693
5001300US4217,4217,"Congressional District 17 (113th Congress), Pennsylvania",707168,8741,624722,9127,43991,3713,1132,381,11152,1518,90,126,10195,2767,15886,2783,2600,1021,13286,2323
5001300US4218,4218,"Congressional District 18 (113th Congress), Pennsylvania",703959,9057,660367,8937,16003,2366,835,408,12701,2473,11,20,2734,934,11308,1628,892,364,10416,1653
5001300US4401,4401,"Congressional District 1 (113th Congress), Rhode Island",533705,6717,420815,7228,46389,4664,1467,643,15195,2146,137,159,31538,5276,18164,2819,3345,1013,14819,2631
5001300US4402,4402,"Congressional District 2 (113th Congress), Rhode Island",516587,6717,437082,6339,21451,3363,3342,1351,18619,2317,64,134,24986,4468,11043,1831,2696,947,8347,1520
5001300US4501,4501,"Congressional District 1 (113th Congress), South Carolina",699487,7228,512860,6328,138872,5619,3058,603,11897,1589,149,231,13909,3278,18742,3401,1731,1068,17011,3342
5001300US4502,4502,"Congressional District 2 (113th Congress), South Carolina",670436,8858,474303,5844,153422,7118,1840,725,11471,1529,221,190,13637,2670,15542,2742,1975,1094,13567,2565
5001300US4503,4503,"Congressional District 3 (113th Congress), South Carolina",665638,5729,514886,5629,124697,4256,1460,590,5611,1344,0,197,8572,1970,10412,2034,2234,967,8178,1823
5001300US4504,4504,"Congressional District 4 (113th Congress), South Carolina",673673,7225,501041,7133,129874,4508,1431,663,14892,1360,637,606,13505,3181,12293,2937,1484,890,10809,2825
5001300US4505,4505,"Congressional District 5 (113th Congress), South Carolina",675124,4860,462522,4876,179706,5519,2321,696,5207,1370,122,160,8566,2394,16680,2667,1673,941,15007,2494
5001300US4506,4506,"Congressional District 6 (113th Congress), South Carolina",667790,10975,257991,8415,379007,10084,1622,955,5534,1445,486,498,12875,3378,10275,2389,974,670,9301,2281
5001300US4507,4507,"Congressional District 7 (113th Congress), South Carolina",671575,2508,442241,3484,201509,4761,3585,804,5344,601,123,227,7982,2315,10791,2627,999,585,9792,2446
5001300US4600,4600,"Congressional District (at Large) (113th Congress), South Dakota",833354,*****,711562,2706,13055,1334,73305,2504,9537,1227,460,404,7755,1940,17680,2662,1669,1236,16011,2269
5001300US4701,4701,"Congressional District 1 (113th Congress), Tennessee",711525,2846,673368,3781,15856,1658,1837,735,4689,701,150,177,3710,1650,11915,1789,1102,850,10813,1589
5001300US4702,4702,"Congressional District 2 (113th Congress), Tennessee",714622,2702,637964,4349,47349,1290,1642,771,9371,948,256,214,7136,3029,10904,1800,848,795,10056,1518
5001300US4703,4703,"Congressional District 3 (113th Congress), Tennessee",711391,4169,606426,4446,79314,1779,1323,503,9008,995,85,102,4059,1573,11176,1784,697,507,10479,1652
5001300US4704,4704,"Congressional District 4 (113th Congress), Tennessee",720979,4603,626013,5726,58520,2538,3984,2419,8962,1311,363,472,3681,979,19456,2373,1223,730,18233,2423
5001300US4705,4705,"Congressional District 5 (113th Congress), Tennessee",725673,1813,470600,4653,184214,2161,1399,578,22071,1367,82,100,31431,4582,15876,2835,3211,1856,12665,2223
5001300US4706,4706,"Congressional District 6 (113th Congress), Tennessee",725397,3185,666946,3526,33206,2176,1375,761,4828,948,185,234,7752,2684,11105,1930,1325,688,9780,1717
5001300US4707,4707,"Congressional District 7 (113th Congress), Tennessee",723286,3374,610247,4802,72099,2773,2211,1014,11607,1407,991,367,10361,3862,15770,2335,1647,580,14123,2209
5001300US4708,4708,"Congressional District 8 (113th Congress), Tennessee",705353,5933,542072,6249,132339,5016,1403,919,14163,2264,190,200,4177,1324,11009,2024,1055,534,9954,1959
5001300US4709,4709,"Congressional District 9 (113th Congress), Tennessee",718017,5738,202928,6480,468862,5112,2420,1172,11387,2143,316,337,20951,4301,11153,2461,836,715,10317,2351
5001300US4801,4801,"Congressional District 1 (113th Congress), Texas",710704,3968,545549,5340,128770,2561,3126,1511,7253,740,802,1118,15511,3576,9693,1898,2472,1095,7221,1685
5001300US4802,4802,"Congressional District 2 (113th Congress), Texas",744871,26299,542361,23047,80030,10084,3962,2108,52392,5772,100,182,48458,9023,17568,4599,4366,1346,13202,4144
5001300US4803,4803,"Congressional District 3 (113th Congress), Texas",747284,6189,541741,7723,68638,3372,3193,1040,94687,3010,204,185,14669,3057,24152,4262,3851,1473,20301,4026
5001300US4804,4804,"Congressional District 4 (113th Congress), Texas",705523,5572,580698,6357,74387,2234,4346,945,8402,1879,328,341,20291,3623,17071,2559,3707,1735,13364,1738
5001300US4805,4805,"Congressional District 5 (113th Congress), Texas",711115,9938,536795,9927,104443,7966,2840,1189,14334,2302,52,73,37590,6299,15061,2766,3812,1947,11249,2080
5001300US4806,4806,"Congressional District 6 (113th Congress), Texas",720861,13837,507973,14052,137435,9992,2924,1080,32718,5098,85,157,20806,4884,18920,3716,3611,1672,15309,2826
5001300US4807,4807,"Congressional District 7 (113th Congress), Texas",717354,21739,496838,20625,85529,8411,1931,849,70471,7602,101,157,43301,8515,19183,4289,2699,1006,16484,4157
5001300US4808,4808,"Congressional District 8 (113th Congress), Texas",743782,12541,620887,14016,64601,5202,2723,1220,17285,2726,487,427,21529,5527,16270,2641,3490,1520,12780,2183
5001300US4809,4809,"Congressional District 9 (113th Congress), Texas",738924,23052,286906,15407,273161,14164,1460,769,79253,7878,645,509,79516,11879,17983,4077,4425,1502,13558,3788
5001300US4810,4810,"Congressional District 10 (113th Congress), Texas",708122,20008,557935,16555,70262,8413,3597,1646,28684,4062,373,579,32726,7260,14545,2889,2295,1186,12250,2615
5001300US4811,4811,"Congressional District 11 (113th Congress), Texas",718201,5691,636755,6881,28251,1479,4386,2052,5434,518,171,232,29226,4620,13978,2403,3661,1353,10317,1782
5001300US4812,4812,"Congressional District 12 (113th Congress), Texas",728142,15922,588954,15154,65918,9417,5034,1662,25542,4684,1203,938,27201,5314,14290,2725,2097,1087,12193,2404
5001300US4813,4813,"Congressional District 13 (113th Congress), Texas",703835,4343,609728,5402,35019,1876,4927,969,12214,944,928,873,21603,3295,19416,2572,2564,786,16852,2374
5001300US4814,4814,"Congressional District 14 (113th Congress), Texas",705051,5097,504723,7223,143814,3548,1958,738,21501,1395,112,158,17931,3995,15012,2933,2847,1814,12165,2533
5001300US4815,4815,"Congressional District 15 (113th Congress), Texas",719557,12017,647606,12434,13594,2462,5460,2679,8878,1336,25,47,36480,6268,7514,1949,2691,1206,4823,1615
5001300US4816,4816,"Congressional District 16 (113th Congress), Texas",722987,6348,599618,9842,27945,1978,3966,1223,8793,1170,1114,193,64655,8361,16896,2577,6141,1602,10755,1937
5001300US4817,4817,"Congressional District 17 (113th Congress), Texas",715138,9738,540760,11315,91939,4126,3523,940,30490,3404,405,380,33031,5198,14990,3142,2708,970,12282,2774
5001300US4818,4818,"Congressional District 18 (113th Congress), Texas",732701,25941,332340,19385,292325,14038,3520,1676,24371,3926,1043,1092,70217,9775,8885,1970,2743,968,6142,1604
5001300US4819,4819,"Congressional District 19 (113th Congress), Texas",707772,5811,580703,6943,43600,2164,3592,1116,9271,1203,919,753,47881,5715,21806,3757,5929,1649,15877,3337
5001300US4820,4820,"Congressional District 20 (113th Congress), Texas",722751,18750,549757,19389,33609,5603,5434,2666,20164,3478,1253,1427,96356,10690,16178,2667,7334,1864,8844,1659
5001300US4821,4821,"Congressional District 21 (113th Congress), Texas",733779,16842,638513,15128,21066,3998,4407,1555,24309,3664,1263,889,21542,4495,22679,3808,3142,1274,19537,3745
5001300US4822,4822,"Congressional District 22 (113th Congress), Texas",750796,15838,473969,14945,93247,9256,1916,966,127214,5746,126,215,30584,8553,23740,4165,5179,1975,18561,3971
5001300US4823,4823,"Congressional District 23 (113th Congress), Texas",717598,14368,603487,13929,22628,4181,5813,2025,7660,2448,206,237,62455,6770,15349,2981,3716,1217,11633,2787
5001300US4824,4824,"Congressional District 24 (113th Congress), Texas",732439,11467,499834,14179,82139,9039,3987,1896,84179,6991,1559,954,41995,7850,18746,2759,3616,1278,15130,2640
5001300US4825,4825,"Congressional District 25 (113th Congress), Texas",730018,15898,610172,13776,58657,6540,3054,913,19008,3155,2299,974,15745,2733,21083,2539,2518,1191,18565,2461
5001300US4826,4826,"Congressional District 26 (113th Congress), Texas",750127,9886,609347,11999,52012,6503,3087,1510,40565,4053,356,332,16231,5650,28529,4344,3559,1090,24970,4258
5001300US4827,4827,"Congressional District 27 (113th Congress), Texas",709879,6179,595358,8926,40979,3514,3952,1383,8692,1262,627,459,44383,6175,15888,2415,4209,1238,11679,2119
5001300US4828,4828,"Congressional District 28 (113th Congress), Texas",732432,15222,631313,13104,33382,4584,2426,1132,7121,1853,335,404,43551,6745,14304,2953,6086,2541,8218,1968
5001300US4829,4829,"Congressional District 29 (113th Congress), Texas",695573,22050,489327,21102,72477,6890,4292,1764,11971,3535,111,178,106370,10788,11025,3003,4743,2069,6282,2378
5001300US4830,4830,"Congressional District 30 (113th Congress), Texas",727909,14628,309730,14812,328307,10834,2492,1085,12323,2909,1378,526,60770,7595,12909,2779,3114,1614,9795,2355
5001300US4831,4831,"Congressional District 31 (113th Congress), Texas",739975,6265,577541,5939,82902,4959,2592,942,31365,2100,1400,902,19509,4099,24666,2889,2705,985,21961,2682
5001300US4832,4832,"Congressional District 32 (113th Congress), Texas",733807,13677,474508,11948,88770,9272,2109,898,54533,5411,428,507,86495,9504,26964,5032,8747,3365,18217,3814
5001300US4833,4833,"Congressional District 33 (113th Congress), Texas",703750,20403,478503,19205,105661,7909,2666,1024,13426,2558,0,206,92214,8798,11280,2594,5152,2064,6128,1459
5001300US4834,4834,"Congressional District 34 (113th Congress), Texas",716416,10769,637682,14344,11402,1899,1403,681,4589,990,29,53,55753,8369,5558,1471,2910,1139,2648,807
5001300US4835,4835,"Congressional District 35 (113th Congress), Texas",745662,20613,535012,17209,72119,7556,5697,2208,13173,3917,89,107,91777,9268,27795,4245,8736,2709,19059,3270
5001300US4836,4836,"Congressional District 36 (113th Congress), Texas",714368,14327,573247,12547,70407,5757,4246,1641,19737,4483,1382,1499,30852,4486,14497,2886,3310,1441,11187,2507
5001300US4901,4901,"Congressional District 1 (113th Congress), Utah",711806,4782,634744,7072,6685,1194,7880,1779,13127,1851,1558,693,30290,4822,17522,2701,3282,1040,14240,2268
5001300US4902,4902,"Congressional District 2 (113th Congress), Utah",703528,7814,606691,9324,11041,3036,7373,1560,17781,2937,8849,2601,36675,6808,15118,2205,2714,1032,12404,1863
5001300US4903,4903,"Congressional District 3 (113th Congress), Utah",711258,10432,648930,10150,3202,1105,10103,1023,12680,2200,4777,1198,13825,3583,17741,2639,2715,1125,15026,2502
5001300US4904,4904,"Congressional District 4 (113th Congress), Utah",728695,12081,624543,12791,10869,2148,6092,1630,18987,3054,10581,3240,38405,5829,19218,3744,1989,906,17229,3683
5001300US5000,5000,"Congressional District (at Large) (113th Congress), Vermont",626011,*****,595252,736,6411,776,2165,670,8234,770,0,143,1349,566,12600,1181,746,298,11854,1151
5001300US5101,5101,"Congressional District 1 (113th Congress), Virginia",747797,9557,551535,8484,129427,5739,3100,989,24377,3014,694,576,15026,3122,23638,3124,2311,969,21327,3080
5001300US5102,5102,"Congressional District 2 (113th Congress), Virginia",721969,8461,481541,6271,156026,6176,2353,758,39015,2230,965,897,11183,2049,30886,4192,3323,1347,27563,3831
5001300US5103,5103,"Congressional District 3 (113th Congress), Virginia",751694,10449,269464,8467,431782,7387,3612,1249,11151,1594,248,240,12893,2993,22544,3325,1582,604,20962,3251
5001300US5104,5104,"Congressional District 4 (113th Congress), Virginia",741349,7201,456092,6576,238869,5263,2292,654,16212,2359,239,291,8227,2946,19418,3001,1716,826,17702,2903
5001300US5105,5105,"Congressional District 5 (113th Congress), Virginia",726296,5468,542575,5912,147324,4801,1179,719,9743,1038,537,456,6396,2087,18542,2302,1369,670,17173,2254
5001300US5106,5106,"Congressional District 6 (113th Congress), Virginia",737755,4673,621653,4967,76674,3434,2307,1463,10949,1409,181,182,5433,1549,20558,3503,3891,1840,16667,2753
5001300US5107,5107,"Congressional District 7 (113th Congress), Virginia",738355,8877,570670,6984,101657,6292,2491,1053,30315,2815,832,970,11572,3105,20818,3457,1474,598,19344,3337
5001300US5108,5108,"Congressional District 8 (113th Congress), Virginia",767596,10351,490792,10818,99989,5225,1551,680,89972,6220,687,541,55376,8124,29229,3999,5164,2095,24065,3460
5001300US5109,5109,"Congressional District 9 (113th Congress), Virginia",723791,3498,661164,4439,38936,3061,696,462,9191,1081,60,103,3912,991,9832,1711,1842,912,7990,1492
5001300US5110,5110,"Congressional District 10 (113th Congress), Virginia",758321,10252,554932,11646,53172,3356,1605,486,94706,5085,446,353,25172,4839,28288,4553,3599,1416,24689,4005
5001300US5111,5111,"Congressional District 11 (113th Congress), Virginia",770944,14946,460649,11941,102402,6820,1836,1010,134038,7934,119,147,31960,6033,39940,5006,7094,2254,32846,4725
5001300US5301,5301,"Congressional District 1 (113th Congress), Washington",691738,10757,563619,11354,8742,1653,7429,1457,63698,6773,2684,1520,18198,6032,27368,3638,1948,925,25420,3531
5001300US5302,5302,"Congressional District 2 (113th Congress), Washington",689226,8854,556946,9392,17528,1845,9189,1445,54256,3960,2220,979,12650,3131,36437,3744,4614,1640,31823,3597
5001300US5303,5303,"Congressional District 3 (113th Congress), Washington",686267,3903,598005,5351,10854,1160,5535,820,22175,1477,4117,720,18232,3611,27349,2593,2711,1297,24638,2302
5001300US5304,5304,"Congressional District 4 (113th Congress), Washington",695040,2533,529559,8271,6914,1056,17686,1793,11627,1322,1261,597,107442,7879,20551,2896,4933,1405,15618,2449
5001300US5305,5305,"Congressional District 5 (113th Congress), Washington",678303,2387,601888,3411,11061,2025,12706,1363,16150,1621,1851,985,9614,2257,25033,2504,1662,634,23371,2477
5001300US5306,5306,"Congressional District 6 (113th Congress), Washington",687387,8245,560609,8291,24058,2989,15627,1941,27632,2988,3664,1723,11902,3353,43895,4110,2641,1166,41254,3899
5001300US5307,5307,"Congressional District 7 (113th Congress), Washington",696589,10020,532925,10248,31424,4596,5338,1544,70061,4903,3434,1196,12906,3484,40501,4741,3192,1289,37309,4513
5001300US5308,5308,"Congressional District 8 (113th Congress), Washington",690250,11072,557335,11864,15261,3823,5908,1698,49041,4675,3254,1614,23753,4924,35698,4390,5616,2363,30082,3766
5001300US5309,5309,"Congressional District 9 (113th Congress), Washington",693597,11554,379166,11035,79551,7161,5781,2036,150980,7968,9254,2166,23815,4731,45050,5297,4024,1560,41026,4975
5001300US5310,5310,"Congressional District 10 (113th Congress), Washington",688615,8728,522860,9762,43238,3741,9816,1955,43945,2885,9417,1910,16759,3877,42580,4111,3973,1517,38607,4318
5001300US5401,5401,"Congressional District 1 (113th Congress), West Virginia",614520,3562,583257,3560,14732,1623,1326,553,5020,618,689,664,1176,561,8320,1621,568,360,7752,1551
5001300US5402,5402,"Congressional District 2 (113th Congress), West Virginia",627517,3374,579627,3739,22522,2091,750,495,4230,803,0,182,1886,1475,18502,2059,253,237,18249,2045
5001300US5403,5403,"Congressional District 3 (113th Congress), West Virginia",613376,1053,575264,1537,24052,1900,560,380,2923,701,28,53,1342,642,9207,1844,578,391,8629,1801
5001300US5501,5501,"Congressional District 1 (113th Congress), Wisconsin",713436,5674,632783,7150,36386,1611,3009,494,10970,1795,588,470,13301,3741,16399,2875,3649,1392,12750,2406
5001300US5502,5502,"Congressional District 2 (113th Congress), Wisconsin",729417,1839,637092,3732,32365,1798,3121,696,27734,866,26,47,10216,2936,18863,2458,2418,816,16445,2207
5001300US5503,5503,"Congressional District 3 (113th Congress), Wisconsin",712440,3966,671642,4015,8221,1276,3579,742,14261,1032,25,64,4221,1046,10491,1785,1270,663,9221,1597
5001300US5504,5504,"Congressional District 4 (113th Congress), Wisconsin",715059,2873,375427,6902,245910,3087,4877,1154,24190,2548,88,105,41479,4685,23088,3039,2821,833,20267,3022
5001300US5505,5505,"Congressional District 5 (113th Congress), Wisconsin",716218,4823,663357,6577,12457,2009,2438,814,16507,1940,78,98,8868,2342,12513,2032,2843,1403,9670,1534
5001300US5506,5506,"Congressional District 6 (113th Congress), Wisconsin",709482,2582,661696,3469,10624,1583,3371,635,15103,1068,101,103,7835,2538,10752,1644,691,419,10061,1569
5001300US5507,5507,"Congressional District 7 (113th Congress), Wisconsin",711054,3834,668736,3864,4709,744,14228,1057,11295,825,15,50,2068,597,10003,1326,646,319,9357,1333
5001300US5508,5508,"Congressional District 8 (113th Congress), Wisconsin",719292,1581,656833,2721,8645,987,17538,1580,15755,1303,145,170,8155,2100,12221,1828,917,470,11304,1700
5001300US5600,5600,"Congressional District (at Large) (113th Congress), Wyoming",576412,*****,523798,2887,5720,1395,12375,1899,5637,1103,78,85,11161,2503,17643,2317,1714,1022,15929,2135
5001300US7298,7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",3667084,*****,2536665,23266,304289,11913,13043,3101,13723,2991,120,187,351940,16069,447304,15458,17573,2423,429731,14989
