GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001100US5302,5302,"Congressional District 2 (111th Congress), Washington",757423,7443,670573,9227,793,422,10357,1901,36062,3801,39638,4760
5001100US5303,5303,"Congressional District 3 (111th Congress), Washington",784754,5049,709209,6103,2350,1057,8684,1711,32434,3388,32077,4216
5001100US5304,5304,"Congressional District 4 (111th Congress), Washington",778585,1916,648525,5951,957,434,5962,1203,29181,2892,93960,6131
5001100US5305,5305,"Congressional District 5 (111th Congress), Washington",725352,1579,672834,4121,495,302,8349,1472,18170,2125,25504,3645
5001100US5306,5306,"Congressional District 6 (111th Congress), Washington",710698,9012,633428,10186,4876,1471,8759,1652,32844,3650,30791,3520
5001100US5307,5307,"Congressional District 7 (111th Congress), Washington",709818,8806,562296,9273,2424,1384,12538,2019,69988,5035,62572,6061
5001100US5308,5308,"Congressional District 8 (111th Congress), Washington",814730,15190,656470,14612,2796,1330,11576,1954,68105,4829,75783,6636
5001100US5309,5309,"Congressional District 9 (111th Congress), Washington",713466,14246,579941,13758,5285,1805,13975,1722,55087,4798,59178,5829
5001100US5401,5401,"Congressional District 1 (111th Congress), West Virginia",619576,3981,610043,4201,316,169,1616,442,3363,770,4238,1375
5001100US5402,5402,"Congressional District 2 (111th Congress), West Virginia",645870,3885,631994,3976,1301,850,2247,754,5006,1086,5322,1363
5001100US5403,5403,"Congressional District 3 (111th Congress), West Virginia",588527,2053,582781,2387,225,219,939,393,1912,622,2670,1051
5001100US5501,5501,"Congressional District 1 (111th Congress), Wisconsin",730437,5129,687589,5726,1963,914,2293,657,16979,2328,21613,3071
5001100US5502,5502,"Congressional District 2 (111th Congress), Wisconsin",748934,4333,694089,5821,1405,1111,3702,919,15331,1873,34407,3417
5001100US5503,5503,"Congressional District 3 (111th Congress), Wisconsin",731228,2049,713511,2698,450,378,2491,788,7343,1314,7433,1579
5001100US5504,5504,"Congressional District 4 (111th Congress), Wisconsin",671566,5027,597935,6636,8634,1950,3631,1136,20396,2542,40970,4183
5001100US5505,5505,"Congressional District 5 (111th Congress), Wisconsin",707744,6368,673512,6699,1195,630,3489,1118,17601,1882,11947,2303
5001100US5506,5506,"Congressional District 6 (111th Congress), Wisconsin",707466,4232,680978,4946,474,264,2876,827,9063,1318,14075,2173
5001100US5507,5507,"Congressional District 7 (111th Congress), Wisconsin",688692,2428,671027,3209,388,229,2075,580,7765,1271,7437,1127
5001100US5508,5508,"Congressional District 8 (111th Congress), Wisconsin",704980,3484,679322,3715,647,408,2451,697,8557,1299,14003,1960
5001100US5600,5600,"Congressional District (at Large) (111th Congress), Wyoming",564460,*****,544276,2708,259,222,4082,1073,6447,1476,9396,2172
