GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5000900US3907,3907,"Congressional District 7 (109th Congress), Ohio",628345,6733,555685,5401,48139,4869,1113,491,7167,1123,0,262,3155,1142,13086,2400,957,674,12129,2212
5000900US3908,3908,"Congressional District 8 (109th Congress), Ohio",629795,8669,573961,7609,31237,3398,1286,396,9139,1144,0,262,5058,1530,9114,1654,825,464,8289,1565
5000900US3909,3909,"Congressional District 9 (109th Congress), Ohio",606199,4881,486794,5177,85108,1972,1510,689,6722,905,0,262,13282,1634,12783,2315,2994,1354,9789,2075
5000900US3910,3910,"Congressional District 10 (109th Congress), Ohio",611778,12227,524808,10907,47643,8691,2441,1016,10182,2035,188,302,16613,2815,9903,1962,1372,574,8531,1922
5000900US3911,3911,"Congressional District 11 (109th Congress), Ohio",554155,11731,203550,8014,325010,8888,462,330,12812,2105,0,262,5696,1746,6625,1823,823,544,5802,1711
5000900US3912,3912,"Congressional District 12 (109th Congress), Ohio",672635,12629,485256,10216,145225,7532,482,288,22114,2758,505,670,6981,2003,12072,2271,1093,545,10979,2266
5000900US3913,3913,"Congressional District 13 (109th Congress), Ohio",640996,11693,530510,10285,76460,4172,1731,894,10459,2467,159,188,11029,2254,10648,1956,1751,735,8897,1706
5000900US3914,3914,"Congressional District 14 (109th Congress), Ohio",651598,9942,608178,8576,21639,3645,691,408,8567,1476,48,90,4587,1232,7888,1447,1041,492,6847,1316
5000900US3915,3915,"Congressional District 15 (109th Congress), Ohio",626845,10517,525692,9839,55214,6472,1849,797,23158,3094,0,262,8715,2204,12217,2666,980,481,11237,2618
5000900US3916,3916,"Congressional District 16 (109th Congress), Ohio",627815,4674,581732,4928,29033,1469,1589,511,3321,893,166,162,2589,895,9385,1620,174,193,9211,1614
5000900US3917,3917,"Congressional District 17 (109th Congress), Ohio",595187,9154,510243,9002,68354,3914,1121,534,5770,1210,0,262,3189,1381,6510,1745,585,604,5925,1535
5000900US3918,3918,"Congressional District 18 (109th Congress), Ohio",630900,6990,608606,6962,10459,1826,1418,605,1880,819,148,152,1832,1043,6557,1245,732,351,5825,1205
5000900US4001,4001,"Congressional District 1 (109th Congress), Oklahoma",699783,3303,526156,4985,62045,2151,40050,2980,11633,1235,805,756,20968,3797,38126,3902,1977,760,36149,3757
5000900US4002,4002,"Congressional District 2 (109th Congress), Oklahoma",681402,5068,482888,4954,23088,1282,105186,4653,2346,878,808,592,8059,1501,59027,4421,1008,600,58019,4263
5000900US4003,4003,"Congressional District 3 (109th Congress), Oklahoma",660052,3927,545455,4510,19480,1157,39676,2131,6108,1141,328,198,23384,3098,25621,2451,2151,872,23470,2209
5000900US4004,4004,"Congressional District 4 (109th Congress), Oklahoma",697604,7967,551847,6466,44499,4567,41719,2093,13600,1411,549,143,14074,1865,31316,2793,3893,1210,27423,2753
5000900US4005,4005,"Congressional District 5 (109th Congress), Oklahoma",694655,6650,483314,6880,93982,5093,27152,2930,20583,1058,1108,1393,27184,4045,41332,4670,3448,1265,37884,4694
5000900US4101,4101,"Congressional District 1 (109th Congress), Oregon",739013,4579,615358,6926,8678,1070,5853,2102,45512,2350,2408,261,37256,6541,23948,3125,5449,2473,18499,2794
5000900US4102,4102,"Congressional District 2 (109th Congress), Oregon",721136,2718,659416,5435,3114,1018,14821,1730,6083,1054,468,372,20527,4160,16707,1990,984,450,15723,1965
5000900US4103,4103,"Congressional District 3 (109th Congress), Oregon",696643,9475,564903,9635,35824,1911,7614,2441,42586,2793,2558,485,13722,2889,29436,5209,1597,717,27839,5259
5000900US4104,4104,"Congressional District 4 (109th Congress), Oregon",694495,3580,631025,3679,4682,775,9539,1625,14837,1247,592,427,16287,2689,17533,2239,2257,792,15276,1974
5000900US4105,4105,"Congressional District 5 (109th Congress), Oregon",708822,7971,619027,7441,6011,1290,9978,2240,16031,2237,553,561,37481,5923,19741,2910,2745,1113,16996,2786
5000900US4201,4201,"Congressional District 1 (109th Congress), Pennsylvania",616755,18139,197740,12916,315621,15799,1995,863,29784,4419,158,265,61610,6870,9847,2839,3479,1575,6368,2081
5000900US4202,4202,"Congressional District 2 (109th Congress), Pennsylvania",568754,18195,178069,9371,343582,12719,952,450,26847,4799,149,238,10836,3266,8319,2208,1484,881,6835,1888
5000900US4203,4203,"Congressional District 3 (109th Congress), Pennsylvania",613076,4892,580473,4902,19516,1739,674,271,2648,686,242,293,3338,1023,6185,1458,535,289,5650,1413
5000900US4204,4204,"Congressional District 4 (109th Congress), Pennsylvania",638384,8717,598971,8700,23405,3088,607,279,6613,1659,0,242,1668,1131,7120,1708,732,500,6388,1614
5000900US4205,4205,"Congressional District 5 (109th Congress), Pennsylvania",604746,4712,586740,4839,3579,486,753,272,7523,513,165,184,1735,831,4251,880,501,307,3750,862
5000900US4206,4206,"Congressional District 6 (109th Congress), Pennsylvania",682399,15656,589728,13625,51123,4867,662,357,18728,2713,62,129,15176,3228,6920,1770,1149,478,5771,1700
5000900US4207,4207,"Congressional District 7 (109th Congress), Pennsylvania",637800,9263,543422,8712,53994,5749,680,332,30841,2757,55,92,3826,1496,4982,1332,709,389,4273,1299
5000900US4208,4208,"Congressional District 8 (109th Congress), Pennsylvania",659034,5230,599838,5513,22840,2514,827,371,20367,1463,416,572,7619,2227,7127,1663,872,562,6255,1480
5000900US4209,4209,"Congressional District 9 (109th Congress), Pennsylvania",628995,6512,610159,6313,6728,1177,673,476,2740,407,0,242,3507,1397,5188,1138,465,361,4723,1087
5000900US4210,4210,"Congressional District 10 (109th Congress), Pennsylvania",621263,7171,599366,7010,10212,1365,1186,520,3772,1184,94,114,1826,682,4807,1247,528,358,4279,1191
5000900US4211,4211,"Congressional District 11 (109th Congress), Pennsylvania",644518,6694,593748,7528,25863,1522,1035,582,6480,855,0,242,12092,2653,5300,1278,1400,830,3900,1040
5000900US4212,4212,"Congressional District 12 (109th Congress), Pennsylvania",607549,9814,578432,9344,20856,1810,379,196,2480,865,36,67,862,461,4504,1188,603,367,3901,1168
5000900US4213,4213,"Congressional District 13 (109th Congress), Pennsylvania",632940,14915,525590,14031,40279,5935,338,302,40705,5368,135,220,18778,5258,7115,1799,1410,603,5705,1752
5000900US4214,4214,"Congressional District 14 (109th Congress), Pennsylvania",571380,10225,411123,9811,132370,4672,1026,508,12480,1656,0,242,4666,1687,9715,2064,1266,1087,8449,1920
5000900US4215,4215,"Congressional District 15 (109th Congress), Pennsylvania",665540,5319,578060,7328,27411,2531,631,344,15309,1295,174,207,35463,4529,8492,1722,2438,807,6054,1614
5000900US4216,4216,"Congressional District 16 (109th Congress), Pennsylvania",655025,8262,585500,8823,30158,3314,338,225,10855,1258,0,242,18723,3842,9451,1631,2095,793,7356,1448
5000900US4217,4217,"Congressional District 17 (109th Congress), Pennsylvania",627657,5031,554840,5370,45081,1381,822,367,9606,887,126,202,9812,2134,7370,1525,1520,724,5850,1384
5000900US4218,4218,"Congressional District 18 (109th Congress), Pennsylvania",637083,9850,602773,10777,14954,3391,442,357,10092,1610,0,242,3363,1561,5459,1558,177,190,5282,1562
5000900US4219,4219,"Congressional District 19 (109th Congress), Pennsylvania",666249,3149,617572,4476,20964,1596,1287,488,8603,988,0,242,10778,3237,7045,1437,817,529,6228,1350
5000900US4401,4401,"Congressional District 1 (109th Congress), Rhode Island",511049,9076,425093,7869,31043,3745,3598,965,9454,2323,0,284,29979,6590,11882,3108,2538,1250,9344,2752
5000900US4402,4402,"Congressional District 2 (109th Congress), Rhode Island",521613,9076,431221,8872,20800,2904,1791,641,17349,2211,792,798,41706,6198,7954,1885,1260,876,6694,1813
5000900US4501,4501,"Congressional District 1 (109th Congress), South Carolina",744104,9018,554968,5402,157165,8098,1996,736,12115,766,203,247,9685,1913,7972,1675,876,532,7096,1552
5000900US4502,4502,"Congressional District 2 (109th Congress), South Carolina",709275,9704,485668,5616,189517,8383,2381,764,9049,1530,0,286,13819,2731,8841,2055,671,508,8170,1957
5000900US4503,4503,"Congressional District 3 (109th Congress), South Carolina",675255,4911,521647,4351,133955,3959,987,460,3399,865,932,890,6548,2224,7787,2132,896,718,6891,1951
5000900US4504,4504,"Congressional District 4 (109th Congress), South Carolina",687302,3403,514262,4053,135093,2503,1133,530,10932,569,254,333,18316,2439,7312,1817,1827,1088,5485,1499
5000900US4505,4505,"Congressional District 5 (109th Congress), South Carolina",690283,6691,448582,5594,217043,5609,3966,967,4839,1305,0,286,8399,2434,7454,2017,383,316,7071,2026
5000900US4506,4506,"Congressional District 6 (109th Congress), South Carolina",607742,13530,249302,6979,341715,12189,3396,1953,4226,983,96,125,3347,1499,5660,2138,807,942,4853,1792
5000900US4600,4600,"Congressional District (at Large) (109th Congress), South Dakota",746033,*****,656165,1642,6166,656,62916,2418,4756,821,174,186,4447,1173,11409,2193,749,517,10660,2028
5000900US4701,4701,"Congressional District 1 (109th Congress), Tennessee",639305,3878,610981,4096,11705,1412,1453,745,3372,877,400,467,4105,1797,7289,1655,548,526,6741,1601
5000900US4702,4702,"Congressional District 2 (109th Congress), Tennessee",663265,3889,602070,4247,38319,2204,1817,698,7746,838,53,95,2777,1058,10483,2272,914,636,9569,2146
5000900US4703,4703,"Congressional District 3 (109th Congress), Tennessee",633554,5396,542707,5899,70706,1271,1964,582,6736,921,0,282,5295,2060,6146,1501,600,501,5546,1383
5000900US4704,4704,"Congressional District 4 (109th Congress), Tennessee",647356,7076,603823,7302,26311,2257,1994,972,2923,1101,0,282,5426,1858,6879,1624,727,546,6152,1445
5000900US4705,4705,"Congressional District 5 (109th Congress), Tennessee",615735,5474,426710,6026,152999,1806,1857,507,15880,1381,0,282,13049,3040,5240,1654,1510,1147,3730,956
5000900US4706,4706,"Congressional District 6 (109th Congress), Tennessee",693261,4889,612071,5363,47867,1969,1626,911,8772,1330,0,282,13631,2400,9294,1810,894,714,8400,1946
5000900US4707,4707,"Congressional District 7 (109th Congress), Tennessee",692098,12586,578308,9392,82743,7247,1076,514,13164,2686,747,851,6797,1669,9263,1665,1941,800,7322,1455
5000900US4708,4708,"Congressional District 8 (109th Congress), Tennessee",630457,10647,464591,5461,146477,9061,2955,905,4919,1806,0,282,5629,1496,5886,1566,1108,777,4778,1619
5000900US4709,4709,"Congressional District 9 (109th Congress), Tennessee",595559,12129,184454,7724,377160,9859,1028,638,10312,1976,0,282,15790,2982,6815,2046,1383,951,5432,1862
5000900US4801,4801,"Congressional District 1 (109th Congress), Texas",664756,4986,501413,6007,118701,2470,2678,1006,3119,723,0,288,32575,4376,6270,1605,778,501,5492,1519
5000900US4802,4802,"Congressional District 2 (109th Congress), Texas",685115,14182,467028,13738,140554,7252,2164,1116,21694,3282,376,366,45619,6247,7680,1745,2668,946,5012,1539
5000900US4803,4803,"Congressional District 3 (109th Congress), Texas",793790,17479,539694,15569,89176,8306,3017,1005,86383,4867,104,171,64821,10400,10595,2072,3102,1290,7493,1712
5000900US4804,4804,"Congressional District 4 (109th Congress), Texas",709717,11115,589224,10422,66648,3823,4625,1128,9134,2404,681,627,24777,3164,14628,3068,2339,1069,12289,2581
5000900US4805,4805,"Congressional District 5 (109th Congress), Texas",669399,17103,526719,15059,82599,8958,3960,1010,9293,2647,239,248,39234,5952,7355,1574,2056,826,5299,1411
5000900US4806,4806,"Congressional District 6 (109th Congress), Texas",725580,16184,500207,14260,106054,8014,2818,874,23183,3369,911,717,76416,8286,15991,3604,3844,1493,12147,3527
5000900US4807,4807,"Congressional District 7 (109th Congress), Texas",712888,19448,534278,18159,51625,7398,2532,1041,56497,6170,431,518,53545,7557,13980,2914,3756,1757,10224,2279
5000900US4808,4808,"Congressional District 8 (109th Congress), Texas",714823,6526,616759,7361,49607,2748,5302,1821,6776,921,397,649,27484,4756,8498,2164,2223,967,6275,1811
5000900US4809,4809,"Congressional District 9 (109th Congress), Texas",670003,21480,298225,21305,231046,14092,955,486,67919,7196,1337,1301,64179,7373,6342,2336,2729,1585,3613,1597
5000900US4810,4810,"Congressional District 10 (109th Congress), Texas",792644,19679,618282,18947,65475,5756,3963,1861,40051,4519,208,345,49671,6646,14994,3368,5689,1892,9305,2646
5000900US4811,4811,"Congressional District 11 (109th Congress), Texas",646112,7185,545437,8798,23439,1794,3470,1126,3626,299,0,288,60670,6217,9470,2033,3998,1362,5472,1300
5000900US4812,4812,"Congressional District 12 (109th Congress), Texas",730087,16669,559120,14028,40967,6158,7227,4059,23651,4500,497,555,83120,7460,15505,4747,7003,2621,8502,3825
5000900US4813,4813,"Congressional District 13 (109th Congress), Texas",623544,6925,514207,7866,27723,1466,4597,995,7756,945,329,478,56890,4754,12042,1868,3014,1118,9028,1732
5000900US4814,4814,"Congressional District 14 (109th Congress), Texas",700548,10213,539024,11035,68369,5418,3981,1400,16664,2425,218,219,59190,6507,13102,2529,3296,1162,9806,2406
5000900US4815,4815,"Congressional District 15 (109th Congress), Texas",722494,24030,535438,24339,14652,2518,4131,2063,4801,1269,0,288,157584,14186,5888,1858,4361,1676,1527,725
5000900US4816,4816,"Congressional District 16 (109th Congress), Texas",682915,4917,533517,11740,16919,1810,3849,1214,7017,459,260,345,105558,9479,15795,2937,10584,2452,5211,1745
5000900US4817,4817,"Congressional District 17 (109th Congress), Texas",671846,7221,546574,8490,63255,3141,3320,770,10212,707,443,545,37347,4493,10695,2281,2624,1146,8071,2038
5000900US4818,4818,"Congressional District 18 (109th Congress), Texas",625271,20961,271897,16740,233711,14096,1806,1476,20107,4203,410,735,89842,9794,7498,2272,3030,1523,4468,1663
5000900US4819,4819,"Congressional District 19 (109th Congress), Texas",620796,5295,503655,6990,31327,1528,4123,1661,6838,887,361,521,62532,4490,11960,2058,4243,1150,7717,1567
5000900US4820,4820,"Congressional District 20 (109th Congress), Texas",624254,18502,364919,15901,38085,5544,3793,1310,8420,1727,569,572,183018,13515,25450,4589,18512,3988,6938,2110
5000900US4821,4821,"Congressional District 21 (109th Congress), Texas",742497,19713,605368,14932,29005,4566,3510,1452,25045,3337,263,258,64659,12421,14647,2334,4704,1284,9943,2000
5000900US4822,4822,"Congressional District 22 (109th Congress), Texas",790889,22495,525185,19014,102468,9799,3407,1214,89733,7516,1033,1024,58234,7550,10829,2520,3540,1192,7289,2280
5000900US4823,4823,"Congressional District 23 (109th Congress), Texas",724795,18656,560960,16205,11436,3164,3116,953,11293,2082,355,343,123546,9528,14089,3478,8978,3115,5111,1481
5000900US4824,4824,"Congressional District 24 (109th Congress), Texas",741456,23263,505419,17939,83849,10494,6611,2469,57789,7040,1230,901,69975,11888,16583,4065,4629,1699,11954,3609
5000900US4825,4825,"Congressional District 25 (109th Congress), Texas",688908,18908,438091,16397,39424,4891,2770,1615,9821,2178,405,660,191467,14997,6930,1781,3836,1435,3094,978
5000900US4826,4826,"Congressional District 26 (109th Congress), Texas",750608,18986,562446,16169,101350,8229,2800,888,21198,3039,86,149,50888,8560,11840,2107,3090,1122,8750,1789
5000900US4827,4827,"Congressional District 27 (109th Congress), Texas",676728,13001,542249,14854,14137,884,2438,997,6739,1191,23,41,101636,8350,9506,2513,6610,2350,2896,867
5000900US4828,4828,"Congressional District 28 (109th Congress), Texas",717206,16907,500609,16364,44763,5884,4257,2180,4648,1356,282,277,153345,13371,9302,2119,5466,1549,3836,1377
5000900US4829,4829,"Congressional District 29 (109th Congress), Texas",652649,23398,396441,22037,66910,8626,4317,2776,8039,2720,103,187,171665,13942,5174,1329,2500,1142,2674,792
5000900US4830,4830,"Congressional District 30 (109th Congress), Texas",625819,22289,261113,17063,249790,12779,2530,1233,6161,2106,105,123,97477,13914,8643,2418,3282,1511,5361,1883
5000900US4831,4831,"Congressional District 31 (109th Congress), Texas",725076,4261,545315,6319,85958,3135,3181,989,21336,1835,819,817,46134,5552,22333,3781,6824,1889,15509,3094
5000900US4832,4832,"Congressional District 32 (109th Congress), Texas",646952,20143,472443,20904,53328,8052,2650,1554,31084,5043,250,310,77371,9946,9826,2653,2619,1258,7207,2056
5000900US4901,4901,"Congressional District 1 (109th Congress), Utah",802523,8302,720398,7993,10968,2325,5429,1361,16271,2032,2131,1091,37393,6928,9933,1439,2951,896,6982,1140
5000900US4902,4902,"Congressional District 2 (109th Congress), Utah",787289,12279,722444,11790,3439,1065,18933,1691,13509,2285,1765,788,16503,3503,10696,1918,3060,1197,7636,1823
5000900US4903,4903,"Congressional District 3 (109th Congress), Utah",837538,13397,735935,14655,3918,1520,5513,1488,17182,2487,11097,2187,48194,6261,15699,2357,2635,968,13064,2193
5000900US5000,5000,"Congressional District (at Large) (109th Congress), Vermont",602290,*****,581874,769,2932,441,1168,475,6659,712,65,78,960,407,8632,1066,515,535,8117,956
5000900US5101,5101,"Congressional District 1 (109th Congress), Virginia",718099,10622,533336,8170,132897,7507,3091,899,18383,2232,197,246,14434,3066,15761,3189,3109,1289,12652,2872
5000900US5102,5102,"Congressional District 2 (109th Congress), Virginia",616889,7693,422953,4874,132543,6593,2015,680,27556,1620,990,704,8912,2163,21920,3426,1605,832,20315,3266
5000900US5103,5103,"Congressional District 3 (109th Congress), Virginia",606959,10919,233467,6600,346507,9475,2653,827,7225,1577,64,106,5700,1774,11343,2244,1760,1300,9583,2018
5000900US5104,5104,"Congressional District 4 (109th Congress), Virginia",678575,7967,429034,6258,216695,6627,2196,604,12909,1879,112,153,7608,2016,10021,2179,887,479,9134,2013
5000900US5105,5105,"Congressional District 5 (109th Congress), Virginia",637275,7968,470171,6418,143226,5428,658,414,6233,1310,0,284,8777,2360,8210,2082,477,435,7733,2093
5000900US5106,5106,"Congressional District 6 (109th Congress), Virginia",630257,5738,540818,6343,65669,3269,2624,1665,5840,1044,398,437,8129,2153,6779,2158,627,444,6152,2037
5000900US5107,5107,"Congressional District 7 (109th Congress), Virginia",701239,10424,547086,7985,116456,7520,2209,671,18436,1608,1170,1029,5317,1832,10565,2079,1618,811,8947,1811
5000900US5108,5108,"Congressional District 8 (109th Congress), Virginia",638999,12703,439420,10988,83426,6692,1109,433,66248,6067,358,422,35536,5743,12902,3257,1848,1104,11054,3164
5000900US5109,5109,"Congressional District 9 (109th Congress), Virginia",615812,4147,580560,4463,21795,2899,1108,648,5369,1099,0,284,1434,793,5546,1431,609,645,4937,1372
5000900US5110,5110,"Congressional District 10 (109th Congress), Virginia",773667,13278,575863,12387,59283,6067,1737,677,79624,5519,159,200,41690,6153,15311,2971,2299,1097,13012,2536
5000900US5111,5111,"Congressional District 11 (109th Congress), Virginia",714837,12929,486573,11205,78695,5702,4861,2279,94416,6160,744,636,33591,6740,15957,2895,2633,1262,13324,2862
5000900US5301,5301,"Congressional District 1 (109th Congress), Washington",698305,16419,558739,14061,16308,3069,5291,1842,67648,4983,3017,1145,14960,3572,32342,4728,2974,1215,29368,4830
5000900US5302,5302,"Congressional District 2 (109th Congress), Washington",692515,9671,612223,8708,7477,1488,11855,1542,23621,2880,1342,664,16856,3621,19141,4180,3992,3635,15149,1996
5000900US5303,5303,"Congressional District 3 (109th Congress), Washington",728014,5601,644999,5483,9868,1637,9966,2366,22904,1807,3197,1061,14713,2757,22367,3145,3676,1388,18691,2623
5000900US5304,5304,"Congressional District 4 (109th Congress), Washington",699682,2677,560220,7487,7151,755,14359,1977,10878,1351,515,473,92947,7380,13612,2273,5220,1540,8392,1730
5000900US5305,5305,"Congressional District 5 (109th Congress), Washington",655142,2504,589823,3381,6224,1057,13863,1521,13606,1499,1184,912,11710,2087,18732,2316,1436,628,17296,2273
5000900US5306,5306,"Congressional District 6 (109th Congress), Washington",665425,11498,527901,11115,37192,3676,13964,2155,34024,4324,6358,1635,16327,2732,29659,3558,2922,1298,26737,3411
5000900US5307,5307,"Congressional District 7 (109th Congress), Washington",621207,17362,425021,11836,50839,6212,7115,2162,88856,8460,2017,1014,23550,5305,23809,3336,1262,589,22547,3259
5000900US5308,5308,"Congressional District 8 (109th Congress), Washington",715538,17967,567992,15882,24075,4845,3163,910,84407,7222,3228,1863,14587,3993,18086,2682,917,550,17169,2714
5000900US5309,5309,"Congressional District 9 (109th Congress), Washington",670510,20077,501099,15669,43152,4954,8787,2254,59086,6870,7542,1836,24180,6325,26664,3870,2969,1177,23695,3629
5000900US5401,5401,"Congressional District 1 (109th Congress), West Virginia",580068,4556,557783,4518,9956,1232,345,231,3322,557,770,486,522,242,7370,1612,107,113,7263,1629
5000900US5402,5402,"Congressional District 2 (109th Congress), West Virginia",613729,4809,576736,4915,22054,2161,662,385,2934,956,237,333,2338,1118,8768,2032,596,450,8172,2021
5000900US5403,5403,"Congressional District 3 (109th Congress), West Virginia",577953,2275,547970,2434,22260,1550,1262,731,1711,607,114,176,421,473,4215,1126,434,457,3781,1022
5000900US5501,5501,"Congressional District 1 (109th Congress), Wisconsin",688714,9353,614633,9229,32157,2258,2592,836,10576,2002,226,268,20135,3015,8395,1590,2232,701,6163,1357
5000900US5502,5502,"Congressional District 2 (109th Congress), Wisconsin",688666,4663,617140,4885,24903,1821,2295,813,21274,1078,74,133,12870,2783,10110,1868,1217,599,8893,1705
5000900US5503,5503,"Congressional District 3 (109th Congress), Wisconsin",673250,2166,649980,2174,3379,763,3816,557,9140,1304,103,136,2737,869,4095,906,300,178,3795,905
5000900US5504,5504,"Congressional District 4 (109th Congress), Wisconsin",629773,7577,312546,8103,226080,3047,4448,903,20814,1826,235,322,51385,5784,14265,2598,3502,1090,10763,2375
5000900US5505,5505,"Congressional District 5 (109th Congress), Wisconsin",687865,7792,649617,7562,10386,1947,2035,798,13013,1515,0,211,6098,1550,6716,1327,1409,589,5307,1191
5000900US5506,5506,"Congressional District 6 (109th Congress), Wisconsin",658110,3813,628702,4005,4274,1093,2400,548,9537,1128,16,33,8271,1382,4910,869,697,311,4213,856
5000900US5507,5507,"Congressional District 7 (109th Congress), Wisconsin",668862,1950,637890,2147,1779,770,9849,801,11349,1278,39,54,2682,580,5274,1064,193,124,5081,1034
5000900US5508,5508,"Congressional District 8 (109th Congress), Wisconsin",680511,3126,623849,3440,4992,604,18081,1441,11814,921,152,189,12978,1846,8645,1493,1329,558,7316,1508
5000900US5600,5600,"Congressional District (at Large) (109th Congress), Wyoming",495226,*****,457681,2447,3317,779,9437,981,3148,1286,23,40,12072,2194,9548,1699,1385,562,8163,1551
5000900US7298,7298,"Resident Commissioner District (at Large) (109th Congress), Puerto Rico",3865280,*****,2953015,19780,276503,13907,7942,2300,9541,2763,298,306,430194,14438,187787,10893,21623,3091,166164,10194
