GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5001500US3909,3909,"Congressional District 9 (115th Congress), Ohio",706201,10298,515806,10665,120288,5546,1646,650,10657,2234,460,389,22715,3485,34629,4271,5578,1947,29051,4001
5001500US3910,3910,"Congressional District 10 (115th Congress), Ohio",720354,1326,553044,2129,122567,2643,875,590,16355,1104,374,294,4981,1589,22158,2820,667,339,21491,2784
5001500US3911,3911,"Congressional District 11 (115th Congress), Ohio",692226,11726,272086,9324,364553,7942,1617,576,18321,2608,322,221,9414,2223,25913,4509,1589,641,24324,4455
5001500US3912,3912,"Congressional District 12 (115th Congress), Ohio",758614,7844,661114,8592,36849,3281,1073,580,33617,4260,225,235,3733,1391,22003,4244,1191,763,20812,4193
5001500US3913,3913,"Congressional District 13 (115th Congress), Ohio",709683,9003,587038,8594,83485,5624,1079,501,13562,2646,42,71,3204,1168,21273,3444,688,395,20585,3326
5001500US3914,3914,"Congressional District 14 (115th Congress), Ohio",710875,8000,645356,7683,31967,3489,856,411,13865,2363,75,98,3658,1662,15098,2179,983,562,14115,2077
5001500US3915,3915,"Congressional District 15 (115th Congress), Ohio",743623,8398,672078,8171,32387,3527,1092,651,15044,3106,51,85,3466,1428,19505,2738,1240,556,18265,2779
5001500US3916,3916,"Congressional District 16 (115th Congress), Ohio",727600,10733,679041,10484,17327,4531,911,571,12948,2142,27,42,4273,1128,13073,2339,1088,1026,11985,2241
5001500US4001,4001,"Congressional District 1 (115th Congress), Oklahoma",796981,2064,564445,3529,68469,2123,47171,2802,23677,992,424,193,28155,3362,64640,3590,3258,977,61382,3485
5001500US4002,4002,"Congressional District 2 (115th Congress), Oklahoma",749490,2779,497803,3316,25146,935,126475,3583,3946,706,1924,889,13112,2297,81084,3767,1696,672,79388,3804
5001500US4003,4003,"Congressional District 3 (115th Congress), Oklahoma",779596,2921,616508,4605,27377,1724,44895,2916,10123,1004,2323,609,30928,3671,47442,3825,3456,1206,43986,3750
5001500US4004,4004,"Congressional District 4 (115th Congress), Oklahoma",781940,3977,595384,5531,55355,3588,41175,3069,18172,1914,395,294,11466,2118,59993,4207,2583,718,57410,4010
5001500US4005,4005,"Congressional District 5 (115th Congress), Oklahoma",815554,3007,567327,5790,111026,3861,38232,3066,23328,2086,1077,485,24117,4787,50447,4537,3127,1203,47320,4435
5001500US4101,4101,"Congressional District 1 (115th Congress), Oregon",830772,3855,660825,6737,12444,2260,5140,1571,64144,2980,2952,1266,38009,6018,47258,5265,7616,3009,39642,4584
5001500US4102,4102,"Congressional District 2 (115th Congress), Oregon",809980,2987,728420,5398,6170,1662,16026,1924,7736,1185,2076,630,19426,4319,30126,3233,3023,1154,27103,3271
5001500US4103,4103,"Congressional District 3 (115th Congress), Oregon",835143,7260,661685,8809,45731,3063,7168,2020,57438,3012,4660,1436,16418,3396,42043,4382,1809,785,40234,4206
5001500US4104,4104,"Congressional District 4 (115th Congress), Oregon",795499,3627,708840,4683,6187,1217,9508,1996,18409,1889,1388,366,13708,3271,37459,3038,1224,713,36235,2966
5001500US4105,4105,"Congressional District 5 (115th Congress), Oregon",822071,5920,696040,7753,9043,1199,7584,1541,21732,2790,3747,1361,33218,5041,50707,6266,2813,1087,47894,6370
5001500US4201,4201,"Congressional District 1 (115th Congress), Pennsylvania",721901,19220,335417,12981,255923,12663,2657,1089,49714,5474,79,97,54472,7945,23639,4601,5317,2420,18322,3441
5001500US4202,4202,"Congressional District 2 (115th Congress), Pennsylvania",711404,16934,225072,7703,401447,13156,1705,843,43363,4534,245,247,20446,4322,19126,4195,1973,760,17153,4147
5001500US4203,4203,"Congressional District 3 (115th Congress), Pennsylvania",693850,4569,637132,4931,31997,2476,823,371,8672,953,256,277,3005,1267,11965,1668,867,504,11098,1600
5001500US4204,4204,"Congressional District 4 (115th Congress), Pennsylvania",726738,4737,615250,6039,58343,4055,1362,582,19157,1762,231,303,15754,3161,16641,2198,1382,564,15259,2205
5001500US4205,4205,"Congressional District 5 (115th Congress), Pennsylvania",700472,4591,654366,4722,19557,2059,895,533,11462,1552,152,154,1684,499,12356,2116,1648,1211,10708,1898
5001500US4206,4206,"Congressional District 6 (115th Congress), Pennsylvania",737397,11534,636242,10429,30587,4514,1299,1143,36875,3134,268,265,12858,2977,19268,2941,4034,1705,15234,2460
5001500US4207,4207,"Congressional District 7 (115th Congress), Pennsylvania",712330,12061,613745,10912,41498,5029,758,473,34428,4014,40,69,5897,1391,15964,2795,1868,876,14096,2577
5001500US4208,4208,"Congressional District 8 (115th Congress), Pennsylvania",709746,6045,622195,6716,25086,2800,1033,501,37881,2994,0,174,8939,3047,14612,3058,2115,1526,12497,2502
5001500US4209,4209,"Congressional District 9 (115th Congress), Pennsylvania",689669,5402,649653,5426,21341,2038,978,704,4445,820,476,405,2155,1050,10621,1766,667,382,9954,1743
5001500US4210,4210,"Congressional District 10 (115th Congress), Pennsylvania",689108,7525,637125,6894,22391,3654,787,410,6402,1381,96,105,6660,2641,15647,2458,2837,1447,12810,2249
5001500US4211,4211,"Congressional District 11 (115th Congress), Pennsylvania",707150,8282,628731,8935,40530,3619,740,454,13108,2169,77,130,12244,2589,11720,1990,1933,1295,9787,1659
5001500US4212,4212,"Congressional District 12 (115th Congress), Pennsylvania",697773,8275,645157,8206,19519,2612,354,212,14755,2350,419,378,2272,981,15297,2586,914,503,14383,2541
5001500US4213,4213,"Congressional District 13 (115th Congress), Pennsylvania",731754,15317,453831,12150,146967,10078,2795,1301,61885,5115,397,426,40469,6621,25410,4636,5127,2089,20283,4114
5001500US4214,4214,"Congressional District 14 (115th Congress), Pennsylvania",696529,8106,500892,7167,144644,5330,530,325,20143,2711,373,448,3340,1157,26607,4292,1808,1446,24799,4009
5001500US4215,4215,"Congressional District 15 (115th Congress), Pennsylvania",725473,8109,611339,9742,38886,3551,1251,539,19936,2356,0,174,35235,5557,18826,3018,4776,2069,14050,2331
5001500US4216,4216,"Congressional District 16 (115th Congress), Pennsylvania",725915,8849,603670,9375,47383,4518,3915,2359,13648,1769,53,87,21027,3307,36219,5340,2400,993,33819,5156
5001500US4217,4217,"Congressional District 17 (115th Congress), Pennsylvania",699918,9688,613333,9566,42771,3988,1082,504,12248,1687,221,291,13603,3688,16660,3852,1197,654,15463,3739
5001500US4218,4218,"Congressional District 18 (115th Congress), Pennsylvania",707100,9522,657727,8328,18177,3399,592,394,15058,2757,34,66,2336,1163,13176,2521,527,324,12649,2476
5001500US4401,4401,"Congressional District 1 (115th Congress), Rhode Island",536871,7384,409930,7006,48990,4519,3381,1787,20660,2449,834,647,33794,5071,19282,3404,4725,1641,14557,2698
5001500US4402,4402,"Congressional District 2 (115th Congress), Rhode Island",519555,7384,440175,6789,18536,3013,1923,1023,16215,2891,603,672,28498,5310,13605,2763,2202,1432,11403,2334
5001500US4501,4501,"Congressional District 1 (115th Congress), South Carolina",761869,8594,575670,6625,138444,7201,2190,1242,14001,1732,106,81,12707,4003,18751,3833,761,526,17990,3778
5001500US4502,4502,"Congressional District 2 (115th Congress), South Carolina",703246,8723,493859,6120,165121,7695,2138,867,12085,1482,781,691,9692,2863,19570,3728,905,473,18665,3545
5001500US4503,4503,"Congressional District 3 (115th Congress), South Carolina",684619,6153,528975,5580,123091,4103,1369,1190,8044,1095,741,680,8322,2767,14077,2498,1107,544,12970,2486
5001500US4504,4504,"Congressional District 4 (115th Congress), South Carolina",716552,6805,531230,6983,135589,4214,1280,642,17365,1268,308,272,15673,3920,15107,3409,1900,763,13207,3208
5001500US4505,4505,"Congressional District 5 (115th Congress), South Carolina",704256,5234,479673,5901,186508,5134,4078,1759,7841,1356,257,281,12025,3390,13874,2863,1280,718,12594,2835
5001500US4506,4506,"Congressional District 6 (115th Congress), South Carolina",680469,12932,258967,8504,389399,11172,1521,837,8917,2471,0,207,9747,3267,11918,2468,1252,582,10666,2202
5001500US4507,4507,"Congressional District 7 (115th Congress), South Carolina",710108,3147,474178,4850,199492,4852,3434,757,8617,2352,368,375,9220,2941,14799,3124,1953,1014,12846,3122
5001500US4600,4600,"Congressional District (at Large) (115th Congress), South Dakota",865454,*****,732939,2644,14524,1410,77378,3710,12953,1806,218,228,5894,1933,21548,2935,1556,878,19992,2723
5001500US4701,4701,"Congressional District 1 (115th Congress), Tennessee",714504,2459,671967,3174,14410,2161,3077,1245,5360,1464,482,521,4802,1743,14406,2194,1328,850,13078,2102
5001500US4702,4702,"Congressional District 2 (115th Congress), Tennessee",740182,2684,657955,3905,46941,2067,2108,821,12214,948,526,437,7713,2572,12725,2089,541,442,12184,2058
5001500US4703,4703,"Congressional District 3 (115th Congress), Tennessee",728254,3622,620620,4919,79536,3538,1122,593,10562,1583,300,287,2453,1127,13661,2283,1251,873,12410,2321
5001500US4704,4704,"Congressional District 4 (115th Congress), Tennessee",767655,4747,652091,5429,70879,2611,1735,903,12206,1435,46,77,8538,2569,22160,3398,1809,1039,20351,3084
5001500US4705,4705,"Congressional District 5 (115th Congress), Tennessee",762535,2058,515652,4176,189499,2637,1870,1010,26318,1058,605,204,11093,3248,17498,3162,1099,808,16399,3057
5001500US4706,4706,"Congressional District 6 (115th Congress), Tennessee",761538,2963,698934,3514,34335,2150,2081,778,8133,1495,104,135,4615,1459,13336,2513,1044,709,12292,2319
5001500US4707,4707,"Congressional District 7 (115th Congress), Tennessee",765730,4198,646913,4333,75319,3512,2383,684,15110,1042,1993,2021,5378,2020,18634,3008,2539,1278,16095,2381
5001500US4708,4708,"Congressional District 8 (115th Congress), Tennessee",706468,6937,531337,6111,137633,6396,2501,1214,14523,2941,577,545,4731,1378,15166,3263,1208,638,13958,3061
5001500US4709,4709,"Congressional District 9 (115th Congress), Tennessee",704328,6687,182009,6588,465882,7117,2176,1566,11949,2568,165,114,29883,4295,12264,3133,1236,617,11028,3021
5001500US4801,4801,"Congressional District 1 (115th Congress), Texas",717735,3914,548138,6216,129794,3103,4141,2110,8172,1414,422,411,16021,4325,11047,2116,1690,1041,9357,2087
5001500US4802,4802,"Congressional District 2 (115th Congress), Texas",779662,27763,519314,22524,98647,11786,2275,1073,52196,7164,1160,978,90178,10825,15892,2319,3471,1197,12421,2215
5001500US4803,4803,"Congressional District 3 (115th Congress), Texas",842800,5868,580112,8018,81354,3103,3171,927,129578,3695,822,85,18519,4028,29244,4305,4370,2054,24874,4208
5001500US4804,4804,"Congressional District 4 (115th Congress), Texas",735554,6569,600780,7573,77019,3086,4710,979,8111,780,384,460,26941,4051,17609,2930,811,365,16798,2852
5001500US4805,4805,"Congressional District 5 (115th Congress), Texas",764456,11537,581587,12339,114144,9827,5073,2086,17322,3313,467,533,28865,6402,16998,3678,4725,2475,12273,2677
5001500US4806,4806,"Congressional District 6 (115th Congress), Texas",770255,13806,506922,14746,156540,9716,4581,1972,37335,5131,1731,818,35313,6858,27833,4088,4083,1312,23750,3774
5001500US4807,4807,"Congressional District 7 (115th Congress), Texas",770606,28103,518515,21497,98677,11235,1210,592,78345,9262,205,335,49087,10926,24567,4775,5408,2830,19159,3725
5001500US4808,4808,"Congressional District 8 (115th Congress), Texas",813519,10510,675178,9886,73354,6947,5201,2334,22079,3701,358,430,18252,3575,19097,4571,2866,1594,16231,4273
5001500US4809,4809,"Congressional District 9 (115th Congress), Texas",793923,24052,294780,18222,294728,14932,1403,815,100545,10073,316,296,90716,12225,11435,2691,2975,1522,8460,2290
5001500US4810,4810,"Congressional District 10 (115th Congress), Texas",823296,24329,605730,20438,89491,10710,4979,2129,43861,5832,604,871,56861,8824,21770,4375,2833,1137,18937,3944
5001500US4811,4811,"Congressional District 11 (115th Congress), Texas",759136,5753,671305,8568,31355,2525,3276,1329,8687,971,146,162,29516,5376,14851,2290,3130,1273,11721,2143
5001500US4812,4812,"Congressional District 12 (115th Congress), Texas",770350,16870,608659,16238,66350,8389,4637,1618,27968,4935,1090,1133,37352,7954,24294,4405,3015,1559,21279,3990
5001500US4813,4813,"Congressional District 13 (115th Congress), Texas",707421,5033,605427,6621,36046,2409,5461,1480,14824,1698,700,435,22474,3422,22489,3342,3787,1548,18702,2814
5001500US4814,4814,"Congressional District 14 (115th Congress), Texas",753147,9960,545161,9165,150526,4284,4437,1320,23581,1462,298,252,16637,3843,12507,2961,1594,681,10913,2852
5001500US4815,4815,"Congressional District 15 (115th Congress), Texas",776887,14120,621756,19797,12246,2449,2206,1320,9053,2052,1684,1436,117659,13083,12283,3645,8088,3419,4195,1080
5001500US4816,4816,"Congressional District 16 (115th Congress), Texas",735784,7298,601497,11980,29397,2247,3608,1249,11085,1125,299,316,69933,7882,19965,5164,5524,2239,14441,4741
5001500US4817,4817,"Congressional District 17 (115th Congress), Texas",761922,11615,569015,10298,99936,5393,3752,2006,38245,5396,786,575,25788,4393,24400,5825,3460,1652,20940,5602
5001500US4818,4818,"Congressional District 18 (115th Congress), Texas",787352,21789,379834,19699,286167,11399,798,514,31012,5362,1950,1526,67395,10525,20196,4373,3896,1545,16300,4072
5001500US4819,4819,"Congressional District 19 (115th Congress), Texas",734532,6047,614355,7410,44849,2367,6824,2093,10504,1111,1084,1098,38180,5173,18736,3026,5269,1542,13467,2374
5001500US4820,4820,"Congressional District 20 (115th Congress), Texas",791141,22187,654066,21973,42816,6046,4974,1889,24037,3331,560,577,46291,7881,18397,2975,4401,1325,13996,2575
5001500US4821,4821,"Congressional District 21 (115th Congress), Texas",804470,17282,694123,15795,30006,5273,4197,1683,30081,4585,412,367,23749,5563,21902,2803,1304,642,20598,2859
5001500US4822,4822,"Congressional District 22 (115th Congress), Texas",881407,20047,532428,16995,117562,11029,5666,3254,167924,6009,301,360,35216,7419,22310,5412,4451,2932,17859,4183
5001500US4823,4823,"Congressional District 23 (115th Congress), Texas",772944,18777,620655,16082,29792,5043,9997,3864,12336,2644,347,294,82907,10445,16910,3302,5569,1880,11341,2687
5001500US4824,4824,"Congressional District 24 (115th Congress), Texas",790319,14242,495045,13652,92917,8620,4599,1372,110203,7696,767,584,56873,10670,29915,4135,6028,1893,23887,3708
5001500US4825,4825,"Congressional District 25 (115th Congress), Texas",762897,15976,637706,14834,57573,6757,4142,1589,19755,3033,2907,707,12295,3065,28519,3426,3914,1388,24605,3002
5001500US4826,4826,"Congressional District 26 (115th Congress), Texas",845376,10550,662384,11823,60804,5409,4326,1225,49939,5937,613,253,34649,6440,32661,4454,4674,2161,27987,3972
5001500US4827,4827,"Congressional District 27 (115th Congress), Texas",736778,6082,621318,7669,40305,2805,2394,1276,11886,2080,545,400,45716,5888,14614,3044,5244,1707,9370,2189
5001500US4828,4828,"Congressional District 28 (115th Congress), Texas",736150,15678,647918,14507,29559,5195,1198,593,7043,2400,316,307,37123,8004,12993,3499,2572,969,10421,3623
5001500US4829,4829,"Congressional District 29 (115th Congress), Texas",765403,23377,590819,22542,81208,9948,4455,1935,17308,3516,0,220,61179,8531,10434,2246,3866,1560,6568,1880
5001500US4830,4830,"Congressional District 30 (115th Congress), Texas",749289,17031,365296,16723,326398,12012,1212,583,12398,2804,110,121,27995,6293,15880,3690,3227,1301,12653,3675
5001500US4831,4831,"Congressional District 31 (115th Congress), Texas",830908,5176,627321,7814,93422,5525,3623,1496,43196,1840,2360,501,20695,4366,40291,5155,4819,1711,35472,4827
5001500US4832,4832,"Congressional District 32 (115th Congress), Texas",753715,12321,518302,15078,108449,10585,1511,592,63166,6595,253,384,36323,6168,25711,4468,4767,2172,20944,3817
5001500US4833,4833,"Congressional District 33 (115th Congress), Texas",764730,25130,510928,20033,120217,9226,1586,1048,19468,4256,602,545,94201,11251,17728,3796,6437,1587,11291,3606
5001500US4834,4834,"Congressional District 34 (115th Congress), Texas",723156,10670,667875,11323,9560,1603,1173,578,6423,1836,157,165,31320,5115,6648,2155,4262,1850,2386,1129
5001500US4835,4835,"Congressional District 35 (115th Congress), Texas",822601,23973,599752,17944,83699,8128,4138,1809,15610,3910,203,228,98479,11424,20720,2790,5993,1713,14727,2434
5001500US4836,4836,"Congressional District 36 (115th Congress), Texas",732975,13220,608708,13408,67376,6225,4341,1661,17024,3883,269,405,21389,4503,13868,3207,2066,966,11802,3038
5001500US4901,4901,"Congressional District 1 (115th Congress), Utah",757558,4975,679259,7321,7787,1359,6849,1526,11279,1885,3982,839,26226,4907,22176,3473,3995,1784,18181,2692
5001500US4902,4902,"Congressional District 2 (115th Congress), Utah",749217,9320,619637,9481,10820,2517,7269,1503,18055,2395,7491,2122,65465,8239,20480,3267,3567,1642,16913,2672
5001500US4903,4903,"Congressional District 3 (115th Congress), Utah",751776,7349,686210,8029,3944,957,12223,1966,14824,2493,6347,1441,6859,1802,21369,2364,1457,720,19912,2231
5001500US4904,4904,"Congressional District 4 (115th Congress), Utah",792666,11186,648177,10475,10249,2624,5361,2005,25992,3183,11643,2449,66225,8105,25019,3670,4700,1343,20319,3275
5001500US5000,5000,"Congressional District (at Large) (115th Congress), Vermont",624594,*****,589379,961,7893,1034,2177,936,9406,1088,252,261,3163,1496,12324,1632,559,311,11765,1572
5001500US5101,5101,"Congressional District 1 (115th Congress), Virginia",776836,9835,559406,7967,123188,6570,3330,1210,27701,3242,601,308,26342,4679,36268,5155,6336,2404,29932,4364
5001500US5102,5102,"Congressional District 2 (115th Congress), Virginia",745816,7913,501282,5663,148928,6780,1947,737,40322,2577,1177,1015,15210,3795,36950,4308,3918,1220,33032,4286
5001500US5103,5103,"Congressional District 3 (115th Congress), Virginia",739169,9111,333518,6528,338913,7371,1448,679,19324,2032,1839,1635,12610,2202,31517,3489,3270,1282,28247,3454
5001500US5104,5104,"Congressional District 4 (115th Congress), Virginia",764301,11205,398787,7894,314395,9069,2716,714,14698,2029,455,324,9279,2511,23971,3472,916,540,23055,3428
5001500US5105,5105,"Congressional District 5 (115th Congress), Virginia",735178,5854,547945,6138,145240,5636,2293,1202,14527,2069,217,205,7119,2530,17837,2330,2506,1380,15331,2112
5001500US5106,5106,"Congressional District 6 (115th Congress), Virginia",754859,4344,628429,4813,86332,3361,1242,624,12276,1709,756,649,6278,2380,19546,2887,2020,988,17526,2596
5001500US5107,5107,"Congressional District 7 (115th Congress), Virginia",775369,9457,555523,7754,133253,7867,1650,830,40703,2177,592,359,18255,3805,25393,4029,2272,918,23121,3972
5001500US5108,5108,"Congressional District 8 (115th Congress), Virginia",783079,9948,492598,12480,110391,5406,1535,618,89232,5809,687,406,53485,8238,35151,4616,4498,1969,30653,4505
5001500US5109,5109,"Congressional District 9 (115th Congress), Virginia",707012,3955,641649,4945,38228,2560,1722,1105,8825,1724,234,240,3864,1573,12490,2775,2013,975,10477,2593
5001500US5110,5110,"Congressional District 10 (115th Congress), Virginia",827279,10742,595156,9916,55034,4931,4055,1761,114537,6945,1004,736,21902,4289,35591,4720,5073,1969,30518,4450
5001500US5111,5111,"Congressional District 11 (115th Congress), Virginia",802910,15730,452742,13377,107966,7336,1218,702,150175,7118,817,564,54283,10047,35709,4396,2239,840,33470,4236
5001500US5301,5301,"Congressional District 1 (115th Congress), Washington",738149,9359,579779,12783,9808,3713,9417,1663,77728,5516,1675,1146,24216,4554,35526,4018,2360,960,33166,4011
5001500US5302,5302,"Congressional District 2 (115th Congress), Washington",728550,9188,557294,8775,24245,3018,8183,1624,66584,4468,4022,1193,30483,6524,37739,4639,4341,1518,33398,4328
5001500US5303,5303,"Congressional District 3 (115th Congress), Washington",722277,3617,624307,5700,9372,1428,6802,1669,25449,1420,3923,598,20197,4121,32227,2918,2775,1057,29452,2698
5001500US5304,5304,"Congressional District 4 (115th Congress), Washington",715254,2542,529482,8341,9844,2652,20103,2268,10542,1523,1095,819,118255,9098,25933,3679,7081,2366,18852,3156
5001500US5305,5305,"Congressional District 5 (115th Congress), Washington",708228,2178,618474,3652,11088,1888,12738,2433,17939,1803,3113,426,14800,2554,30076,3223,2949,1304,27127,3117
5001500US5306,5306,"Congressional District 6 (115th Congress), Washington",699178,8447,561148,7437,26400,4032,15080,2596,29391,3646,2764,714,16417,3517,47978,4806,2420,1225,45558,4542
5001500US5307,5307,"Congressional District 7 (115th Congress), Washington",766221,11577,558071,12596,31687,4712,3268,1110,93452,6406,2619,1171,28202,6566,48922,6288,2163,757,46759,6521
5001500US5308,5308,"Congressional District 8 (115th Congress), Washington",738218,11363,577876,11101,20682,4850,5636,1600,65081,7403,4234,2749,21167,5630,43542,5692,3211,1694,40331,5378
5001500US5309,5309,"Congressional District 9 (115th Congress), Washington",739873,12312,373885,10668,80185,7311,3728,1087,164125,7570,11868,2708,52118,7581,53964,6324,5332,1636,48632,6319
5001500US5310,5310,"Congressional District 10 (115th Congress), Washington",732052,11976,536286,11754,43666,4254,9682,2005,46924,3898,12869,2145,24396,5152,58229,5674,2777,882,55452,5544
5001500US5401,5401,"Congressional District 1 (115th Congress), West Virginia",617131,4104,581788,4419,17465,1707,1096,627,5892,852,184,299,1614,883,9092,1822,672,530,8420,1893
5001500US5402,5402,"Congressional District 2 (115th Congress), West Virginia",622850,3835,569457,4453,30779,2093,2012,821,5041,865,220,336,3233,1154,12108,2105,503,481,11605,1989
5001500US5403,5403,"Congressional District 3 (115th Congress), West Virginia",591121,1378,552950,2070,21477,1990,743,630,3200,882,0,193,2647,1141,10104,2069,224,192,9880,2044
5001500US5501,5501,"Congressional District 1 (115th Congress), Wisconsin",715327,5661,623123,6675,38654,2689,3649,927,12721,1989,258,328,17393,3754,19529,3228,3733,1634,15796,2858
5001500US5502,5502,"Congressional District 2 (115th Congress), Wisconsin",757511,2380,648982,4488,32543,2302,3308,1366,32684,1419,373,255,17192,4005,22429,3012,2291,1139,20138,2959
5001500US5503,5503,"Congressional District 3 (115th Congress), Wisconsin",721847,3177,675090,3158,8751,1145,3778,747,15069,1576,68,75,5963,1055,13128,1964,1304,684,11824,1695
5001500US5504,5504,"Congressional District 4 (115th Congress), Wisconsin",713297,2765,358739,5993,239957,3508,2976,824,30389,2378,142,143,52184,5131,28910,3954,3815,1299,25095,3690
5001500US5505,5505,"Congressional District 5 (115th Congress), Wisconsin",722739,4959,661605,5937,14882,2483,2456,966,19756,2086,365,263,9183,2688,14492,2965,1797,748,12695,2906
5001500US5506,5506,"Congressional District 6 (115th Congress), Wisconsin",711318,2651,660137,3106,11529,1029,3115,666,17015,1214,59,95,6779,1627,12684,1753,894,527,11790,1787
5001500US5507,5507,"Congressional District 7 (115th Congress), Wisconsin",708541,3082,661768,3332,5448,1012,15774,990,11471,755,162,222,2774,786,11144,1294,329,225,10815,1251
5001500US5508,5508,"Congressional District 8 (115th Congress), Wisconsin",728129,1438,652244,3776,9889,1483,17552,1369,16147,1089,107,121,14176,3099,18014,3262,3636,2137,14378,2165
5001500US5600,5600,"Congressional District (at Large) (115th Congress), Wyoming",585501,*****,538819,2339,5970,1540,13194,1467,6012,1394,420,518,5782,1948,15304,2090,1812,892,13492,1943
5001500US7298,7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",3411307,*****,2278731,20296,395069,12347,8082,2395,5691,1571,193,196,575686,19645,147855,10164,16914,2768,130941,9925
