GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001400US5302,5302,"Congressional District 2 (114th Congress), Washington",726951,7307,601358,8025,1880,789,14517,2590,53679,3653,55517,5007
5001400US5303,5303,"Congressional District 3 (114th Congress), Washington",711569,3155,644706,4584,1395,961,7919,1497,27219,2751,30330,3148
5001400US5304,5304,"Congressional District 4 (114th Congress), Washington",709698,2738,589131,5461,202,252,5156,1020,30865,3681,84344,4627
5001400US5305,5305,"Congressional District 5 (114th Congress), Washington",696426,2814,642996,5546,1422,746,11131,2315,19167,2878,21710,3086
5001400US5306,5306,"Congressional District 6 (114th Congress), Washington",680903,8221,623090,9044,3166,1191,9414,1785,28530,2477,16703,2731
5001400US5307,5307,"Congressional District 7 (114th Congress), Washington",746317,10318,612462,9896,1257,603,12260,1944,58931,4713,61407,5993
5001400US5308,5308,"Congressional District 8 (114th Congress), Washington",730327,11697,623827,12293,1722,909,9717,2089,44843,4021,50218,5640
5001400US5309,5309,"Congressional District 9 (114th Congress), Washington",728262,9939,503412,10280,4070,1939,11797,1700,102316,6977,106667,7842
5001400US5310,5310,"Congressional District 10 (114th Congress), Washington",726847,9538,628509,10514,10045,2663,14940,2337,41323,3703,32030,3384
5001400US5401,5401,"Congressional District 1 (114th Congress), West Virginia",614959,3378,601953,4072,672,523,1885,748,4713,920,5736,2291
5001400US5402,5402,"Congressional District 2 (114th Congress), West Virginia",628879,3227,610466,3620,1511,935,4228,1260,8304,1370,4370,1138
5001400US5403,5403,"Congressional District 3 (114th Congress), West Virginia",600290,1124,591966,1763,221,223,1704,768,2413,689,3986,1427
5001400US5501,5501,"Congressional District 1 (114th Congress), Wisconsin",714073,5062,674822,6554,1873,649,3905,1289,17591,2584,15882,2462
5001400US5502,5502,"Congressional District 2 (114th Congress), Wisconsin",750045,1637,691350,3645,1066,625,5150,1272,19730,2358,32749,3254
5001400US5503,5503,"Congressional District 3 (114th Congress), Wisconsin",719264,3329,697557,3661,500,348,2187,550,11474,1411,7546,1369
5001400US5504,5504,"Congressional District 4 (114th Congress), Wisconsin",716998,2790,632578,4526,9566,1911,4831,1143,25737,2579,44286,3887
5001400US5505,5505,"Congressional District 5 (114th Congress), Wisconsin",723853,4209,684116,4629,1467,733,3546,1049,18009,2007,16715,2977
5001400US5506,5506,"Congressional District 6 (114th Congress), Wisconsin",710564,2340,682602,3660,92,90,2562,724,12838,1580,12470,1919
5001400US5507,5507,"Congressional District 7 (114th Congress), Wisconsin",709049,3222,689611,3428,608,398,2188,527,8973,1497,7669,1218
5001400US5508,5508,"Congressional District 8 (114th Congress), Wisconsin",727491,1496,695281,3175,1458,928,3440,965,12393,1617,14919,2017
5001400US5600,5600,"Congressional District (at Large) (114th Congress), Wyoming",586107,*****,560039,3736,51,70,4018,1016,8500,1611,13499,3172
