GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5001200US3906,3906,"Congressional District 6 (112th Congress), Ohio",617408,5780,582402,5567,17011,1787,854,453,4201,1055,9,21,1659,957,11272,1847,746,615,10526,1813
5001200US3907,3907,"Congressional District 7 (112th Congress), Ohio",687905,10883,581133,8824,67121,5667,1174,537,9348,906,0,187,7825,2548,21304,3543,1431,1365,19873,3418
5001200US3908,3908,"Congressional District 8 (112th Congress), Ohio",663607,5284,589644,6232,42245,3043,1202,556,13080,1172,302,374,4733,2524,12401,1859,930,645,11471,1872
5001200US3909,3909,"Congressional District 9 (112th Congress), Ohio",619886,4598,485121,5267,94052,3333,1494,579,6445,1475,117,150,9391,2295,23266,3631,2347,1052,20919,3471
5001200US3910,3910,"Congressional District 10 (112th Congress), Ohio",596533,9717,503609,7355,51587,6392,1058,586,14548,2355,190,143,8814,2226,16727,3132,1353,614,15374,2946
5001200US3911,3911,"Congressional District 11 (112th Congress), Ohio",534223,8857,188169,6372,317430,7126,811,548,12371,1718,153,209,4124,1429,11165,1739,494,306,10671,1727
5001200US3912,3912,"Congressional District 12 (112th Congress), Ohio",758257,15880,539696,12720,158683,7596,1520,529,27248,3211,0,187,9998,3578,21112,4024,1166,1107,19946,3870
5001200US3913,3913,"Congressional District 13 (112th Congress), Ohio",645037,8268,532258,8735,74064,4233,1914,533,11751,2695,121,185,8136,1950,16793,2504,1057,621,15736,2512
5001200US3914,3914,"Congressional District 14 (112th Congress), Ohio",643128,7056,597406,6934,23270,2510,494,276,10430,2086,0,187,2113,813,9415,1832,1564,948,7851,1820
5001200US3915,3915,"Congressional District 15 (112th Congress), Ohio",695016,12870,563852,10940,70606,7572,1323,716,26913,3621,73,122,13037,3862,19212,3870,1120,911,18092,3875
5001200US3916,3916,"Congressional District 16 (112th Congress), Ohio",646259,4332,595504,4215,30383,1990,935,508,4836,678,66,112,912,534,13623,2127,76,101,13547,2127
5001200US3917,3917,"Congressional District 17 (112th Congress), Ohio",602458,7885,501251,7523,73262,4369,1148,531,7485,1916,0,187,3094,1065,16218,2422,542,408,15676,2412
5001200US3918,3918,"Congressional District 18 (112th Congress), Ohio",660089,5959,627928,6092,13537,1643,743,399,2562,879,100,165,2145,836,13074,1734,615,458,12459,1711
5001200US4001,4001,"Congressional District 1 (112th Congress), Oklahoma",767958,3338,562554,4279,69421,1972,44871,3047,16822,986,551,96,20639,3082,53100,4343,2550,1091,50550,4290
5001200US4002,4002,"Congressional District 2 (112th Congress), Oklahoma",734292,4124,495536,4011,25495,1256,98883,4497,2806,614,709,439,10669,1917,100194,4715,2383,606,97811,4652
5001200US4003,4003,"Congressional District 3 (112th Congress), Oklahoma",728797,4849,587496,6092,27672,1845,39439,2762,8672,1905,1654,406,20829,2442,43035,2868,2157,802,40878,2828
5001200US4004,4004,"Congressional District 4 (112th Congress), Oklahoma",796956,6818,616676,6592,48826,2906,41714,2920,16545,1690,1718,873,13248,2180,58229,4187,4450,1682,53779,3967
5001200US4005,4005,"Congressional District 5 (112th Congress), Oklahoma",763505,2740,529832,6187,103978,3030,35826,3336,20668,1522,761,284,25351,4802,47089,4676,2736,1122,44353,4581
5001200US4101,4101,"Congressional District 1 (112th Congress), Oregon",814663,4947,651070,8259,13365,1596,9346,3115,54624,2416,4211,1321,55681,6810,26366,3388,2506,1289,23860,3076
5001200US4102,4102,"Congressional District 2 (112th Congress), Oregon",774335,2565,699896,5219,4707,833,15115,1932,9230,1175,2209,1103,17825,3739,25353,2753,2473,1021,22880,2687
5001200US4103,4103,"Congressional District 3 (112th Congress), Oregon",771352,9091,608219,10022,41128,2135,6705,1581,52205,2909,4935,430,30073,5824,28087,3434,3127,2147,24960,2734
5001200US4104,4104,"Congressional District 4 (112th Congress), Oregon",743851,4269,672261,5164,4387,834,12704,2197,14750,2460,1253,837,12012,3017,26484,3126,1210,540,25274,3081
5001200US4105,4105,"Congressional District 5 (112th Congress), Oregon",767658,8867,647911,10400,6480,1796,8156,1443,22100,2390,2492,1037,52128,5371,28391,3841,7262,2888,21129,2629
5001200US4201,4201,"Congressional District 1 (112th Congress), Pennsylvania",659102,18726,208804,11286,312255,12641,1866,887,42738,4545,305,444,77374,9878,15760,3852,2977,1143,12783,3613
5001200US4202,4202,"Congressional District 2 (112th Congress), Pennsylvania",633492,17931,219244,12045,349433,10749,919,426,36720,4519,90,147,11900,3506,15186,2628,2779,1189,12407,2611
5001200US4203,4203,"Congressional District 3 (112th Congress), Pennsylvania",634900,5915,586689,6141,27688,1470,1228,502,5325,522,41,47,3290,1222,10639,1499,1170,531,9469,1447
5001200US4204,4204,"Congressional District 4 (112th Congress), Pennsylvania",655674,9815,611490,9471,22222,2215,496,472,10121,1884,145,147,2295,1788,8905,1556,779,406,8126,1495
5001200US4205,4205,"Congressional District 5 (112th Congress), Pennsylvania",650083,4547,616394,4631,12146,1080,1865,768,11135,677,32,34,1469,708,7042,1054,935,381,6107,988
5001200US4206,4206,"Congressional District 6 (112th Congress), Pennsylvania",748191,8976,623863,10617,61192,4672,843,532,30577,2908,112,118,15380,3721,16224,3226,2479,1225,13745,2872
5001200US4207,4207,"Congressional District 7 (112th Congress), Pennsylvania",682525,8932,556754,8605,69848,3613,633,415,39928,2752,250,285,3526,1392,11586,2229,668,492,10918,2198
5001200US4208,4208,"Congressional District 8 (112th Congress), Pennsylvania",682536,6084,606173,6490,29254,3002,665,376,27652,1863,64,103,8720,2909,10008,2166,1377,860,8631,1917
5001200US4209,4209,"Congressional District 9 (112th Congress), Pennsylvania",671061,6577,640841,6415,14974,1561,1180,323,4367,622,7,13,3016,1140,6676,1389,745,390,5931,1235
5001200US4210,4210,"Congressional District 10 (112th Congress), Pennsylvania",671025,5944,629963,6729,19114,2902,663,340,5675,1182,209,204,4356,1520,11045,2219,1431,738,9614,2167
5001200US4211,4211,"Congressional District 11 (112th Congress), Pennsylvania",685581,5854,609191,7456,40168,3023,815,470,9646,1215,168,216,14594,3883,10999,2047,2250,972,8749,1813
5001200US4212,4212,"Congressional District 12 (112th Congress), Pennsylvania",604439,9313,561843,9291,25600,2350,556,375,2197,688,0,168,2156,889,12087,1967,552,259,11535,1954
5001200US4213,4213,"Congressional District 13 (112th Congress), Pennsylvania",665238,15814,517348,14235,67453,7641,504,403,46303,4810,19,31,17013,4861,16598,3397,3103,1617,13495,3117
5001200US4214,4214,"Congressional District 14 (112th Congress), Pennsylvania",579600,7414,398220,7605,143293,4524,1076,358,16912,1987,136,130,3888,1590,16075,2320,537,348,15538,2354
5001200US4215,4215,"Congressional District 15 (112th Congress), Pennsylvania",723116,5073,621892,6601,36603,3507,651,297,18415,1122,0,168,24055,4767,21500,4244,2199,831,19301,4086
5001200US4216,4216,"Congressional District 16 (112th Congress), Pennsylvania",717480,7532,625759,8325,32384,3004,823,693,11581,1167,112,123,30322,4729,16499,2560,2950,1132,13549,2231
5001200US4217,4217,"Congressional District 17 (112th Congress), Pennsylvania",681395,4595,578724,5643,55516,2555,788,503,12104,934,0,168,18552,3497,15711,2339,2486,1136,13225,1937
5001200US4218,4218,"Congressional District 18 (112th Congress), Pennsylvania",664899,11117,622639,9625,18013,3969,880,412,14044,2973,232,312,860,558,8231,2181,323,262,7908,2129
5001200US4219,4219,"Congressional District 19 (112th Congress), Pennsylvania",732549,3470,650079,4737,35529,3268,864,548,12728,1476,87,140,16772,2567,16490,2667,2632,979,13858,2372
5001200US4401,4401,"Congressional District 1 (112th Congress), Rhode Island",518897,5096,430276,6343,32774,3908,596,366,16161,2353,178,214,23533,4885,15379,2474,3732,1347,11647,2143
5001200US4402,4402,"Congressional District 2 (112th Congress), Rhode Island",532405,5096,428724,6456,30623,4020,3774,1364,17074,2448,10,21,38823,5540,13377,3100,3115,1122,10262,2714
5001200US4501,4501,"Congressional District 1 (112th Congress), South Carolina",868789,9121,649491,7519,166990,8734,2475,1022,15080,1560,718,968,17530,4635,16505,4427,890,644,15615,4160
5001200US4502,4502,"Congressional District 2 (112th Congress), South Carolina",833216,9874,548525,7433,231998,9370,1944,797,15219,1960,355,246,19393,5621,15782,3375,2153,1526,13629,3296
5001200US4503,4503,"Congressional District 3 (112th Congress), South Carolina",727344,4522,560202,4200,137406,4573,1237,560,5495,1073,614,958,6472,1968,15918,3315,979,727,14939,3205
5001200US4504,4504,"Congressional District 4 (112th Congress), South Carolina",779528,1758,581412,4297,154409,3379,2204,828,15342,779,0,217,11017,3286,15144,2974,2748,1673,12396,2506
5001200US4505,4505,"Congressional District 5 (112th Congress), South Carolina",773938,4525,499392,4818,238638,4681,4396,963,7440,1206,103,158,12813,2769,11156,2456,838,1103,10318,2218
5001200US4506,4506,"Congressional District 6 (112th Congress), South Carolina",696415,13335,296194,8421,375652,12113,988,489,4780,1344,252,439,8663,2654,9886,1749,681,445,9205,1743
5001200US4600,4600,"Congressional District (at Large) (112th Congress), South Dakota",824082,*****,707944,2394,9517,1203,71532,2373,7855,869,63,71,7031,1805,20140,2746,984,638,19156,2621
5001200US4701,4701,"Congressional District 1 (112th Congress), Tennessee",684084,5118,644742,5238,16489,1568,1860,444,3789,909,175,219,5688,2710,11341,1977,787,426,10554,1917
5001200US4702,4702,"Congressional District 2 (112th Congress), Tennessee",733740,4854,653205,5460,50115,1996,1877,792,12098,2329,47,78,5387,2423,11011,2660,534,330,10477,2639
5001200US4703,4703,"Congressional District 3 (112th Congress), Tennessee",703989,3970,595908,4890,80098,2286,1652,1106,7962,640,86,143,6924,2053,11359,2769,1610,1101,9749,2540
5001200US4704,4704,"Congressional District 4 (112th Congress), Tennessee",680748,5529,628891,5758,25733,1848,2235,1088,2291,1018,13,28,3244,1262,18341,1975,1069,706,17272,2080
5001200US4705,4705,"Congressional District 5 (112th Congress), Tennessee",718004,6112,466419,8112,179236,2498,2147,863,18247,1988,387,365,36828,5353,14740,2815,1738,1194,13002,2773
5001200US4706,4706,"Congressional District 6 (112th Congress), Tennessee",803686,4332,699775,5354,65284,2591,3795,1971,11965,1278,0,208,10379,2588,12488,2742,1675,1214,10813,2445
5001200US4707,4707,"Congressional District 7 (112th Congress), Tennessee",807019,10474,643561,10707,115177,9162,2858,1781,19802,2497,667,103,8356,3694,16598,3389,1279,764,15319,3286
5001200US4708,4708,"Congressional District 8 (112th Congress), Tennessee",656373,9565,480011,5249,148471,9014,1431,743,4358,1846,924,1095,6172,1706,15006,2641,993,479,14013,2556
5001200US4709,4709,"Congressional District 9 (112th Congress), Tennessee",615710,10232,177556,8335,390860,10384,877,769,11774,2065,0,208,24053,4120,10590,2783,2398,1572,8192,2285
5001200US4801,4801,"Congressional District 1 (112th Congress), Texas",731785,2055,563963,5322,134425,2859,2200,820,7055,556,196,264,15030,3964,8916,2079,1625,1007,7291,1868
5001200US4802,4802,"Congressional District 2 (112th Congress), Texas",798167,19790,527395,17850,182749,12038,4147,2474,26663,3946,512,709,42904,8396,13797,3976,3195,1667,10602,3665
5001200US4803,4803,"Congressional District 3 (112th Congress), Texas",871241,16638,557765,16483,92042,9629,2559,1113,110984,6474,431,398,71049,11042,36411,6511,8384,2867,28027,5197
5001200US4804,4804,"Congressional District 4 (112th Congress), Texas",856105,10192,690690,11721,93351,5615,6896,1625,13505,3468,1329,1058,31532,5940,18802,2936,2780,1219,16022,2681
5001200US4805,4805,"Congressional District 5 (112th Congress), Texas",745295,11439,553232,12032,101542,7896,2970,1199,18603,3618,1944,1851,49148,8514,17856,3621,3928,1815,13928,3131
5001200US4806,4806,"Congressional District 6 (112th Congress), Texas",828785,11043,581059,14450,147190,11122,5816,2262,42314,5987,330,324,34679,7646,17397,2875,4264,1602,13133,2563
5001200US4807,4807,"Congressional District 7 (112th Congress), Texas",815993,30338,550965,21777,97243,14326,1721,1226,78962,8742,535,854,62795,12952,23772,4593,7598,2569,16174,4044
5001200US4808,4808,"Congressional District 8 (112th Congress), Texas",848871,4576,725696,7449,68523,3376,5300,2443,12652,1534,0,218,20741,4543,15959,3433,1513,987,14446,3142
5001200US4809,4809,"Congressional District 9 (112th Congress), Texas",727126,25628,302484,20864,249084,14475,1079,744,67605,8750,336,545,92546,11768,13992,3856,3467,2135,10525,3566
5001200US4810,4810,"Congressional District 10 (112th Congress), Texas",990575,24237,718346,22399,105582,10692,5186,1795,60921,8099,669,1089,74276,14433,25595,5619,9274,4058,16321,3859
5001200US4811,4811,"Congressional District 11 (112th Congress), Texas",719736,5083,637183,7769,29682,2072,3687,931,4803,1281,110,132,30528,4741,13743,2363,3232,1008,10511,2139
5001200US4812,4812,"Congressional District 12 (112th Congress), Texas",853353,16698,712062,15013,56073,7157,10004,7729,19182,4134,591,710,29635,4908,25806,5313,6980,3021,18826,4223
5001200US4813,4813,"Congressional District 13 (112th Congress), Texas",671422,5178,572663,6594,42907,2775,5100,1159,12059,1007,390,238,18946,3275,19357,2841,4712,1528,14645,2434
5001200US4814,4814,"Congressional District 14 (112th Congress), Texas",809324,11764,651649,12052,84226,6391,2332,1136,29860,5400,272,319,20469,4130,20516,4398,3223,1230,17293,4114
5001200US4815,4815,"Congressional District 15 (112th Congress), Texas",807923,17047,733117,16912,12743,2181,1732,936,8505,1309,45,77,42198,7847,9583,1876,4519,1435,5064,1374
5001200US4816,4816,"Congressional District 16 (112th Congress), Texas",782650,7434,621429,14355,26717,2237,3711,1180,8914,1066,1262,1259,102415,13879,18202,4540,8091,2386,10111,3771
5001200US4817,4817,"Congressional District 17 (112th Congress), Texas",769321,4094,637017,7069,73730,2361,3149,984,16105,934,107,138,25603,4749,13610,2795,2942,1105,10668,2426
5001200US4818,4818,"Congressional District 18 (112th Congress), Texas",743364,21292,365150,21097,261943,13040,2368,1211,28271,5624,0,218,71838,9602,13794,4613,4237,2090,9557,4084
5001200US4819,4819,"Congressional District 19 (112th Congress), Texas",709266,4767,594030,6490,39252,2310,4163,1357,9499,988,717,635,40053,5057,21552,3457,9586,2628,11966,2236
5001200US4820,4820,"Congressional District 20 (112th Congress), Texas",737617,24111,554493,22739,60029,6616,3469,1345,10497,2390,446,446,87026,10577,21657,4652,6774,2341,14883,4316
5001200US4821,4821,"Congressional District 21 (112th Congress), Texas",877671,23843,722633,23405,51389,6142,3173,1140,31418,3860,950,556,43211,6640,24897,4479,4989,1928,19908,3998
5001200US4822,4822,"Congressional District 22 (112th Congress), Texas",919304,22685,602112,21102,116642,11349,5863,1963,127496,7868,367,577,45515,8116,21309,4337,6030,2593,15279,3432
5001200US4823,4823,"Congressional District 23 (112th Congress), Texas",849085,23950,686384,19762,20777,3878,8183,3197,19377,4307,110,136,87794,11085,26460,6379,9412,2427,17048,6172
5001200US4824,4824,"Congressional District 24 (112th Congress), Texas",803050,11517,546067,15418,117021,10468,3011,1211,71462,7939,1911,1183,43454,6880,20124,4028,3904,1698,16220,3560
5001200US4825,4825,"Congressional District 25 (112th Congress), Texas",844491,15138,618997,17572,66481,5634,4814,1882,18339,3160,707,669,117266,12174,17887,2517,4012,1449,13875,2228
5001200US4826,4826,"Congressional District 26 (112th Congress), Texas",940985,18799,718554,15805,121993,8703,6162,2530,39768,5123,528,717,29933,8554,24047,5313,4250,2273,19797,4774
5001200US4827,4827,"Congressional District 27 (112th Congress), Texas",747362,7127,658568,10736,18094,1950,2664,1271,8612,1414,414,487,44903,7187,14107,2595,6039,1598,8068,2085
5001200US4828,4828,"Congressional District 28 (112th Congress), Texas",874870,16608,801834,16407,12908,1231,4009,2782,6659,862,70,85,39564,6381,9826,2525,3484,1471,6342,2051
5001200US4829,4829,"Congressional District 29 (112th Congress), Texas",701190,21086,473067,20242,70062,8218,3489,1872,9738,2736,163,276,137274,13307,7397,2161,3264,1311,4133,1635
5001200US4830,4830,"Congressional District 30 (112th Congress), Texas",721643,18022,304871,15874,287793,11637,2859,1388,10602,3066,58,146,102234,10338,13226,3404,3191,1580,10035,2912
5001200US4831,4831,"Congressional District 31 (112th Congress), Texas",928874,2817,710396,6697,115804,5456,5099,1674,35016,2313,2194,1738,26171,4811,34194,5003,3827,1536,30367,4618
5001200US4832,4832,"Congressional District 32 (112th Congress), Texas",648237,17419,455286,17726,53798,7719,1858,884,33672,4334,1032,588,89480,11545,13111,2486,3147,1261,9964,2172
5001200US4901,4901,"Congressional District 1 (112th Congress), Utah",921315,4777,798063,8201,14341,2635,6372,1877,14735,1777,7303,2448,55873,7087,24628,3427,4348,1598,20280,3099
5001200US4902,4902,"Congressional District 2 (112th Congress), Utah",900009,10996,807847,12693,7016,2551,18504,2509,17720,2989,7158,3094,22355,5130,19409,3085,3876,1346,15533,2828
5001200US4903,4903,"Congressional District 3 (112th Congress), Utah",995898,9494,880959,10860,11167,2718,6919,2261,24224,2785,12748,2853,34560,6572,25321,4037,4145,1645,21176,3565
5001200US5000,5000,"Congressional District (at Large) (112th Congress), Vermont",626431,*****,596253,999,5194,937,2140,607,7733,983,245,186,1227,792,13639,1462,764,455,12875,1435
5001200US5101,5101,"Congressional District 1 (112th Congress), Virginia",803039,11464,568019,10618,161211,7568,2490,749,24723,3183,824,650,25426,4901,20346,3326,1853,1031,18493,3282
5001200US5102,5102,"Congressional District 2 (112th Congress), Virginia",649047,7496,435366,5369,143712,5040,2716,893,34499,1773,670,647,9263,2356,22821,3335,1517,895,21304,3169
5001200US5103,5103,"Congressional District 3 (112th Congress), Virginia",658851,13698,250172,8701,360989,9879,2419,963,12932,1946,581,477,8515,3258,23243,3734,1238,682,22005,3723
5001200US5104,5104,"Congressional District 4 (112th Congress), Virginia",746992,9230,454595,7483,249246,6984,1829,557,13296,2127,1117,1012,7638,1923,19271,3286,1000,672,18271,3210
5001200US5105,5105,"Congressional District 5 (112th Congress), Virginia",684075,7188,502182,6089,156450,6035,1476,1143,10027,1444,0,210,4834,1029,9106,2020,241,284,8865,2024
5001200US5106,5106,"Congressional District 6 (112th Congress), Virginia",711308,6411,590509,6457,86388,4850,911,460,12241,1450,335,332,5960,1962,14964,2937,971,730,13993,2782
5001200US5107,5107,"Congressional District 7 (112th Congress), Virginia",763850,11614,571756,9549,131139,8777,2519,793,31719,2289,373,292,8693,2628,17651,3222,2078,1371,15573,2967
5001200US5108,5108,"Congressional District 8 (112th Congress), Virginia",712513,15154,460417,12668,100288,5770,2140,1106,76180,7159,272,308,45963,7862,27253,5054,6981,2916,20272,4019
5001200US5109,5109,"Congressional District 9 (112th Congress), Virginia",655644,4197,608756,4315,28622,2372,1404,1218,7524,1607,0,210,2400,1196,6938,1397,263,232,6675,1396
5001200US5110,5110,"Congressional District 10 (112th Congress), Virginia",895272,17117,647252,15850,71280,6644,2369,1093,104111,7855,245,193,26403,6913,43612,7834,7549,3720,36063,7378
5001200US5111,5111,"Congressional District 11 (112th Congress), Virginia",816013,18299,526718,15263,92127,7075,4101,2111,127990,9012,667,427,28869,6680,35541,6325,3823,1526,31718,6175
5001200US5301,5301,"Congressional District 1 (112th Congress), Washington",750505,14491,578068,15296,18836,3023,6309,1664,93412,6178,3629,1754,15729,4072,34522,4217,2077,767,32445,4138
5001200US5302,5302,"Congressional District 2 (112th Congress), Washington",770876,8529,669114,10277,10834,2217,12979,1728,29113,3648,1864,1044,17729,4797,29243,3544,3348,1623,25895,3357
5001200US5303,5303,"Congressional District 3 (112th Congress), Washington",781617,5874,685410,6450,10038,1651,7550,1442,25773,2303,2791,1028,16681,3635,33374,3541,2093,875,31281,3406
5001200US5304,5304,"Congressional District 4 (112th Congress), Washington",794559,2200,598536,9961,7246,1509,12254,1920,15269,1710,579,320,136383,10619,24292,3785,7154,2860,17138,2599
5001200US5305,5305,"Congressional District 5 (112th Congress), Washington",726852,1884,639045,3136,12388,1672,15962,1819,14567,1608,2803,871,13340,2439,28747,3485,2337,1234,26410,3287
5001200US5306,5306,"Congressional District 6 (112th Congress), Washington",712566,8625,552550,9484,32877,3629,16998,2525,39800,4041,5463,2204,19043,4446,45835,4174,3614,1440,42221,4078
5001200US5307,5307,"Congressional District 7 (112th Congress), Washington",721921,7500,490771,11520,63666,5483,5780,1555,108791,7032,4062,2544,14226,3137,34625,4692,2403,1476,32222,4262
5001200US5308,5308,"Congressional District 8 (112th Congress), Washington",835459,15483,628070,13920,25116,4506,4897,1113,110354,8737,4173,2069,15398,5277,47451,5363,4496,2494,42955,5239
5001200US5309,5309,"Congressional District 9 (112th Congress), Washington",735683,16900,515597,14229,58664,5706,8974,2075,64633,7909,14936,3175,30149,7311,42730,5035,4397,1718,38333,4511
5001200US5401,5401,"Congressional District 1 (112th Congress), West Virginia",614309,3751,584366,3467,14295,1506,623,387,5022,652,46,77,844,519,9113,1440,414,255,8699,1447
5001200US5402,5402,"Congressional District 2 (112th Congress), West Virginia",653767,3981,605524,4323,20266,2053,1455,757,3890,777,80,105,2454,1396,20098,2255,820,650,19278,2125
5001200US5403,5403,"Congressional District 3 (112th Congress), West Virginia",587288,2319,552025,2422,21617,1338,756,538,2580,857,0,184,1154,1127,9156,1077,202,158,8954,1052
5001200US5501,5501,"Congressional District 1 (112th Congress), Wisconsin",727376,6558,646267,8603,40371,2573,2300,893,14526,3568,107,174,11921,2862,11884,1995,1317,680,10567,1900
5001200US5502,5502,"Congressional District 2 (112th Congress), Wisconsin",757809,5006,668683,5379,32790,2983,2458,935,25348,1176,251,285,9594,2608,18685,3226,1668,760,17017,3085
5001200US5503,5503,"Congressional District 3 (112th Congress), Wisconsin",734360,2560,695902,2708,6478,1078,4482,672,12652,1226,115,131,3999,1040,10732,1447,1125,601,9607,1279
5001200US5504,5504,"Congressional District 4 (112th Congress), Wisconsin",674811,4574,353369,6493,235975,4180,4040,923,21870,3034,349,310,33872,4384,25336,3826,4357,1148,20979,3564
5001200US5505,5505,"Congressional District 5 (112th Congress), Wisconsin",710474,5932,657989,6526,17766,2737,1428,705,15982,1680,0,151,5071,2054,12238,2791,1485,999,10753,2537
5001200US5506,5506,"Congressional District 6 (112th Congress), Wisconsin",708000,4094,661982,4638,10619,1273,2557,574,15307,1483,333,398,6055,1538,11147,2166,2096,1299,9051,1577
5001200US5507,5507,"Congressional District 7 (112th Congress), Wisconsin",686560,2069,645653,1960,3031,711,11199,1056,11949,1156,275,278,2080,668,12373,1585,546,258,11827,1562
5001200US5508,5508,"Congressional District 8 (112th Congress), Wisconsin",712377,3851,650650,4076,9520,1458,19601,1829,12983,1077,55,75,5166,1567,14402,2285,1409,549,12993,2177
5001200US5600,5600,"Congressional District (at Large) (112th Congress), Wyoming",568158,*****,515335,2893,5079,937,12241,1370,4833,1100,201,169,14829,2941,15640,2461,2057,752,13583,2398
5001200US7298,7298,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",3706690,*****,2539680,21485,290083,11977,8254,2052,9489,2369,0,210,361521,14515,497663,15956,20501,2915,477162,16008
