GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5001000US3907,3907,"Congressional District 7 (110th Congress), Ohio",681363,7320,590808,7439,61958,4445,1670,750,7661,1632,41,72,2716,1049,16509,2684,1455,730,15054,2747
5001000US3908,3908,"Congressional District 8 (110th Congress), Ohio",652270,7336,585639,7511,40912,4060,678,410,10295,971,0,265,3919,1810,10827,2041,852,548,9975,1981
5001000US3909,3909,"Congressional District 9 (110th Congress), Ohio",621048,6314,503095,5986,89528,2636,590,333,8145,700,115,169,7379,1734,12196,2453,1149,619,11047,2334
5001000US3910,3910,"Congressional District 10 (110th Congress), Ohio",593065,10678,518017,9622,44251,5528,1299,613,13094,2138,0,265,5904,1968,10500,2227,1219,994,9281,2058
5001000US3911,3911,"Congressional District 11 (110th Congress), Ohio",548080,9335,203845,8094,322353,6000,1071,534,11573,2066,0,265,2130,824,7108,1761,568,334,6540,1708
5001000US3912,3912,"Congressional District 12 (110th Congress), Ohio",704615,12955,506884,10856,147663,6675,851,376,26577,3228,0,265,5994,2184,16646,2390,814,472,15832,2338
5001000US3913,3913,"Congressional District 13 (110th Congress), Ohio",640590,11160,531951,10712,73787,3999,1937,976,9434,1843,0,265,9697,2721,13784,2575,1883,781,11901,2421
5001000US3914,3914,"Congressional District 14 (110th Congress), Ohio",653214,8428,609178,8448,21047,3125,868,453,10200,2189,0,265,1993,1046,9928,1697,1410,823,8518,1621
5001000US3915,3915,"Congressional District 15 (110th Congress), Ohio",673028,13105,566894,11408,57538,6312,1716,750,24917,3469,0,265,7417,2652,14546,2411,1305,806,13241,2196
5001000US3916,3916,"Congressional District 16 (110th Congress), Ohio",653595,3999,603522,4292,30097,1985,1512,724,3749,698,355,470,1824,828,12536,2156,1435,769,11101,1889
5001000US3917,3917,"Congressional District 17 (110th Congress), Ohio",604607,9377,509341,9494,73088,3730,1042,566,6121,1775,106,183,2057,988,12852,2453,1245,846,11607,2354
5001000US3918,3918,"Congressional District 18 (110th Congress), Ohio",642789,6488,616378,6390,11423,1677,905,514,1404,479,106,164,615,424,11958,1717,349,468,11609,1713
5001000US4001,4001,"Congressional District 1 (110th Congress), Oklahoma",738830,3511,564990,5707,66516,2369,33054,3057,13073,722,678,749,14577,4193,45942,3906,2352,1144,43590,3662
5001000US4002,4002,"Congressional District 2 (110th Congress), Oklahoma",712827,5261,506359,4944,28769,1312,96165,5065,3094,930,164,187,4931,1269,73345,4562,867,391,72478,4458
5001000US4003,4003,"Congressional District 3 (110th Congress), Oklahoma",712077,4320,580715,4927,24884,1463,41921,2135,7970,1017,1544,952,21977,3383,33066,2733,1407,644,31659,2673
5001000US4004,4004,"Congressional District 4 (110th Congress), Oklahoma",737843,7824,586008,6976,47286,4008,37266,2571,14560,1615,786,534,8823,1933,43114,3399,1263,613,41851,3433
5001000US4005,4005,"Congressional District 5 (110th Congress), Oklahoma",740784,5317,523249,6077,93546,4158,26602,2622,23110,1888,210,294,29482,3824,44585,4960,3616,1368,40969,5164
5001000US4101,4101,"Congressional District 1 (110th Congress), Oregon",794185,4951,654511,7754,12027,1653,14303,4550,49551,2384,2268,438,35270,5882,26255,3398,3273,1333,22982,3230
5001000US4102,4102,"Congressional District 2 (110th Congress), Oregon",757621,3086,695592,4628,2569,694,13417,1772,7682,1030,657,394,12958,2485,24746,2774,2339,1031,22407,2620
5001000US4103,4103,"Congressional District 3 (110th Congress), Oregon",755180,9610,606494,10233,39900,2825,11985,4082,44386,3106,3084,596,17676,4701,31655,4235,3126,1196,28529,4042
5001000US4104,4104,"Congressional District 4 (110th Congress), Oregon",729731,4075,668042,4440,5066,1255,9617,1973,14954,1713,1204,711,6712,1740,24136,2793,2080,875,22056,2608
5001000US4105,4105,"Congressional District 5 (110th Congress), Oregon",753343,8951,661414,9777,6081,1298,14633,3917,13289,1988,2706,851,29524,5164,25696,2881,4793,1756,20903,2586
5001000US4201,4201,"Congressional District 1 (110th Congress), Pennsylvania",606632,16746,193780,9603,290231,13386,2122,818,37197,5392,364,394,68073,7387,14865,3498,3152,1473,11713,2880
5001000US4202,4202,"Congressional District 2 (110th Congress), Pennsylvania",586216,14900,187518,9296,352379,12475,886,503,26550,4262,26,43,9554,2824,9303,2016,948,464,8355,2022
5001000US4203,4203,"Congressional District 3 (110th Congress), Pennsylvania",635712,5037,597635,5143,22806,1517,404,207,3228,584,72,121,3988,1595,7579,1640,1126,864,6453,1338
5001000US4204,4204,"Congressional District 4 (110th Congress), Pennsylvania",648623,12576,606772,11976,22099,2645,343,411,8977,2038,117,197,1436,687,8879,1739,1141,754,7738,1593
5001000US4205,4205,"Congressional District 5 (110th Congress), Pennsylvania",641235,5028,611209,5200,11946,1816,1064,687,9773,1284,204,266,1210,535,5829,1339,184,227,5645,1291
5001000US4206,4206,"Congressional District 6 (110th Congress), Pennsylvania",703735,13418,601840,11188,49085,5446,790,444,22472,2944,602,699,15361,3709,13585,2755,1230,739,12355,2563
5001000US4207,4207,"Congressional District 7 (110th Congress), Pennsylvania",669020,9576,564019,8275,59727,5885,508,381,32217,2020,0,242,3020,1317,9529,2246,1241,710,8288,2087
5001000US4208,4208,"Congressional District 8 (110th Congress), Pennsylvania",668390,5194,603270,5011,27260,2595,832,489,24306,2103,251,301,3773,1545,8698,1935,851,575,7847,1929
5001000US4209,4209,"Congressional District 9 (110th Congress), Pennsylvania",658862,7669,635636,7462,14119,1433,752,403,2165,999,0,242,971,393,5219,1621,378,433,4841,1572
5001000US4210,4210,"Congressional District 10 (110th Congress), Pennsylvania",652754,6287,623018,6222,12782,1767,1268,599,4348,742,335,485,1199,447,9804,1722,574,291,9230,1660
5001000US4211,4211,"Congressional District 11 (110th Congress), Pennsylvania",668851,5810,602993,6172,34021,3013,462,272,8436,1042,305,520,13342,3513,9292,2228,1072,471,8220,2222
5001000US4212,4212,"Congressional District 12 (110th Congress), Pennsylvania",617797,11001,583261,10969,22085,2137,600,315,2361,535,35,60,1309,577,8146,1901,447,298,7699,1893
5001000US4213,4213,"Congressional District 13 (110th Congress), Pennsylvania",676134,15370,543430,13939,62489,7855,2823,1835,38558,4458,49,81,17953,4389,10832,2212,1977,942,8855,2098
5001000US4214,4214,"Congressional District 14 (110th Congress), Pennsylvania",574861,11360,412202,10899,136733,4548,714,356,11249,1887,185,179,2728,1413,11050,2259,520,326,10530,2223
5001000US4215,4215,"Congressional District 15 (110th Congress), Pennsylvania",713689,5023,614044,8001,35014,2905,1214,705,18536,1641,542,618,34012,4579,10327,1821,1479,604,8848,1755
5001000US4216,4216,"Congressional District 16 (110th Congress), Pennsylvania",697108,8515,610549,8203,32136,3736,322,227,12848,1843,77,126,29046,3787,12130,2241,2423,1079,9707,1962
5001000US4217,4217,"Congressional District 17 (110th Congress), Pennsylvania",669349,5614,585122,5857,53091,2444,590,403,8628,643,0,242,12126,2754,9792,1881,1907,889,7885,1804
5001000US4218,4218,"Congressional District 18 (110th Congress), Pennsylvania",645194,12405,599645,11868,20338,3622,1303,634,14692,2289,0,242,1102,810,8114,2037,556,561,7558,2069
5001000US4219,4219,"Congressional District 19 (110th Congress), Pennsylvania",714117,3247,652161,3800,29716,2394,576,328,10713,1011,64,72,9144,2292,11743,2412,1843,835,9900,2228
5001000US4401,4401,"Congressional District 1 (110th Congress), Rhode Island",522130,10096,441595,9510,33405,3339,1478,726,11616,2338,413,478,23719,4752,9904,2087,2477,944,7427,1764
5001000US4402,4402,"Congressional District 2 (110th Congress), Rhode Island",528658,10096,432791,8522,23764,3394,3562,1095,18576,2426,0,287,40054,5898,9911,2528,3225,1629,6686,1989
5001000US4501,4501,"Congressional District 1 (110th Congress), South Carolina",818365,8576,615635,5306,161910,6632,2456,870,11570,1347,422,452,14910,2856,11462,2352,1042,513,10420,2256
5001000US4502,4502,"Congressional District 2 (110th Congress), South Carolina",783942,10628,526924,7866,209844,8028,1944,843,11078,1152,0,287,18474,3414,15678,3445,788,367,14890,3434
5001000US4503,4503,"Congressional District 3 (110th Congress), South Carolina",695317,6015,533002,5172,136163,4131,1114,419,4546,1112,0,287,9278,1982,11214,2526,1111,898,10103,2350
5001000US4504,4504,"Congressional District 4 (110th Congress), South Carolina",756653,3627,573819,5086,146498,2836,1001,487,12625,1231,587,586,10994,3633,11129,2013,1236,814,9893,1950
5001000US4505,4505,"Congressional District 5 (110th Congress), South Carolina",741335,5890,484459,4649,229964,5223,4142,995,5344,1042,0,287,6637,2011,10789,2420,284,199,10505,2404
5001000US4506,4506,"Congressional District 6 (110th Congress), South Carolina",684188,12191,292143,8140,373417,10483,1676,677,4097,918,91,155,3348,2076,9416,2440,405,460,9011,2436
5001000US4600,4600,"Congressional District (at Large) (110th Congress), South Dakota",804194,*****,700446,2418,7595,1358,65715,2954,6609,1278,205,196,6189,2009,17435,2583,1696,891,15739,2405
5001000US4701,4701,"Congressional District 1 (110th Congress), Tennessee",672694,4082,638300,4698,15762,1534,1042,674,4501,1122,74,127,5354,1991,7661,1470,775,501,6886,1413
5001000US4702,4702,"Congressional District 2 (110th Congress), Tennessee",716506,4462,643850,4676,42821,2473,2542,1304,8802,729,203,309,3585,1193,14703,3091,2091,1222,12612,2709
5001000US4703,4703,"Congressional District 3 (110th Congress), Tennessee",685476,5318,588358,5463,75859,2224,1792,816,6419,718,536,621,3752,1778,8760,2239,472,411,8288,2200
5001000US4704,4704,"Congressional District 4 (110th Congress), Tennessee",679236,8305,631757,7989,26237,2004,3071,1149,1179,530,615,553,3971,1287,12406,1995,581,391,11825,1886
5001000US4705,4705,"Congressional District 5 (110th Congress), Tennessee",700860,5183,484983,6023,169433,3338,2461,841,19387,1516,968,1480,14550,3806,9078,2566,1425,923,7653,2423
5001000US4706,4706,"Congressional District 6 (110th Congress), Tennessee",765069,4972,672676,6192,57296,2881,772,446,10267,1010,90,149,10400,3560,13568,2732,1968,1213,11600,2222
5001000US4707,4707,"Congressional District 7 (110th Congress), Tennessee",756487,12250,614215,10004,105016,7161,1464,623,16829,2360,216,431,6113,1968,12634,1822,1598,864,11036,1697
5001000US4708,4708,"Congressional District 8 (110th Congress), Tennessee",652370,10951,482208,6168,150578,8239,1656,598,3817,950,160,262,5331,1707,8620,2075,434,347,8186,2056
5001000US4709,4709,"Congressional District 9 (110th Congress), Tennessee",586190,12032,180615,7844,372525,8340,690,408,10779,2149,41,68,12975,3344,8565,2361,425,320,8140,2246
5001000US4801,4801,"Congressional District 1 (110th Congress), Texas",696248,4721,529798,6408,125170,2951,1882,707,6314,1712,255,313,23860,4754,8969,1650,2121,995,6848,1284
5001000US4802,4802,"Congressional District 2 (110th Congress), Texas",773072,17909,532885,15806,149051,7185,2453,861,22627,3830,252,262,51612,6500,14192,2501,4412,1502,9780,2150
5001000US4803,4803,"Congressional District 3 (110th Congress), Texas",845481,17980,578670,13489,86504,5733,3213,1042,97824,5631,706,921,58728,8539,19836,4597,4401,1858,15435,3818
5001000US4804,4804,"Congressional District 4 (110th Congress), Texas",812636,11353,665477,10634,81972,3906,7546,1848,12602,2674,920,726,29474,4593,14645,2612,2160,867,12485,2637
5001000US4805,4805,"Congressional District 5 (110th Congress), Texas",733117,16914,550963,18903,102976,10760,3258,1246,11404,2802,0,291,51793,7904,12723,3258,2184,1046,10539,3096
5001000US4806,4806,"Congressional District 6 (110th Congress), Texas",783790,18720,546520,14079,118617,8314,4937,1990,33929,4256,735,720,62551,9336,16501,2928,3028,1370,13473,2594
5001000US4807,4807,"Congressional District 7 (110th Congress), Texas",751034,20770,557983,17152,72467,8751,2453,1104,66663,6336,351,429,41991,7212,9126,2077,2226,992,6900,1771
5001000US4808,4808,"Congressional District 8 (110th Congress), Texas",795104,6490,684518,8144,66512,2701,3451,947,10000,1008,677,519,17586,3773,12360,2901,2425,1171,9935,2563
5001000US4809,4809,"Congressional District 9 (110th Congress), Texas",693304,22470,265253,16979,256604,12377,2865,1810,66800,6413,461,661,92726,9995,8595,3047,1820,926,6775,2803
5001000US4810,4810,"Congressional District 10 (110th Congress), Texas",955363,23861,691158,19413,106270,8639,4118,1515,53102,4997,810,771,76123,10075,23782,4587,5324,1725,18458,4092
5001000US4811,4811,"Congressional District 11 (110th Congress), Texas",695280,6110,605208,7803,29576,2397,5670,2693,2073,1016,634,570,37958,4245,14161,2096,4442,1363,9719,1661
5001000US4812,4812,"Congressional District 12 (110th Congress), Texas",813561,17461,648546,17658,49497,5906,5198,1740,21948,4110,70,117,71175,9348,17127,2625,4705,1732,12422,2367
5001000US4813,4813,"Congressional District 13 (110th Congress), Texas",653635,6276,545500,7536,41631,2076,5442,1108,9519,1161,410,394,38819,4598,12314,2078,4130,1376,8184,1702
5001000US4814,4814,"Congressional District 14 (110th Congress), Texas",756644,9737,618692,11500,61752,4711,4174,2128,19281,2339,80,136,34645,5011,18020,2890,5205,1531,12815,2282
5001000US4815,4815,"Congressional District 15 (110th Congress), Texas",760723,17442,594850,19880,12194,1940,1550,777,8673,1522,96,166,137222,12164,6138,1941,3694,1409,2444,1103
5001000US4816,4816,"Congressional District 16 (110th Congress), Texas",705211,4660,573889,7561,21519,1253,3428,1047,8197,942,106,186,82083,6901,15989,2437,7964,1980,8025,1794
5001000US4817,4817,"Congressional District 17 (110th Congress), Texas",737508,7465,596642,8063,71506,3401,4110,1334,14658,1680,356,427,35604,4668,14632,2821,4431,1508,10201,2281
5001000US4818,4818,"Congressional District 18 (110th Congress), Texas",673067,18959,292088,15551,255994,12788,1432,821,26278,4960,963,973,88915,9859,7397,1885,3034,1095,4363,1511
5001000US4819,4819,"Congressional District 19 (110th Congress), Texas",669198,6140,568978,7927,35446,1868,3247,900,6934,859,41,70,37643,5019,16909,3489,5484,2086,11425,2231
5001000US4820,4820,"Congressional District 20 (110th Congress), Texas",677981,15700,522471,17148,44309,5515,5198,1904,8874,2015,480,350,77386,8540,19263,2987,6530,1745,12733,2291
5001000US4821,4821,"Congressional District 21 (110th Congress), Texas",828925,21368,692346,19292,52198,5984,3542,1302,25261,3872,650,566,29480,4585,25448,3772,7648,1854,17800,3600
5001000US4822,4822,"Congressional District 22 (110th Congress), Texas",873878,20536,588854,18983,110716,8152,4607,1764,102743,6318,177,239,49284,8053,17497,2795,5762,1841,11735,1971
5001000US4823,4823,"Congressional District 23 (110th Congress), Texas",788817,18051,643070,18347,23189,4062,5949,1795,15765,2898,709,613,84071,9525,16064,4115,5281,1711,10783,3700
5001000US4824,4824,"Congressional District 24 (110th Congress), Texas",772580,20165,534257,17257,98923,10156,4266,1935,62062,6510,2887,718,52582,9037,17603,2849,2647,1098,14956,2724
5001000US4825,4825,"Congressional District 25 (110th Congress), Texas",789252,15761,546195,14295,61022,4862,4344,2256,15400,2786,295,318,147712,12302,14284,2991,4326,1648,9958,2293
5001000US4826,4826,"Congressional District 26 (110th Congress), Texas",875556,17484,623366,13582,119571,6550,2342,927,26559,4008,71,128,76536,9845,27111,3786,5724,1634,21387,3582
5001000US4827,4827,"Congressional District 27 (110th Congress), Texas",705633,8324,628945,9362,17587,1328,2462,874,6617,1218,153,263,41958,5368,7911,2044,2568,872,5343,1864
5001000US4828,4828,"Congressional District 28 (110th Congress), Texas",802335,13369,689518,14312,11529,1573,2590,961,5386,1706,958,862,84103,8447,8251,2241,3919,1548,4332,1482
5001000US4829,4829,"Congressional District 29 (110th Congress), Texas",686198,21179,409783,16852,65599,6971,4999,1981,6627,2911,742,813,189627,12853,8821,2582,5584,1727,3237,1800
5001000US4830,4830,"Congressional District 30 (110th Congress), Texas",710531,20903,319887,19060,285018,12092,2913,1931,10090,2687,443,508,81175,10700,11005,2658,4259,1575,6746,2088
5001000US4831,4831,"Congressional District 31 (110th Congress), Texas",841984,3766,646708,6539,104172,3644,4055,1010,25820,1468,2531,1305,30709,4661,27989,3372,5195,1487,22794,3013
5001000US4832,4832,"Congressional District 32 (110th Congress), Texas",669328,18111,478299,16096,41161,5748,3657,1613,31309,4401,325,464,103903,12466,10674,3465,5032,2736,5642,1802
5001000US4901,4901,"Congressional District 1 (110th Congress), Utah",884032,10076,811415,8919,15154,2820,6673,1209,13850,1817,5920,2128,14616,2420,16404,2949,2446,939,13958,2656
5001000US4902,4902,"Congressional District 2 (110th Congress), Utah",877753,12739,799868,12980,4371,1474,15294,3034,20436,3354,2847,1238,17799,4870,17138,3503,2427,805,14711,3339
5001000US4903,4903,"Congressional District 3 (110th Congress), Utah",974639,14217,878238,12799,10476,2238,7160,2932,19514,2539,11653,2514,24915,4247,22683,3071,2916,865,19767,2852
5001000US5000,5000,"Congressional District (at Large) (110th Congress), Vermont",621270,*****,595770,882,4650,864,1481,675,7405,1001,57,62,2340,831,9567,1446,288,312,9279,1401
5001000US5101,5101,"Congressional District 1 (110th Congress), Virginia",759591,11176,555431,9604,150433,7809,2212,878,17958,2426,636,875,16005,3582,16916,2753,2978,1237,13938,2480
5001000US5102,5102,"Congressional District 2 (110th Congress), Virginia",641363,8675,441885,6212,142105,6070,1711,819,29677,1511,146,151,6310,2706,19529,3456,3300,1626,16229,2966
5001000US5103,5103,"Congressional District 3 (110th Congress), Virginia",670723,11872,256041,8179,375009,9582,4076,1048,12629,2030,331,414,7283,1874,15354,3170,1729,942,13625,3103
5001000US5104,5104,"Congressional District 4 (110th Congress), Virginia",722546,9765,450300,8391,237257,7052,1749,673,12609,1467,337,371,7716,2205,12578,2725,1027,500,11551,2653
5001000US5105,5105,"Congressional District 5 (110th Congress), Virginia",665495,8973,486883,7180,151448,6694,972,531,8329,1099,495,368,5930,1820,11438,2286,1896,961,9542,2228
5001000US5106,5106,"Congressional District 6 (110th Congress), Virginia",683159,6900,582417,6346,75400,3057,1985,926,8247,1015,1056,1064,6899,2204,7155,1613,614,378,6541,1551
5001000US5107,5107,"Congressional District 7 (110th Congress), Virginia",739402,10388,571749,8859,123252,7859,1898,707,22313,1655,541,495,7131,2142,12518,2679,723,445,11795,2614
5001000US5108,5108,"Congressional District 8 (110th Congress), Virginia",676038,10300,452819,9073,91657,5143,2199,1514,69001,5584,60,98,45168,6435,15134,2470,3580,1402,11554,1994
5001000US5109,5109,"Congressional District 9 (110th Congress), Virginia",646843,5096,605329,5334,24117,2817,2285,1109,7084,1010,239,297,2735,900,5054,1337,460,390,4594,1293
5001000US5110,5110,"Congressional District 10 (110th Congress), Virginia",805507,12212,603586,9472,57932,6081,3642,2147,86128,6306,0,285,32735,5519,21484,4107,3695,1414,17789,3790
5001000US5111,5111,"Congressional District 11 (110th Congress), Virginia",758422,15022,493972,13026,91822,6440,1278,596,100354,6686,307,352,41851,7720,28838,4110,6374,1944,22464,3338
5001000US5301,5301,"Congressional District 1 (110th Congress), Washington",695036,13515,547476,12467,17913,3576,5922,1614,79641,5453,1514,730,13402,3341,29168,3555,2618,1008,26550,3369
5001000US5302,5302,"Congressional District 2 (110th Congress), Washington",746399,9270,656712,9402,7910,2019,12392,1558,26037,2758,1476,568,18257,4531,23615,2560,2146,1084,21469,2608
5001000US5303,5303,"Congressional District 3 (110th Congress), Washington",766377,5490,680958,6394,11563,1499,7652,2479,22223,2778,2637,815,12069,2733,29275,2874,3018,1190,26257,2584
5001000US5304,5304,"Congressional District 4 (110th Congress), Washington",737770,2903,568206,8370,7796,1448,15333,3142,10631,1388,1379,1244,116947,7476,17478,2619,4014,1273,13464,2335
5001000US5305,5305,"Congressional District 5 (110th Congress), Washington",708462,2482,628285,3346,9485,1432,15951,1514,14618,1026,1404,309,17074,2825,21645,2616,2121,972,19524,2411
5001000US5306,5306,"Congressional District 6 (110th Congress), Washington",692925,10721,549117,9981,37862,3722,15261,2157,31540,3177,6425,1145,17219,3278,35501,3498,2819,1104,32682,3144
5001000US5307,5307,"Congressional District 7 (110th Congress), Washington",674904,13683,484269,12425,51459,5941,6751,1608,85340,6133,2407,1038,16903,4435,27775,3193,2909,1110,24866,3024
5001000US5308,5308,"Congressional District 8 (110th Congress), Washington",806333,14948,625801,13184,21828,5304,3609,1121,94394,6610,3252,1635,22237,6114,35212,4127,2611,1051,32601,3940
5001000US5309,5309,"Congressional District 9 (110th Congress), Washington",721018,14993,523485,12666,53703,5314,8134,1660,60158,6489,8578,2022,26474,5631,40486,4616,4789,1664,35697,4191
5001000US5401,5401,"Congressional District 1 (110th Congress), West Virginia",594612,4175,569777,4511,10954,1564,900,577,3996,790,137,128,671,405,8177,1588,390,352,7787,1541
5001000US5402,5402,"Congressional District 2 (110th Congress), West Virginia",634584,4152,590505,4252,26922,1902,585,297,3798,931,40,71,1738,949,10996,1969,726,467,10270,1928
5001000US5403,5403,"Congressional District 3 (110th Congress), West Virginia",585272,2029,551804,2264,23883,1759,973,526,1795,635,150,186,596,381,6071,1267,247,372,5824,1242
5001000US5501,5501,"Congressional District 1 (110th Congress), Wisconsin",728817,9143,648286,9554,34164,2131,2334,941,9017,1498,0,216,20859,3262,14157,2569,2683,937,11474,2378
5001000US5502,5502,"Congressional District 2 (110th Congress), Wisconsin",741583,6301,666647,6647,28676,1545,2411,982,22567,1462,12,21,7687,1875,13583,2130,1227,548,12356,2025
5001000US5503,5503,"Congressional District 3 (110th Congress), Wisconsin",717051,2530,686124,2571,5185,820,5179,1018,10612,1119,76,117,3161,805,6714,1333,408,246,6306,1305
5001000US5504,5504,"Congressional District 4 (110th Congress), Wisconsin",663737,8476,368105,8353,224783,3941,6016,1013,19578,2388,337,321,24841,3664,20077,3920,2780,960,17297,3719
5001000US5505,5505,"Congressional District 5 (110th Congress), Wisconsin",706383,7756,656075,6991,15616,2504,993,454,17183,1936,152,249,4583,1873,11781,2055,1660,819,10121,1837
5001000US5506,5506,"Congressional District 6 (110th Congress), Wisconsin",689644,3990,651266,4172,8902,1188,2750,786,12447,1036,63,116,6641,1965,7575,1825,943,359,6632,1760
5001000US5507,5507,"Congressional District 7 (110th Congress), Wisconsin",681761,1980,647589,2043,3156,774,11317,933,11779,507,0,216,2008,786,5912,944,627,322,5285,948
5001000US5508,5508,"Congressional District 8 (110th Congress), Wisconsin",698992,3371,648805,3650,4903,1361,17496,1251,11901,1045,295,271,5017,1699,10575,1749,907,586,9668,1638
5001000US5600,5600,"Congressional District (at Large) (110th Congress), Wyoming",532668,*****,489365,2050,5660,1134,10886,1500,3732,1166,180,224,8075,1809,14770,2193,2653,961,12117,1786
5001000US7298,7298,"Resident Commissioner District (at Large) (110th Congress), Puerto Rico",3954037,*****,2994236,20445,282951,14025,6263,1553,14219,3320,0,289,347255,12565,309113,11324,20440,3498,288673,11114
