GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5000900US5305,5305,"Congressional District 5 (109th Congress), Washington",655142,2504,613508,4589,798,339,6088,1256,13222,1913,21526,3087
5000900US5306,5306,"Congressional District 6 (109th Congress), Washington",665425,11498,591862,11867,3949,1493,10775,1777,27957,3289,30882,5839
5000900US5307,5307,"Congressional District 7 (109th Congress), Washington",621207,17362,491183,13358,436,531,9312,2175,58591,7954,61685,6418
5000900US5308,5308,"Congressional District 8 (109th Congress), Washington",715538,17967,594664,16542,1578,716,9744,1817,47063,4197,62489,6797
5000900US5309,5309,"Congressional District 9 (109th Congress), Washington",670510,20077,561953,17686,5257,1643,11953,1945,39768,4450,51579,6454
5000900US5401,5401,"Congressional District 1 (109th Congress), West Virginia",580068,4556,571663,4755,75,94,1570,635,4514,1051,2246,638
5000900US5402,5402,"Congressional District 2 (109th Congress), West Virginia",613729,4809,602014,5185,373,290,2245,720,4584,1119,4513,1297
5000900US5403,5403,"Congressional District 3 (109th Congress), West Virginia",577953,2275,573154,2394,289,263,1065,530,1842,559,1603,855
5000900US5501,5501,"Congressional District 1 (109th Congress), Wisconsin",688714,9353,650511,9630,1289,707,2387,659,14847,2258,19680,2601
5000900US5502,5502,"Congressional District 2 (109th Congress), Wisconsin",688666,4663,643147,4906,163,157,2819,865,15453,1982,27084,3041
5000900US5503,5503,"Congressional District 3 (109th Congress), Wisconsin",673250,2166,658312,2550,443,361,1703,458,6841,1317,5951,1144
5000900US5504,5504,"Congressional District 4 (109th Congress), Wisconsin",629773,7577,560749,8718,7516,1455,2032,876,20544,2420,38932,4864
5000900US5505,5505,"Congressional District 5 (109th Congress), Wisconsin",687865,7792,656876,7481,421,304,3220,895,15860,1881,11488,1870
5000900US5506,5506,"Congressional District 6 (109th Congress), Wisconsin",658110,3813,637761,4083,556,369,2219,681,7840,1487,9734,1491
5000900US5507,5507,"Congressional District 7 (109th Congress), Wisconsin",668862,1950,652926,2468,322,172,2167,691,6797,1225,6650,1381
5000900US5508,5508,"Congressional District 8 (109th Congress), Wisconsin",680511,3126,658653,3776,652,364,1535,488,5994,934,13677,2213
5000900US5600,5600,"Congressional District (at Large) (109th Congress), Wyoming",495226,*****,480678,2301,85,110,3228,1039,4312,990,6923,1652
