GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001400US5303,5303,"Congressional District 3 (114th Congress), Washington",697884,2826,630394,4882,920,499,7961,1534,29293,2831,29316,3852
5001400US5304,5304,"Congressional District 4 (114th Congress), Washington",704219,2133,582617,5620,1255,842,4896,1414,29191,3682,86260,5588
5001400US5305,5305,"Congressional District 5 (114th Congress), Washington",690518,1898,642473,4763,915,546,8040,1581,17919,2158,21171,2892
5001400US5306,5306,"Congressional District 6 (114th Congress), Washington",676910,7883,615145,8727,2972,1019,10800,1558,26085,2959,21908,3259
5001400US5307,5307,"Congressional District 7 (114th Congress), Washington",732733,8488,609402,8427,2893,1112,11586,1908,51718,4251,57134,5656
5001400US5308,5308,"Congressional District 8 (114th Congress), Washington",711629,11777,611784,12571,1489,675,7348,1696,42218,4183,48790,5290
5001400US5309,5309,"Congressional District 9 (114th Congress), Washington",711466,10439,487248,9710,4254,1264,10289,1709,106291,6172,103384,8738
5001400US5310,5310,"Congressional District 10 (114th Congress), Washington",714449,8530,622538,9518,7125,1871,15068,2675,37943,3201,31775,4223
5001400US5401,5401,"Congressional District 1 (114th Congress), West Virginia",616232,3299,602985,3732,480,363,2604,834,3974,821,6189,1401
5001400US5402,5402,"Congressional District 2 (114th Congress), West Virginia",628276,3138,614815,3511,317,452,2786,933,5946,1181,4412,1693
5001400US5403,5403,"Congressional District 3 (114th Congress), West Virginia",605818,1417,598721,1988,341,330,1870,732,2731,889,2155,872
5001400US5501,5501,"Congressional District 1 (114th Congress), Wisconsin",712072,4836,667511,5513,2973,1321,3955,1126,18776,2487,18857,2365
5001400US5502,5502,"Congressional District 2 (114th Congress), Wisconsin",740988,1815,687531,4050,1019,525,3049,735,19739,2320,29650,3285
5001400US5503,5503,"Congressional District 3 (114th Congress), Wisconsin",718518,3823,695784,4229,397,279,2446,1116,9198,1391,10693,1648
5001400US5504,5504,"Congressional District 4 (114th Congress), Wisconsin",717657,2951,634947,4916,12312,2211,4131,993,25350,2256,40917,3589
5001400US5505,5505,"Congressional District 5 (114th Congress), Wisconsin",722537,4348,682495,5549,1655,750,2599,775,18118,2312,17670,2834
5001400US5506,5506,"Congressional District 6 (114th Congress), Wisconsin",712031,2721,681428,4419,1122,547,2745,752,13648,2308,13088,1766
5001400US5507,5507,"Congressional District 7 (114th Congress), Wisconsin",711006,3736,693025,4020,849,530,2042,545,9411,1274,5679,951
5001400US5508,5508,"Congressional District 8 (114th Congress), Wisconsin",722755,1071,688496,2663,1323,758,3573,959,10447,1413,18916,2571
5001400US5600,5600,"Congressional District (at Large) (114th Congress), Wyoming",584153,*****,555906,2752,234,298,5535,1267,7778,1366,14700,2465
