GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5000900US3908,3908,"Congressional District 8 (109th Congress), Ohio",651916,7925,594461,7312,34882,3003,646,337,10594,1476,0,261,2581,1198,8752,1604,444,443,8308,1506
5000900US3909,3909,"Congressional District 9 (109th Congress), Ohio",624654,5723,500213,5810,91615,1596,1761,591,7116,764,0,261,13309,2301,10640,1838,3084,1124,7556,1575
5000900US3910,3910,"Congressional District 10 (109th Congress), Ohio",605915,11292,525011,8928,39988,5552,906,430,13283,2357,0,261,16406,2645,10321,2404,2695,1416,7626,1778
5000900US3911,3911,"Congressional District 11 (109th Congress), Ohio",565890,10501,202921,7390,334238,6254,1589,622,12552,2367,0,261,6082,1827,8508,1884,1221,723,7287,1810
5000900US3912,3912,"Congressional District 12 (109th Congress), Ohio",696548,12148,501551,9854,153645,8071,1342,631,21512,3008,60,76,6799,1867,11639,2102,1295,736,10344,1952
5000900US3913,3913,"Congressional District 13 (109th Congress), Ohio",647827,10066,533508,10019,81127,4305,1336,628,9422,2462,0,261,10474,2781,11960,2232,2584,1068,9376,2012
5000900US3914,3914,"Congressional District 14 (109th Congress), Ohio",653423,8283,611863,7682,21585,3495,643,320,9349,2456,0,261,2446,1168,7537,1815,1178,872,6359,1536
5000900US3915,3915,"Congressional District 15 (109th Congress), Ohio",652582,11504,550327,9656,58248,7347,976,376,27050,3362,0,261,6888,2699,9093,1638,419,350,8674,1618
5000900US3916,3916,"Congressional District 16 (109th Congress), Ohio",651351,4779,603650,4958,31650,1578,1057,562,5579,741,0,261,2023,747,7392,1630,653,524,6739,1615
5000900US3917,3917,"Congressional District 17 (109th Congress), Ohio",609894,9393,516821,8788,71311,3613,1477,576,6343,1657,438,571,3706,1200,9798,2008,899,602,8899,2022
5000900US3918,3918,"Congressional District 18 (109th Congress), Ohio",641139,5410,615932,5265,11808,1428,1621,586,1109,705,0,261,1857,688,8812,1470,515,319,8297,1460
5000900US4001,4001,"Congressional District 1 (109th Congress), Oklahoma",720591,3026,542778,4489,68063,2403,36222,2711,10851,1318,239,208,21535,3584,40903,4155,1899,660,39004,4161
5000900US4002,4002,"Congressional District 2 (109th Congress), Oklahoma",712531,4692,503780,4715,27073,1275,103913,4371,2514,1037,584,468,7704,1546,66963,4431,1038,476,65925,4460
5000900US4003,4003,"Congressional District 3 (109th Congress), Oklahoma",699607,3307,572749,3890,26970,1441,40059,2941,8464,2218,617,332,22708,2807,28040,2904,1872,632,26168,2868
5000900US4004,4004,"Congressional District 4 (109th Congress), Oklahoma",719073,5545,567904,5646,48052,3461,35604,2397,15170,1320,1305,1222,15527,2262,35511,3141,3734,1230,31777,3360
5000900US4005,4005,"Congressional District 5 (109th Congress), Oklahoma",727410,4540,510821,5578,93113,3853,28528,2744,22165,1347,339,272,26279,3951,46165,5199,2686,1046,43479,5096
5000900US4101,4101,"Congressional District 1 (109th Congress), Oregon",769808,4937,633271,7090,10195,2320,8483,2614,50169,2012,1769,492,43010,5480,22911,3072,2119,1139,20792,2872
5000900US4102,4102,"Congressional District 2 (109th Congress), Oregon",747548,2838,677309,4552,2742,693,15744,2239,7929,925,1384,920,19384,3433,23056,3142,4009,1643,19047,2768
5000900US4103,4103,"Congressional District 3 (109th Congress), Oregon",717243,8545,576216,9483,37691,2276,11608,3783,44518,2345,2884,502,21388,4118,22938,3010,2323,1021,20615,2809
5000900US4104,4104,"Congressional District 4 (109th Congress), Oregon",716358,3468,645970,4511,5398,887,13065,2482,15510,1605,1169,544,14398,2817,20848,2542,3150,1002,17698,2287
5000900US4105,4105,"Congressional District 5 (109th Congress), Oregon",749801,7012,653411,9058,7605,1687,18369,4659,17620,1740,1044,791,30490,4284,21262,2179,2828,1054,18434,2282
5000900US4201,4201,"Congressional District 1 (109th Congress), Pennsylvania",638440,16668,203301,10540,318312,11981,1506,684,31136,4976,285,343,72377,7324,11523,3432,3704,2161,7819,2625
5000900US4202,4202,"Congressional District 2 (109th Congress), Pennsylvania",558248,13516,167617,7329,340066,10800,1161,573,28550,4039,208,263,12817,3113,7829,1943,1350,568,6479,1753
5000900US4203,4203,"Congressional District 3 (109th Congress), Pennsylvania",647048,4918,606891,5273,23798,1329,685,325,3107,663,477,518,4390,1308,7700,1433,399,325,7301,1409
5000900US4204,4204,"Congressional District 4 (109th Congress), Pennsylvania",647512,9304,605489,9267,24230,2925,799,493,7848,1708,0,240,2079,1046,7067,1801,272,283,6795,1763
5000900US4205,4205,"Congressional District 5 (109th Congress), Pennsylvania",636283,4360,609213,4491,10672,1020,843,302,9239,885,0,240,2447,1216,3869,750,376,237,3493,732
5000900US4206,4206,"Congressional District 6 (109th Congress), Pennsylvania",698397,12100,588692,11233,54132,5005,800,384,23519,2492,0,240,20948,3568,10306,2531,1790,1061,8516,2285
5000900US4207,4207,"Congressional District 7 (109th Congress), Pennsylvania",670030,8172,567450,7110,56129,4670,700,377,32853,2485,543,552,4761,1191,7594,1773,673,422,6921,1693
5000900US4208,4208,"Congressional District 8 (109th Congress), Pennsylvania",669698,4113,609516,4615,24211,1134,837,453,22765,1548,44,71,5936,1606,6389,1363,919,501,5470,1306
5000900US4209,4209,"Congressional District 9 (109th Congress), Pennsylvania",660817,7416,638250,7665,12042,1100,599,309,2854,751,150,187,1492,471,5430,1422,822,789,4608,1219
5000900US4210,4210,"Congressional District 10 (109th Congress), Pennsylvania",649330,6720,617654,6834,15569,1461,1256,458,4535,969,157,128,4333,1538,5826,1376,470,306,5356,1337
5000900US4211,4211,"Congressional District 11 (109th Congress), Pennsylvania",678247,5474,620916,5854,32901,1837,1011,501,8745,968,0,240,9357,2100,5317,1248,677,648,4640,1118
5000900US4212,4212,"Congressional District 12 (109th Congress), Pennsylvania",630732,8853,597062,8797,22266,2207,857,498,2708,875,0,240,1027,460,6812,1609,462,289,6350,1592
5000900US4213,4213,"Congressional District 13 (109th Congress), Pennsylvania",673537,15718,545509,12252,61763,7118,1552,780,39742,5204,310,374,13822,4352,10839,2403,2235,1236,8604,2064
5000900US4214,4214,"Congressional District 14 (109th Congress), Pennsylvania",584384,9725,414023,9627,138780,4469,827,471,13144,2276,255,184,3723,1209,13632,3175,715,606,12917,3160
5000900US4215,4215,"Congressional District 15 (109th Congress), Pennsylvania",702359,4967,601600,6423,28890,1757,593,434,15513,944,255,350,43599,3757,11909,1877,2629,848,9280,1743
5000900US4216,4216,"Congressional District 16 (109th Congress), Pennsylvania",684119,7122,601322,5985,31404,3297,815,391,10411,1463,197,228,31405,3938,8565,1715,1833,838,6732,1662
5000900US4217,4217,"Congressional District 17 (109th Congress), Pennsylvania",662053,5503,577338,5754,50534,2100,1062,381,8924,911,105,125,15380,1927,8710,1955,960,638,7750,1841
5000900US4218,4218,"Congressional District 18 (109th Congress), Pennsylvania",649736,9491,614328,9746,17396,4125,432,432,12587,1955,130,218,1194,659,3669,1087,283,245,3386,1085
5000900US4219,4219,"Congressional District 19 (109th Congress), Pennsylvania",699651,3698,643561,4344,26704,2238,1299,587,11109,648,216,222,8840,1541,7922,1936,1605,883,6317,1518
5000900US4401,4401,"Congressional District 1 (109th Congress), Rhode Island",534128,8449,447658,7189,32174,3870,1054,553,13279,2438,171,243,27301,4219,12491,2607,3119,1108,9372,2254
5000900US4402,4402,"Congressional District 2 (109th Congress), Rhode Island",533482,8449,434712,7583,22222,3511,3342,1022,16127,2786,77,137,46288,5910,10714,2916,2871,1311,7843,2432
5000900US4501,4501,"Congressional District 1 (109th Congress), South Carolina",763712,8072,570960,5215,154432,7458,1864,488,11552,1157,823,683,13523,2312,10558,2037,591,403,9967,1974
5000900US4502,4502,"Congressional District 2 (109th Congress), South Carolina",752019,9678,512105,5242,207554,8927,1858,605,7982,1621,513,392,9441,2192,12566,2187,1237,467,11329,2043
5000900US4503,4503,"Congressional District 3 (109th Congress), South Carolina",694968,5406,531552,4423,136052,4156,2173,1016,5093,1180,856,1136,10313,2803,8929,2158,538,470,8391,2140
5000900US4504,4504,"Congressional District 4 (109th Congress), South Carolina",721877,3228,545131,3511,141745,2587,1605,518,12644,425,826,692,12816,2614,7110,1505,387,278,6723,1500
5000900US4505,4505,"Congressional District 5 (109th Congress), South Carolina",711714,6937,465988,4228,221909,6175,3218,1041,4156,1173,223,240,6825,2962,9395,2121,474,449,8921,2150
5000900US4506,4506,"Congressional District 6 (109th Congress), South Carolina",676959,12418,282588,7907,376208,12145,1217,571,5512,1591,43,69,4299,1615,7092,2041,667,509,6425,1937
5000900US4600,4600,"Congressional District (at Large) (109th Congress), South Dakota",781919,*****,681785,1872,5262,1143,67614,2653,7064,1446,56,69,7767,2137,12371,2341,717,700,11654,2301
5000900US4701,4701,"Congressional District 1 (109th Congress), Tennessee",663745,4503,633699,4804,14891,1923,1557,783,2211,586,0,279,3124,1587,8263,1924,376,358,7887,1869
5000900US4702,4702,"Congressional District 2 (109th Congress), Tennessee",691763,4480,623100,4698,44363,1818,1446,552,8203,941,0,279,3808,1431,10843,2514,509,355,10334,2444
5000900US4703,4703,"Congressional District 3 (109th Congress), Tennessee",655477,6116,559092,6410,73945,1889,2454,696,6746,572,152,259,4873,1295,8215,1940,1098,617,7117,1969
5000900US4704,4704,"Congressional District 4 (109th Congress), Tennessee",666443,6827,619651,7152,26787,2732,1583,665,2741,1363,274,442,6281,1768,9126,1933,647,483,8479,1835
5000900US4705,4705,"Congressional District 5 (109th Congress), Tennessee",653585,5217,447188,5890,164675,2065,2694,793,17032,1025,482,616,14821,3313,6693,1474,553,377,6140,1398
5000900US4706,4706,"Congressional District 6 (109th Congress), Tennessee",728517,4131,641012,4906,54776,1731,1745,632,9060,822,73,135,14480,3241,7371,1830,1198,799,6173,1520
5000900US4707,4707,"Congressional District 7 (109th Congress), Tennessee",730252,10769,598198,10061,97173,6766,1737,1036,15708,2504,225,256,6345,1755,10866,2455,2373,1215,8493,2004
5000900US4708,4708,"Congressional District 8 (109th Congress), Tennessee",641358,8383,476073,4659,149844,6868,1868,609,3312,1293,38,65,2632,685,7591,1749,493,420,7098,1694
5000900US4709,4709,"Congressional District 9 (109th Congress), Tennessee",607663,9278,183565,6221,385272,9130,1051,583,11195,2055,40,66,20782,3083,5758,1842,972,873,4786,1625
5000900US4801,4801,"Congressional District 1 (109th Congress), Texas",692352,5251,516091,6001,124955,2543,1526,637,5177,669,299,273,35367,3575,8937,1776,2315,1009,6622,1503
5000900US4802,4802,"Congressional District 2 (109th Congress), Texas",747541,17174,489240,14416,161106,9398,2901,1311,26648,4555,298,377,57924,7638,9424,2209,2485,1241,6939,1846
5000900US4803,4803,"Congressional District 3 (109th Congress), Texas",813428,20653,546310,12714,92648,7918,2621,1136,89324,5314,0,281,70067,8616,12458,2344,4192,1332,8266,1787
5000900US4804,4804,"Congressional District 4 (109th Congress), Texas",780736,11259,635020,8433,81613,4761,5925,1108,12871,2541,85,147,32253,5299,12969,2457,3271,1130,9698,2244
5000900US4805,4805,"Congressional District 5 (109th Congress), Texas",714216,16794,544814,13696,92535,7994,2965,943,13443,2932,100,119,49808,7417,10551,2492,3929,1244,6622,1804
5000900US4806,4806,"Congressional District 6 (109th Congress), Texas",752355,16329,517589,13751,117648,7529,3679,894,28334,3642,317,320,71540,9509,13248,2557,3372,1308,9876,2190
5000900US4807,4807,"Congressional District 7 (109th Congress), Texas",763161,19577,559454,15293,71428,9798,1605,855,61680,8048,274,335,58900,10250,9820,2365,3066,1183,6754,1989
5000900US4808,4808,"Congressional District 8 (109th Congress), Texas",764463,4891,640659,7873,60587,3017,3804,874,9608,1139,93,111,40186,5605,9526,2164,2129,926,7397,1820
5000900US4809,4809,"Congressional District 9 (109th Congress), Texas",697784,22330,270751,15826,250167,14384,2033,1140,67529,7366,277,495,97435,9597,9592,2541,4964,2182,4628,1519
5000900US4810,4810,"Congressional District 10 (109th Congress), Texas",849012,20361,613817,17055,81663,7136,3484,1686,48187,6043,57,100,84379,10036,17425,3321,5610,1927,11815,2634
5000900US4811,4811,"Congressional District 11 (109th Congress), Texas",677683,6479,562200,8627,27663,1984,3601,1004,5161,1256,395,340,63825,5736,14838,2609,5437,1797,9401,1945
5000900US4812,4812,"Congressional District 12 (109th Congress), Texas",750559,15614,558818,12562,42179,5341,3591,953,20219,3485,81,112,109790,9014,15881,2384,6336,1712,9545,1865
5000900US4813,4813,"Congressional District 13 (109th Congress), Texas",654212,7570,521434,7378,39467,1597,4377,1250,8041,726,421,479,67423,5708,13049,1829,3174,1008,9875,1652
5000900US4814,4814,"Congressional District 14 (109th Congress), Texas",732497,10853,561304,11544,69459,4243,2447,687,17349,2421,1436,1962,63010,7869,17492,3045,7283,1928,10209,2387
5000900US4815,4815,"Congressional District 15 (109th Congress), Texas",722479,20739,485904,19362,22302,2079,1834,791,4468,1335,46,76,197328,13617,10597,2521,7425,2089,3172,1117
5000900US4816,4816,"Congressional District 16 (109th Congress), Texas",698733,5396,526273,11811,20284,1380,4404,1189,7746,911,855,186,125131,9658,14040,2624,8828,1916,5212,1621
5000900US4817,4817,"Congressional District 17 (109th Congress), Texas",708405,5955,566596,6993,71774,2729,3347,917,13001,751,302,426,39104,5045,14281,2115,6323,1702,7958,1707
5000900US4818,4818,"Congressional District 18 (109th Congress), Texas",686965,22022,281885,14255,262256,13561,3086,2495,21583,4658,287,379,108286,12156,9582,2557,4229,1701,5353,1679
5000900US4819,4819,"Congressional District 19 (109th Congress), Texas",657319,7213,517049,8204,35988,1862,4274,1342,6487,543,70,123,80019,5706,13432,1980,3827,920,9605,1785
5000900US4820,4820,"Congressional District 20 (109th Congress), Texas",684044,17192,411616,14893,44629,5186,3831,1293,11940,1753,1118,615,195473,11800,15437,3068,8436,2285,7001,2067
5000900US4821,4821,"Congressional District 21 (109th Congress), Texas",785645,16663,640494,14678,28782,4489,2581,744,29118,3526,86,115,67478,7703,17106,2709,7817,1988,9289,2048
5000900US4822,4822,"Congressional District 22 (109th Congress), Texas",808096,20306,530424,16719,105582,8355,4477,1538,85877,5805,1680,1168,65072,6784,14984,2844,5970,2127,9014,2606
5000900US4823,4823,"Congressional District 23 (109th Congress), Texas",777034,18090,604698,18445,18382,3761,4384,1380,14859,2346,339,340,119942,8937,14430,2708,7776,2000,6654,1437
5000900US4824,4824,"Congressional District 24 (109th Congress), Texas",766447,19360,531909,16569,92781,9556,5600,3073,63963,6484,2041,821,56633,7127,13520,3008,3314,1516,10206,2396
5000900US4825,4825,"Congressional District 25 (109th Congress), Texas",746233,16361,418220,16491,47236,4208,4239,1798,7141,2293,0,281,257596,13190,11801,2839,8067,2484,3734,1545
5000900US4826,4826,"Congressional District 26 (109th Congress), Texas",814119,17043,601401,13499,109385,6996,3718,1005,25929,4210,219,231,53385,7652,20082,3767,4778,1602,15304,2945
5000900US4827,4827,"Congressional District 27 (109th Congress), Texas",708251,10717,574802,13166,15560,1251,3197,1175,8565,1435,425,389,93744,7638,11958,2187,5773,1790,6185,1523
5000900US4828,4828,"Congressional District 28 (109th Congress), Texas",753251,17326,519108,15907,47617,4935,3547,1212,5795,1408,605,584,164821,11911,11758,2293,6027,1590,5731,1778
5000900US4829,4829,"Congressional District 29 (109th Congress), Texas",689768,20475,348596,20715,64323,8107,2011,1003,11275,3695,508,642,256150,16601,6905,1937,3799,1314,3106,1408
5000900US4830,4830,"Congressional District 30 (109th Congress), Texas",683482,20040,272439,14217,264461,10147,3016,1261,8254,2755,584,470,124630,13314,10098,2135,3323,1177,6775,1778
5000900US4831,4831,"Congressional District 31 (109th Congress), Texas",774224,4606,573620,6939,96801,3275,4723,1544,22230,1358,749,768,53064,6248,23037,3199,4114,1197,18923,2987
5000900US4832,4832,"Congressional District 32 (109th Congress), Texas",653289,18264,463402,17743,57254,6483,4683,1313,25406,3850,0,281,94182,10746,8362,1760,2822,1132,5540,1360
5000900US4901,4901,"Congressional District 1 (109th Congress), Utah",827128,7106,736369,7117,11500,2580,5509,1685,13278,2402,4791,2317,38771,5936,16910,2328,3958,1385,12952,1750
5000900US4902,4902,"Congressional District 2 (109th Congress), Utah",848581,14073,759637,13268,6054,1703,15974,1626,18756,3017,2526,971,31712,4637,13922,2634,2741,1039,11181,2470
5000900US4903,4903,"Congressional District 3 (109th Congress), Utah",874354,14415,775598,14385,5188,1864,7418,1789,17045,2450,11641,2632,43478,6039,13986,2650,3311,957,10675,2311
5000900US5000,5000,"Congressional District (at Large) (109th Congress), Vermont",623908,*****,600529,792,5167,742,2563,696,5693,743,61,101,1876,765,8019,1134,398,235,7621,1083
5000900US5101,5101,"Congressional District 1 (109th Congress), Virginia",740228,9415,543806,7572,142709,6357,1848,612,15890,2031,1194,611,16299,3611,18482,3273,1966,780,16516,3148
5000900US5102,5102,"Congressional District 2 (109th Congress), Virginia",648805,6219,442091,4850,146110,5476,1729,774,29573,1681,518,397,9701,2362,19083,3090,2175,1013,16908,2743
5000900US5103,5103,"Congressional District 3 (109th Congress), Virginia",638296,10117,243950,7124,358179,7596,3511,872,10619,1827,701,1001,9967,2169,11369,1922,2048,767,9321,1793
5000900US5104,5104,"Congressional District 4 (109th Congress), Virginia",724417,8573,446618,7461,243613,6713,2600,867,10386,1675,298,286,9005,2245,11897,2202,1700,1034,10197,1995
5000900US5105,5105,"Congressional District 5 (109th Congress), Virginia",664243,7012,486191,6450,153171,4336,757,451,8114,679,335,343,6994,1627,8681,1944,1506,1141,7175,1588
5000900US5106,5106,"Congressional District 6 (109th Congress), Virginia",675743,5602,579216,5129,72879,3475,1543,630,7003,1120,270,256,4056,1393,10776,2054,702,413,10074,1933
5000900US5107,5107,"Congressional District 7 (109th Congress), Virginia",724005,9327,561144,7601,118288,6509,1582,612,22596,1495,199,309,9611,2324,10585,1880,1140,762,9445,1566
5000900US5108,5108,"Congressional District 8 (109th Congress), Virginia",657672,10390,444407,9367,87423,5108,932,456,61203,4756,1288,1162,46508,5462,15911,3208,3825,1696,12086,2789
5000900US5109,5109,"Congressional District 9 (109th Congress), Virginia",635771,4864,593277,4864,26251,2605,690,500,7811,1418,137,119,2783,932,4822,1608,479,490,4343,1534
5000900US5110,5110,"Congressional District 10 (109th Congress), Virginia",786460,11524,582429,9115,60290,4364,1065,770,84052,5408,798,839,44393,5876,13433,2280,3202,1372,10231,1895
5000900US5111,5111,"Congressional District 11 (109th Congress), Virginia",747244,13276,490166,11411,87163,6320,2296,899,108268,7142,553,497,38678,6560,20120,3955,4256,1628,15864,3848
5000900US5301,5301,"Congressional District 1 (109th Congress), Washington",710787,14707,578322,14772,19068,3115,5521,1283,68137,4625,1680,750,13389,3365,24670,3172,2173,877,22497,3031
5000900US5302,5302,"Congressional District 2 (109th Congress), Washington",726699,8727,631228,8329,11209,2177,13140,1935,29726,3057,1268,511,23250,3685,16878,2353,1400,634,15478,2275
5000900US5303,5303,"Congressional District 3 (109th Congress), Washington",747336,5420,661307,5539,10503,2260,6384,1682,24649,2242,1607,543,18955,3307,23931,2936,2930,992,21001,2824
5000900US5304,5304,"Congressional District 4 (109th Congress), Washington",720159,2608,554090,6997,6354,1328,13892,1659,10088,1159,195,186,118711,7024,16829,2564,4508,1505,12321,2050
5000900US5305,5305,"Congressional District 5 (109th Congress), Washington",691800,2325,615401,3667,9129,1059,16197,1536,16425,1677,1301,375,13911,2709,19436,2353,1565,712,17871,2444
5000900US5306,5306,"Congressional District 6 (109th Congress), Washington",687868,12557,548052,10577,39944,3952,15987,2447,33129,3109,5159,1731,17614,3167,27983,2941,2062,855,25921,3055
5000900US5307,5307,"Congressional District 7 (109th Congress), Washington",643402,13866,445805,10166,54059,5652,5708,1698,85107,7225,3456,2002,23613,3982,25654,3413,3200,1089,22454,3146
5000900US5308,5308,"Congressional District 8 (109th Congress), Washington",771939,16450,609765,14590,18383,3484,6347,1551,90505,6330,2664,1425,19465,4731,24810,3523,2645,1095,22165,3328
5000900US5309,5309,"Congressional District 9 (109th Congress), Washington",695808,17500,504160,13498,49219,5141,9615,1761,66210,6769,9856,2351,27488,5182,29260,4053,2981,1143,26279,3970
5000900US5401,5401,"Congressional District 1 (109th Congress), West Virginia",598236,4261,573081,4441,9579,1123,1465,731,5373,1417,331,312,985,592,7422,1529,513,363,6909,1539
5000900US5402,5402,"Congressional District 2 (109th Congress), West Virginia",630006,4191,590712,4211,25182,1375,989,525,3557,693,833,711,1328,700,7405,1353,163,134,7242,1354
5000900US5403,5403,"Congressional District 3 (109th Congress), West Virginia",590228,2051,557305,2029,23932,1093,864,375,1549,417,37,70,672,349,5869,1043,556,417,5313,1055
5000900US5501,5501,"Congressional District 1 (109th Congress), Wisconsin",714348,7434,627023,7846,38467,2735,2121,523,6718,1155,185,254,28324,3838,11510,1994,3057,1139,8453,1852
5000900US5502,5502,"Congressional District 2 (109th Congress), Wisconsin",715067,4966,642114,5661,26195,1719,2540,675,20130,1621,83,123,11165,2449,12840,2314,1092,558,11748,2240
5000900US5503,5503,"Congressional District 3 (109th Congress), Wisconsin",708088,1787,679526,1858,4917,1018,4228,568,10865,917,121,191,2710,740,5721,1074,683,419,5038,986
5000900US5504,5504,"Congressional District 4 (109th Congress), Wisconsin",638284,7595,314209,6150,225103,4484,4245,992,20853,1874,477,461,61821,3875,11576,2223,3370,1142,8206,1818
5000900US5505,5505,"Congressional District 5 (109th Congress), Wisconsin",703772,7058,656117,6482,14816,3433,1473,542,17488,2051,223,228,4764,1413,8891,1464,1009,571,7882,1453
5000900US5506,5506,"Congressional District 6 (109th Congress), Wisconsin",690565,3365,646184,3548,10116,1192,3490,749,12205,1089,0,211,11862,1561,6708,1226,904,469,5804,1060
5000900US5507,5507,"Congressional District 7 (109th Congress), Wisconsin",686342,1957,651791,1990,2405,567,10793,1206,10895,903,288,272,2625,613,7545,1191,692,399,6853,1086
5000900US5508,5508,"Congressional District 8 (109th Congress), Wisconsin",700040,2913,642725,3274,6357,553,18837,1164,11624,916,245,260,13465,1585,6787,1134,1130,560,5657,936
5000900US5600,5600,"Congressional District (at Large) (109th Congress), Wyoming",515004,*****,472937,2132,3686,1121,11505,1064,4656,1356,350,445,12442,1881,9428,1655,1415,612,8013,1548
5000900US7298,7298,"Resident Commissioner District (at Large) (109th Congress), Puerto Rico",3927776,*****,2962908,17336,303274,11748,8085,1888,13498,2802,123,146,466125,12966,173763,9201,22446,3270,151317,8634
