GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5000900US5304,5304,"Congressional District 4 (109th Congress), Washington",720159,2608,604605,6035,365,311,3346,883,26822,2811,85021,4960
5000900US5305,5305,"Congressional District 5 (109th Congress), Washington",691800,2325,646229,4304,824,431,7558,1216,14675,1926,22514,3509
5000900US5306,5306,"Congressional District 6 (109th Congress), Washington",687868,12557,619334,11863,2807,916,10262,1597,26525,2359,28940,3871
5000900US5307,5307,"Congressional District 7 (109th Congress), Washington",643402,13866,505429,10328,1207,829,9553,1622,63427,5793,63786,6289
5000900US5308,5308,"Congressional District 8 (109th Congress), Washington",771939,16450,630633,15873,1233,693,9001,1328,55839,4541,75233,7788
5000900US5309,5309,"Congressional District 9 (109th Congress), Washington",695808,17500,574912,14683,7543,2458,11531,1656,48737,4491,53085,5559
5000900US5401,5401,"Congressional District 1 (109th Congress), West Virginia",598236,4261,586045,4563,285,242,2519,803,4302,1145,5085,1212
5000900US5402,5402,"Congressional District 2 (109th Congress), West Virginia",630006,4191,617907,4351,733,652,2942,883,5034,1082,3390,885
5000900US5403,5403,"Congressional District 3 (109th Congress), West Virginia",590228,2051,584687,2422,220,199,1184,500,1428,550,2709,873
5000900US5501,5501,"Congressional District 1 (109th Congress), Wisconsin",714348,7434,670594,8032,2443,1028,3033,760,17516,2343,20762,3114
5000900US5502,5502,"Congressional District 2 (109th Congress), Wisconsin",715067,4966,668354,5293,1519,665,3302,761,15262,2545,26630,2886
5000900US5503,5503,"Congressional District 3 (109th Congress), Wisconsin",708088,1787,691074,2402,189,141,2811,640,6946,1050,7068,1216
5000900US5504,5504,"Congressional District 4 (109th Congress), Wisconsin",638284,7595,568985,8293,9682,2016,2290,742,20208,2273,37119,3794
5000900US5505,5505,"Congressional District 5 (109th Congress), Wisconsin",703772,7058,663449,7267,1258,789,2496,780,19713,2097,16856,2340
5000900US5506,5506,"Congressional District 6 (109th Congress), Wisconsin",690565,3365,666745,3738,962,535,1816,563,10508,1495,10534,1798
5000900US5507,5507,"Congressional District 7 (109th Congress), Wisconsin",686342,1957,670224,2232,101,98,2248,586,5166,851,8603,1239
5000900US5508,5508,"Congressional District 8 (109th Congress), Wisconsin",700040,2913,674538,4043,1286,620,2101,726,9096,1511,13019,2148
5000900US5600,5600,"Congressional District (at Large) (109th Congress), Wyoming",515004,*****,498619,2034,396,304,2060,666,5337,1164,8592,1606
