GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001200US5302,5302,"Congressional District 2 (112th Congress), Washington",770876,8529,685426,8686,1678,766,9386,1926,34219,3342,40167,3945
5001200US5303,5303,"Congressional District 3 (112th Congress), Washington",781617,5874,716778,7551,828,524,6996,1331,26793,2555,30222,4276
5001200US5304,5304,"Congressional District 4 (112th Congress), Washington",794559,2200,664138,7087,979,969,4922,1605,32277,3517,92243,7264
5001200US5305,5305,"Congressional District 5 (112th Congress), Washington",726852,1884,667924,4826,1193,616,8846,1898,22804,2709,26085,3489
5001200US5306,5306,"Congressional District 6 (112th Congress), Washington",712566,8625,631379,9459,3213,1090,9399,1687,34551,2773,34024,4520
5001200US5307,5307,"Congressional District 7 (112th Congress), Washington",721921,7500,561179,10823,1639,804,13007,2398,76142,5353,69954,6417
5001200US5308,5308,"Congressional District 8 (112th Congress), Washington",835459,15483,684065,15200,2206,1111,11165,1893,69101,5183,68922,6392
5001200US5309,5309,"Congressional District 9 (112th Congress), Washington",735683,16900,589660,13576,7827,3085,16667,3305,56368,5157,65161,6543
5001200US5401,5401,"Congressional District 1 (112th Congress), West Virginia",614309,3751,604595,4194,691,425,2303,681,2853,710,3867,1338
5001200US5402,5402,"Congressional District 2 (112th Congress), West Virginia",653767,3981,639348,4437,197,212,3440,971,5458,1415,5324,1279
5001200US5403,5403,"Congressional District 3 (112th Congress), West Virginia",587288,2319,579785,2653,95,108,1081,520,2288,649,4039,1199
5001200US5501,5501,"Congressional District 1 (112th Congress), Wisconsin",727376,6558,684203,7894,1528,820,2987,981,19139,2331,19519,3493
5001200US5502,5502,"Congressional District 2 (112th Congress), Wisconsin",757809,5006,701962,5831,1513,997,4950,1339,20052,2913,29332,3119
5001200US5503,5503,"Congressional District 3 (112th Congress), Wisconsin",734360,2560,714905,3449,224,206,3361,1318,8273,1219,7597,1186
5001200US5504,5504,"Congressional District 4 (112th Congress), Wisconsin",674811,4574,592679,6504,12167,2691,2955,974,21223,2849,45787,4401
5001200US5505,5505,"Congressional District 5 (112th Congress), Wisconsin",710474,5932,672830,6828,751,400,3491,876,20756,2627,12646,1826
5001200US5506,5506,"Congressional District 6 (112th Congress), Wisconsin",708000,4094,680904,5098,814,371,2106,458,13044,2006,11132,1706
5001200US5507,5507,"Congressional District 7 (112th Congress), Wisconsin",686560,2069,667613,2811,571,288,2529,731,7665,1195,8182,1390
5001200US5508,5508,"Congressional District 8 (112th Congress), Wisconsin",712377,3851,682650,4669,1621,1038,2719,789,9211,1760,16176,1901
5001200US5600,5600,"Congressional District (at Large) (112th Congress), Wyoming",568158,*****,545489,2635,434,400,3845,1178,5973,1603,12417,2179
