GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5001100US3905,3905,"Congressional District 5 (111th Congress), Ohio",621278,3240,589131,3710,8786,1361,1082,478,3655,980,39,74,7340,1676,11245,1447,2194,764,9051,1411
5001100US3906,3906,"Congressional District 6 (111th Congress), Ohio",623484,6160,591224,6027,17386,2214,385,297,4415,1000,0,269,1414,675,8660,1615,204,202,8456,1561
5001100US3907,3907,"Congressional District 7 (111th Congress), Ohio",680177,7439,576501,6048,73057,5864,588,369,9440,1117,35,58,5993,1257,14563,2934,621,365,13942,2925
5001100US3908,3908,"Congressional District 8 (111th Congress), Ohio",664904,6858,587231,5542,42980,4088,1615,853,13711,1275,269,449,6204,2430,12894,2740,1053,683,11841,2571
5001100US3909,3909,"Congressional District 9 (111th Congress), Ohio",617749,4760,489194,5024,93152,2609,1514,701,8559,1008,441,397,7552,2200,17337,2995,2353,1062,14984,2799
5001100US3910,3910,"Congressional District 10 (111th Congress), Ohio",597493,10653,510581,8594,48333,6109,1360,782,11727,2069,49,83,6950,2330,18493,3069,3319,1848,15174,2597
5001100US3911,3911,"Congressional District 11 (111th Congress), Ohio",545253,9358,192612,6765,323919,5953,1675,695,12747,2039,0,269,4412,1631,9888,2162,1362,769,8526,1981
5001100US3912,3912,"Congressional District 12 (111th Congress), Ohio",764452,12634,534255,10617,172270,7791,947,712,30744,3622,304,451,8783,2651,17149,3396,731,655,16418,3447
5001100US3913,3913,"Congressional District 13 (111th Congress), Ohio",638510,11446,519155,8850,79515,5292,1135,417,12128,2388,41,83,7908,2311,18628,2895,3297,1455,15331,3104
5001100US3914,3914,"Congressional District 14 (111th Congress), Ohio",651868,7159,597994,6935,26441,4228,649,486,11560,2233,0,269,3590,1499,11634,2057,1188,844,10446,1890
5001100US3915,3915,"Congressional District 15 (111th Congress), Ohio",679785,10849,569081,9617,57046,6992,1375,816,25925,3249,0,269,9581,2955,16777,2269,1290,798,15487,2186
5001100US3916,3916,"Congressional District 16 (111th Congress), Ohio",649981,2685,596400,3121,31467,2458,1253,516,6157,1467,0,269,2517,1090,12187,2534,1293,650,10894,2400
5001100US3917,3917,"Congressional District 17 (111th Congress), Ohio",602981,7240,508868,6132,72246,3595,852,429,7035,2090,0,269,3495,1237,10485,2095,628,508,9857,1993
5001100US3918,3918,"Congressional District 18 (111th Congress), Ohio",655268,7660,627257,7481,12757,1601,948,548,1903,520,74,121,1645,852,10684,1625,545,355,10139,1535
5001100US4001,4001,"Congressional District 1 (111th Congress), Oklahoma",757029,3234,555660,4787,68578,2477,44390,3130,16205,1346,403,342,21335,3925,50458,4739,3046,1083,47412,4403
5001100US4002,4002,"Congressional District 2 (111th Congress), Oklahoma",732393,4290,499756,4200,23164,1250,106253,4368,2914,1148,427,206,7529,1562,92350,4833,1200,626,91150,4673
5001100US4003,4003,"Congressional District 3 (111th Congress), Oklahoma",732189,4251,590999,5102,26235,1753,41459,3209,7690,1277,1747,922,23008,3142,41051,3646,2591,1194,38460,3407
5001100US4004,4004,"Congressional District 4 (111th Congress), Oklahoma",781594,5974,602838,5974,45202,2532,41088,3603,16432,2522,960,182,14328,3157,60746,5046,5359,2170,55387,4936
5001100US4005,4005,"Congressional District 5 (111th Congress), Oklahoma",758497,3442,515054,6285,106953,3679,28556,2940,21991,1279,697,228,32069,4881,53177,6050,3215,1215,49962,6269
5001100US4101,4101,"Congressional District 1 (111th Congress), Oregon",805627,6206,646588,8440,12731,1885,8019,2109,52558,2977,2873,766,52384,7866,30474,3375,5660,2147,24814,2910
5001100US4102,4102,"Congressional District 2 (111th Congress), Oregon",768918,2603,693241,4742,4022,1123,16826,1965,6891,981,935,416,22239,3892,24764,2874,4173,1377,20591,2314
5001100US4103,4103,"Congressional District 3 (111th Congress), Oregon",764515,8372,601536,10153,43720,2676,6059,1295,50984,3454,4156,797,28976,6597,29084,4196,3131,1491,25953,3941
5001100US4104,4104,"Congressional District 4 (111th Congress), Oregon",742198,3817,675556,4295,4056,775,10114,1592,12201,1470,1330,454,11867,2596,27074,2630,1644,650,25430,2623
5001100US4105,4105,"Congressional District 5 (111th Congress), Oregon",757699,7199,645793,9993,5839,1353,8957,1880,18952,2683,3475,736,48115,7731,26568,3196,3897,1560,22671,2548
5001100US4201,4201,"Congressional District 1 (111th Congress), Pennsylvania",651499,17013,208843,10029,317430,12304,1770,912,41235,4573,0,246,63801,6933,18420,4072,5864,3156,12556,2824
5001100US4202,4202,"Congressional District 2 (111th Congress), Pennsylvania",631882,16446,206295,8452,366380,15910,1375,499,35797,4680,0,246,8509,2347,13526,3151,2006,1445,11520,2569
5001100US4203,4203,"Congressional District 3 (111th Congress), Pennsylvania",641730,5906,595734,5893,27712,1971,1034,383,5100,686,157,253,2837,1142,9156,1810,1257,716,7899,1659
5001100US4204,4204,"Congressional District 4 (111th Congress), Pennsylvania",645629,7237,600697,7166,22279,2576,467,272,10598,2027,478,403,1185,718,9925,1918,925,532,9000,1876
5001100US4205,4205,"Congressional District 5 (111th Congress), Pennsylvania",649918,5311,616739,5626,11584,1497,1080,302,9639,810,42,69,1969,1099,8865,1462,454,241,8411,1409
5001100US4206,4206,"Congressional District 6 (111th Congress), Pennsylvania",723566,10412,607118,10564,54105,4783,860,611,27862,2973,43,72,20141,3671,13437,2465,1763,826,11674,2319
5001100US4207,4207,"Congressional District 7 (111th Congress), Pennsylvania",669306,8891,551732,7759,65993,4049,435,421,36161,2809,0,246,3643,1462,11342,2294,1444,736,9898,2074
5001100US4208,4208,"Congressional District 8 (111th Congress), Pennsylvania",670188,4943,598422,4457,27677,3242,1094,825,26935,1419,54,99,6192,1856,9814,2166,1565,823,8249,1957
5001100US4209,4209,"Congressional District 9 (111th Congress), Pennsylvania",678548,6671,649899,6480,12039,1568,1188,579,3199,1024,0,246,3347,1346,8876,1980,1298,964,7578,1794
5001100US4210,4210,"Congressional District 10 (111th Congress), Pennsylvania",670356,6833,635457,7176,13844,1410,1000,436,4848,1346,66,104,4413,1425,10728,1629,1381,718,9347,1509
5001100US4211,4211,"Congressional District 11 (111th Congress), Pennsylvania",687090,6033,613002,6804,43127,2887,1453,940,9684,1747,504,591,9446,2520,9874,2115,2140,1152,7734,1701
5001100US4212,4212,"Congressional District 12 (111th Congress), Pennsylvania",611852,9236,569083,8492,26230,2478,673,236,3356,872,224,259,1843,986,10443,2058,655,462,9788,1941
5001100US4213,4213,"Congressional District 13 (111th Congress), Pennsylvania",692574,15622,541310,12610,70482,9544,1738,1115,51732,5680,303,297,14284,4498,12725,2831,2214,902,10511,2823
5001100US4214,4214,"Congressional District 14 (111th Congress), Pennsylvania",584006,6983,412079,6957,134817,5032,916,601,15592,2838,159,206,2724,1048,17719,3233,510,338,17209,3231
5001100US4215,4215,"Congressional District 15 (111th Congress), Pennsylvania",716276,5709,611601,6451,39910,3740,1598,846,18425,1605,31,53,26474,4650,18237,3072,3793,1403,14444,2431
5001100US4216,4216,"Congressional District 16 (111th Congress), Pennsylvania",732752,7920,639720,8683,35424,3471,1775,839,14136,1301,98,156,26436,4363,15163,3354,4670,1812,10493,2434
5001100US4217,4217,"Congressional District 17 (111th Congress), Pennsylvania",678324,6098,581267,7003,57384,2463,765,444,11411,1199,266,365,12954,2951,14277,2546,2622,1098,11655,2286
5001100US4218,4218,"Congressional District 18 (111th Congress), Pennsylvania",646273,9587,602839,9961,19828,4395,360,207,12670,2168,52,86,1478,621,9046,2378,1378,1182,7668,2168
5001100US4219,4219,"Congressional District 19 (111th Congress), Pennsylvania",727861,4047,650605,4852,29989,2128,848,369,11854,1147,281,353,16792,3202,17492,2419,2318,802,15174,2195
5001100US4401,4401,"Congressional District 1 (111th Congress), Rhode Island",512816,5236,421839,5827,40684,3967,1335,713,13199,2302,697,856,19571,3881,15491,2501,4044,1353,11447,2289
5001100US4402,4402,"Congressional District 2 (111th Congress), Rhode Island",540070,5236,435654,6075,22138,3383,1841,848,17740,2940,407,460,48853,5927,13437,2066,2841,997,10596,2198
5001100US4501,4501,"Congressional District 1 (111th Congress), South Carolina",866316,8366,633752,7702,174844,7355,2768,961,11370,1523,687,816,22444,4224,20451,3429,2456,1236,17995,3029
5001100US4502,4502,"Congressional District 2 (111th Congress), South Carolina",820254,8859,549173,8030,223634,7593,1995,845,12888,1903,498,566,16254,3958,15812,2689,1166,726,14646,2467
5001100US4503,4503,"Congressional District 3 (111th Congress), South Carolina",726747,3711,552265,4743,146312,3039,1015,542,5720,1060,151,185,11158,3296,10126,1858,695,480,9431,1810
5001100US4504,4504,"Congressional District 4 (111th Congress), South Carolina",769959,1137,577086,3665,149217,3072,1688,645,14917,962,236,237,10281,3023,16534,3070,2732,1126,13802,2731
5001100US4505,4505,"Congressional District 5 (111th Congress), South Carolina",769725,5049,505603,4161,234300,6195,4417,1585,4541,1162,70,117,7615,2035,13179,2935,1026,757,12153,2896
5001100US4506,4506,"Congressional District 6 (111th Congress), South Carolina",683311,11566,292919,7881,373681,10245,792,446,4222,1163,0,296,3375,1174,8322,1914,583,363,7739,1863
5001100US4600,4600,"Congressional District (at Large) (111th Congress), South Dakota",816463,*****,701880,2321,10743,1290,73601,2811,8001,1863,82,149,6060,1556,16096,2591,1709,739,14387,2612
5001100US4701,4701,"Congressional District 1 (111th Congress), Tennessee",683638,4884,648545,5592,15186,2085,1534,735,3398,1153,0,287,5388,1918,9587,2172,531,545,9056,2070
5001100US4702,4702,"Congressional District 2 (111th Congress), Tennessee",727532,3880,650016,4412,49058,2892,1266,586,11584,1212,375,593,4026,2168,11207,2189,691,491,10516,2120
5001100US4703,4703,"Congressional District 3 (111th Congress), Tennessee",694419,4351,589964,4668,80086,2495,1251,633,8260,810,453,739,6319,2027,8086,2395,1007,783,7079,2258
5001100US4704,4704,"Congressional District 4 (111th Congress), Tennessee",692825,6001,641273,6190,25113,2041,859,479,2716,1023,87,154,7142,1549,15635,1865,1231,826,14404,1747
5001100US4705,4705,"Congressional District 5 (111th Congress), Tennessee",704790,6626,466856,7700,174412,3046,1271,1201,18298,1821,69,106,26447,4741,17437,2784,2136,1229,15301,2764
5001100US4706,4706,"Congressional District 6 (111th Congress), Tennessee",791235,5077,695654,5599,59837,2268,2785,1404,14026,1846,259,282,7971,2388,10703,2475,1109,656,9594,2413
5001100US4707,4707,"Congressional District 7 (111th Congress), Tennessee",789801,12109,623923,9458,119696,6848,2663,1255,20968,2323,421,418,7016,2311,15114,2822,1297,979,13817,2676
5001100US4708,4708,"Congressional District 8 (111th Congress), Tennessee",658736,9324,488847,6834,149877,7629,4006,1594,2841,933,331,485,2465,1089,10369,2130,1852,1319,8517,1760
5001100US4709,4709,"Congressional District 9 (111th Congress), Tennessee",613921,11606,177192,6826,392988,9123,1069,1250,10947,2006,44,72,21822,4489,9859,3183,2834,2090,7025,2369
5001100US4801,4801,"Congressional District 1 (111th Congress), Texas",721485,2362,556398,5115,127158,2777,2925,1317,5563,1062,1160,1401,18085,3963,10196,2674,2743,1320,7453,2350
5001100US4802,4802,"Congressional District 2 (111th Congress), Texas",794169,19799,521271,15043,178863,11011,4254,1519,28838,5193,2362,1167,42145,6434,16436,3351,5032,1923,11404,2640
5001100US4803,4803,"Congressional District 3 (111th Congress), Texas",850855,14169,546638,13218,95490,7333,3978,1153,100354,6226,517,361,76506,10274,27372,4529,6051,1839,21321,3902
5001100US4804,4804,"Congressional District 4 (111th Congress), Texas",852594,6896,689048,8133,90257,4110,5535,1096,17778,4434,1696,1117,26998,4463,21282,3090,4326,1720,16956,2610
5001100US4805,4805,"Congressional District 5 (111th Congress), Texas",727987,10018,551382,11021,113759,9359,2875,859,13434,2886,262,277,31410,7538,14865,2972,4364,2244,10501,2319
5001100US4806,4806,"Congressional District 6 (111th Congress), Texas",818953,9300,579907,12457,141486,9073,5671,2004,32613,4426,234,303,40755,6506,18287,3458,3376,1454,14911,2997
5001100US4807,4807,"Congressional District 7 (111th Congress), Texas",790218,23180,563523,17794,69592,7846,3716,2133,78196,6163,156,164,58518,9464,16517,3233,3764,1423,12753,3261
5001100US4808,4808,"Congressional District 8 (111th Congress), Texas",840823,5673,721370,7760,61920,3545,4663,1536,13007,1018,242,263,22069,5668,17552,2845,2928,1305,14624,2521
5001100US4809,4809,"Congressional District 9 (111th Congress), Texas",727885,20941,250177,15883,266538,12532,2507,1131,79746,7268,526,769,117427,14201,10964,2835,4689,1711,6275,2155
5001100US4810,4810,"Congressional District 10 (111th Congress), Texas",970318,19554,712977,19058,107995,8671,4774,1976,60344,6206,366,585,62607,9486,21255,3369,5150,1663,16105,3002
5001100US4811,4811,"Congressional District 11 (111th Congress), Texas",712577,5584,631884,7192,27626,1939,4386,2475,3964,703,424,459,30549,4364,13744,2694,4102,1211,9642,2451
5001100US4812,4812,"Congressional District 12 (111th Congress), Texas",845535,12053,656751,15076,56992,6401,6756,1855,20826,3501,138,164,88495,9707,15577,2780,4386,1470,11191,2566
5001100US4813,4813,"Congressional District 13 (111th Congress), Texas",679699,6099,580573,7043,38295,1844,5385,1569,11977,1171,826,697,26338,4804,16305,2882,5215,1581,11090,2334
5001100US4814,4814,"Congressional District 14 (111th Congress), Texas",778788,10206,630232,9900,73195,5588,1945,780,27202,3791,43,77,25691,4632,20480,3467,3386,1083,17094,3357
5001100US4815,4815,"Congressional District 15 (111th Congress), Texas",781345,16050,657888,17436,12478,1572,2380,1914,7985,1686,42,71,92148,9692,8424,2329,5884,2097,2540,851
5001100US4816,4816,"Congressional District 16 (111th Congress), Texas",765076,4779,599525,11715,25057,2022,4454,1061,7817,987,137,160,113015,9810,15071,2203,7455,1787,7616,1589
5001100US4817,4817,"Congressional District 17 (111th Congress), Texas",760543,4307,623116,6680,77779,2880,3745,1108,13934,1148,869,1025,27041,4928,14059,2570,2996,1210,11063,2178
5001100US4818,4818,"Congressional District 18 (111th Congress), Texas",717553,20731,369494,17398,261158,11810,1348,651,23562,4265,125,164,54114,9211,7752,1886,2435,1197,5317,1499
5001100US4819,4819,"Congressional District 19 (111th Congress), Texas",692491,6297,568455,9160,38206,1908,4096,1242,8819,838,327,109,50744,7154,21844,3228,8682,2651,13162,2108
5001100US4820,4820,"Congressional District 20 (111th Congress), Texas",712239,18071,530806,16714,53384,5451,4792,1924,13118,2721,895,597,92262,10688,16982,3153,5877,1662,11105,2760
5001100US4821,4821,"Congressional District 21 (111th Congress), Texas",869422,17449,708503,14412,58793,5370,6315,2242,31278,3363,852,669,42508,6436,21173,3842,4500,1308,16673,3184
5001100US4822,4822,"Congressional District 22 (111th Congress), Texas",924709,19163,593550,15439,139791,8567,3597,1310,121183,6556,89,107,45404,7558,21095,4184,4785,1529,16310,3951
5001100US4823,4823,"Congressional District 23 (111th Congress), Texas",845902,18900,699567,17031,24393,3570,7567,2553,16033,2236,700,544,81334,9985,16308,2843,6975,1900,9333,1788
5001100US4824,4824,"Congressional District 24 (111th Congress), Texas",796543,12947,527630,12673,106945,8353,6140,1901,78072,5919,945,715,55299,9246,21512,4007,6015,2760,15497,2779
5001100US4825,4825,"Congressional District 25 (111th Congress), Texas",816087,11266,607917,13480,63444,4839,3983,1503,14730,2280,268,306,104487,9639,21258,4285,8174,2210,13084,3861
5001100US4826,4826,"Congressional District 26 (111th Congress), Texas",904158,11235,673556,11871,117720,7578,2624,1011,39362,4494,519,526,42166,8148,28211,4232,6373,2513,21838,3472
5001100US4827,4827,"Congressional District 27 (111th Congress), Texas",743452,5670,671156,7171,16744,1513,1215,634,8810,1358,375,633,32145,5793,13007,2608,4465,1490,8542,2059
5001100US4828,4828,"Congressional District 28 (111th Congress), Texas",873678,14931,779078,16868,10978,1226,2710,1249,7434,1421,199,234,61496,8316,11783,2865,5855,2480,5928,1621
5001100US4829,4829,"Congressional District 29 (111th Congress), Texas",683511,22297,472428,19068,63837,7720,6698,3823,9530,3503,89,184,124607,13354,6322,1753,3693,1363,2629,1054
5001100US4830,4830,"Congressional District 30 (111th Congress), Texas",695724,16889,285363,16154,283679,11472,2732,1399,10196,2578,214,172,96851,10359,16689,4150,3763,1686,12926,3779
5001100US4831,4831,"Congressional District 31 (111th Congress), Texas",909689,2545,700441,5393,112197,3552,2987,1176,31836,1523,2719,1261,27105,3759,32404,3729,5073,1519,27331,3478
5001100US4832,4832,"Congressional District 32 (111th Congress), Texas",653106,18439,455916,15527,54494,6720,2409,1014,31959,4023,212,227,94794,11649,13322,2877,2717,1208,10605,2595
5001100US4901,4901,"Congressional District 1 (111th Congress), Utah",914458,5856,807904,8244,11686,1706,8795,1761,13528,1696,3339,1300,50013,7139,19193,2902,4107,2135,15086,2225
5001100US4902,4902,"Congressional District 2 (111th Congress), Utah",889647,9367,798903,9337,7785,2541,18740,1998,19296,2553,6773,2265,19476,4697,18674,2558,3648,1378,15026,2132
5001100US4903,4903,"Congressional District 3 (111th Congress), Utah",972364,7555,859473,10057,9230,2322,7128,1783,19022,2931,15901,2347,33987,5164,27623,4350,4590,1941,23033,3772
5001100US5000,5000,"Congressional District (at Large) (111th Congress), Vermont",625960,*****,597325,1265,6564,1063,1542,423,7813,915,186,213,2215,968,10315,1582,439,279,9876,1558
5001100US5101,5101,"Congressional District 1 (111th Congress), Virginia",789312,15300,563519,11141,155440,8376,4070,1269,23699,2666,677,525,20774,3298,21133,3438,1822,872,19311,3410
5001100US5102,5102,"Congressional District 2 (111th Congress), Virginia",636095,7494,432252,5427,136711,5612,658,354,33027,2040,982,1327,6400,2188,26065,3669,1784,843,24281,3685
5001100US5103,5103,"Congressional District 3 (111th Congress), Virginia",680587,13144,266071,9643,369847,9829,3686,1292,13210,2128,2364,2280,6944,2640,18465,3401,2588,1061,15877,3087
5001100US5104,5104,"Congressional District 4 (111th Congress), Virginia",746299,8321,450907,8271,259006,6133,2344,1165,15666,2111,142,158,4743,2074,13491,2287,1794,1040,11697,2333
5001100US5105,5105,"Congressional District 5 (111th Congress), Virginia",683474,6249,505424,5574,150457,4587,750,524,9845,1228,187,202,4545,1765,12266,2777,972,681,11294,2697
5001100US5106,5106,"Congressional District 6 (111th Congress), Virginia",706207,5269,592829,5622,84036,3234,2082,976,9676,1185,46,77,4631,2059,12907,2650,1297,794,11610,2491
5001100US5107,5107,"Congressional District 7 (111th Congress), Virginia",758388,11972,565467,9282,137322,8131,940,441,29086,1900,99,142,8256,2295,17218,2652,1635,769,15583,2531
5001100US5108,5108,"Congressional District 8 (111th Congress), Virginia",698321,11948,452146,10472,97049,4076,2315,1159,69424,5485,665,396,50947,7009,25775,2948,5887,2103,19888,2562
5001100US5109,5109,"Congressional District 9 (111th Congress), Virginia",651315,3898,608013,4395,26502,3034,541,575,7052,861,375,582,1673,923,7159,1804,54,150,7105,1789
5001100US5110,5110,"Congressional District 10 (111th Congress), Virginia",871650,14831,632398,10093,61981,4996,4461,3832,108284,6281,557,443,30543,6445,33426,4699,5275,2500,28151,4297
5001100US5111,5111,"Congressional District 11 (111th Congress), Virginia",802969,17642,504908,14958,91146,6633,2630,1030,119034,7688,615,280,53243,9429,31393,4552,3253,1489,28140,4269
5001100US5301,5301,"Congressional District 1 (111th Congress), Washington",749670,10931,591271,11575,17254,2644,6453,1894,84714,6135,3464,1002,12353,4136,34161,4664,3123,1283,31038,4245
5001100US5302,5302,"Congressional District 2 (111th Congress), Washington",757423,7443,651501,9882,11196,2160,16504,1998,27619,3484,1975,775,17214,4534,31414,3620,2655,1054,28759,3528
5001100US5303,5303,"Congressional District 3 (111th Congress), Washington",784754,5049,685196,6603,10698,1216,7168,1609,26444,2902,3382,1248,19642,4518,32224,3529,4344,2449,27880,3062
5001100US5304,5304,"Congressional District 4 (111th Congress), Washington",778585,1916,593099,9225,7461,1508,17821,2415,13100,2070,369,253,122589,8294,24146,3148,8006,2419,16140,2526
5001100US5305,5305,"Congressional District 5 (111th Congress), Washington",725352,1579,641476,3468,11763,1736,15332,1884,16468,1389,1908,866,13458,2803,24947,3123,1592,684,23355,2991
5001100US5306,5306,"Congressional District 6 (111th Congress), Washington",710698,9012,555586,8415,37698,4351,15111,2342,32032,3827,8944,2100,21481,4861,39846,4687,2351,880,37495,4788
5001100US5307,5307,"Congressional District 7 (111th Congress), Washington",709818,8806,481991,8321,58830,6087,7837,2274,106411,6957,5248,2370,18199,5580,31302,4612,1570,644,29732,4449
5001100US5308,5308,"Congressional District 8 (111th Congress), Washington",814730,15190,602883,12983,26780,4210,4803,1541,113415,7437,4277,2070,19596,4601,42976,6659,5251,1967,37725,5836
5001100US5309,5309,"Congressional District 9 (111th Congress), Washington",713466,14246,505094,12935,57432,5368,8707,2075,64826,5660,10322,2635,24846,6194,42239,4813,4541,1646,37698,4620
5001100US5401,5401,"Congressional District 1 (111th Congress), West Virginia",619576,3981,589521,4123,13811,1567,1018,492,4750,557,320,263,925,351,9231,1358,529,335,8702,1306
5001100US5402,5402,"Congressional District 2 (111th Congress), West Virginia",645870,3885,597698,4161,19647,2008,464,283,3842,608,71,149,3773,1549,20375,2208,998,638,19377,2262
5001100US5403,5403,"Congressional District 3 (111th Congress), West Virginia",588527,2053,553301,2469,24051,2109,1612,1097,2246,401,310,336,454,306,6553,1493,64,84,6489,1494
5001100US5501,5501,"Congressional District 1 (111th Congress), Wisconsin",730437,5129,639678,6400,39693,2341,2148,802,12119,1815,0,218,19400,3773,17399,2529,2700,1067,14699,2349
5001100US5502,5502,"Congressional District 2 (111th Congress), Wisconsin",748934,4333,664310,5268,29597,2655,1762,478,25302,1145,145,166,8731,2502,19087,3143,2158,1105,16929,3005
5001100US5503,5503,"Congressional District 3 (111th Congress), Wisconsin",731228,2049,694227,2326,7457,1194,4493,895,11773,1201,287,205,4094,1274,8897,1654,1304,675,7593,1501
5001100US5504,5504,"Congressional District 4 (111th Congress), Wisconsin",671566,5027,339560,6948,237717,5168,3168,992,24395,2702,405,147,39802,5470,26519,4887,6390,2295,20129,4094
5001100US5505,5505,"Congressional District 5 (111th Congress), Wisconsin",707744,6368,657164,6143,14453,2644,1800,826,15889,1606,37,63,4469,1419,13932,2429,1335,825,12597,2200
5001100US5506,5506,"Congressional District 6 (111th Congress), Wisconsin",707466,4232,663016,4758,11893,1152,3581,590,12812,1532,0,218,5367,1758,10797,2129,1172,521,9625,2031
5001100US5507,5507,"Congressional District 7 (111th Congress), Wisconsin",688692,2428,648608,2668,2496,945,11843,1341,14086,1466,41,49,3133,895,8485,1246,988,448,7497,1184
5001100US5508,5508,"Congressional District 8 (111th Congress), Wisconsin",704980,3484,645291,3166,7132,1463,18908,1667,12657,2112,442,309,4861,1441,15689,2765,1669,819,14020,2741
5001100US5600,5600,"Congressional District (at Large) (111th Congress), Wyoming",564460,*****,513623,2841,4612,1021,14581,1563,3803,967,347,412,12376,2268,15118,2528,2880,1357,12238,2361
5001100US7298,7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",3722133,*****,2523383,20522,281915,11671,6470,1780,13248,3015,0,285,399238,14540,497879,14329,18977,2811,478902,14338
