GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001000US5303,5303,"Congressional District 3 (110th Congress), Washington",766377,5490,694742,7967,1134,544,6614,1513,26376,2506,37511,5312
5001000US5304,5304,"Congressional District 4 (110th Congress), Washington",737770,2903,628724,5671,1058,792,4866,1232,26367,3122,76755,4867
5001000US5305,5305,"Congressional District 5 (110th Congress), Washington",708462,2482,660036,4715,675,406,7588,1456,15160,2067,25003,3097
5001000US5306,5306,"Congressional District 6 (110th Congress), Washington",692925,10721,625416,10251,4816,1449,9666,1501,27762,3030,25265,3694
5001000US5307,5307,"Congressional District 7 (110th Congress), Washington",674904,13683,547635,11878,1595,873,12033,2039,61975,4717,51666,6051
5001000US5308,5308,"Congressional District 8 (110th Congress), Washington",806333,14948,655115,13746,1423,751,9349,1977,61147,4732,79299,7509
5001000US5309,5309,"Congressional District 9 (110th Congress), Washington",721018,14993,592748,15396,4509,1519,13447,2400,51718,4585,58596,6155
5001000US5401,5401,"Congressional District 1 (110th Congress), West Virginia",594612,4175,583073,4308,167,141,2043,751,3544,988,5785,1490
5001000US5402,5402,"Congressional District 2 (110th Congress), West Virginia",634584,4152,622046,5076,646,684,1475,603,5454,1226,4963,1871
5001000US5403,5403,"Congressional District 3 (110th Congress), West Virginia",585272,2029,579872,2552,206,158,1667,556,1620,674,1907,831
5001000US5501,5501,"Congressional District 1 (110th Congress), Wisconsin",728817,9143,685846,8978,967,553,3925,1125,17699,2429,20380,3530
5001000US5502,5502,"Congressional District 2 (110th Congress), Wisconsin",741583,6301,692187,6828,926,562,5058,1137,16478,2347,26934,2829
5001000US5503,5503,"Congressional District 3 (110th Congress), Wisconsin",717051,2530,699167,3114,307,221,2216,541,7013,1195,8348,1490
5001000US5504,5504,"Congressional District 4 (110th Congress), Wisconsin",663737,8476,591814,9697,9566,2009,1607,486,19256,3643,41494,4911
5001000US5505,5505,"Congressional District 5 (110th Congress), Wisconsin",706383,7756,668928,8185,526,324,3719,937,19322,2182,13888,2089
5001000US5506,5506,"Congressional District 6 (110th Congress), Wisconsin",689644,3990,666718,4129,360,284,2912,1123,7373,1118,12281,1582
5001000US5507,5507,"Congressional District 7 (110th Congress), Wisconsin",681761,1980,665059,2568,85,81,2543,774,6801,1093,7273,1382
5001000US5508,5508,"Congressional District 8 (110th Congress), Wisconsin",698992,3371,672996,4556,374,333,2513,715,8665,1450,14444,1915
5001000US5600,5600,"Congressional District (at Large) (110th Congress), Wyoming",532668,*****,516660,2442,90,107,3546,999,4513,1089,7859,1909
